# NEST version: 3.5
# RecordingBackendASCII version: 2
sender	time_ms	V_m
5881	1137.000	-58.607
5882	1137.000	-52.685
5883	1137.000	-57.118
5884	1137.000	-54.658
5885	1137.000	-55.570
5886	1137.000	-61.965
5887	1137.000	-54.839
5888	1137.000	-52.235
5889	1137.000	-57.307
5890	1137.000	-52.377
5891	1137.000	-54.136
5892	1137.000	-50.454
5893	1137.000	-55.718
5894	1137.000	-59.549
5895	1137.000	-56.035
5896	1137.000	-58.201
5897	1137.000	-56.353
5898	1137.000	-57.701
5899	1137.000	-53.169
5900	1137.000	-54.886
5901	1137.000	-53.762
5902	1137.000	-56.499
5903	1137.000	-54.330
5904	1137.000	-52.516
5905	1137.000	-51.933
5906	1137.000	-54.770
5907	1137.000	-53.744
5908	1137.000	-57.342
5909	1137.000	-58.310
5910	1137.000	-55.264
5911	1137.000	-58.204
5912	1137.000	-52.748
5913	1137.000	-52.160
5914	1137.000	-54.772
5915	1137.000	-55.254
5916	1137.000	-52.365
5917	1137.000	-52.795
5918	1137.000	-57.271
5919	1137.000	-54.425
5920	1137.000	-55.313
5921	1137.000	-58.984
5922	1137.000	-54.248
5923	1137.000	-59.929
5924	1137.000	-52.419
5925	1137.000	-53.502
5926	1137.000	-62.982
5927	1137.000	-52.955
5928	1137.000	-55.547
5929	1137.000	-58.487
5930	1137.000	-58.133
5931	1137.000	-52.790
5932	1137.000	-59.469
5933	1137.000	-56.628
5934	1137.000	-54.689
5935	1137.000	-55.513
5936	1137.000	-50.333
5937	1137.000	-54.983
5938	1137.000	-55.671
5939	1137.000	-56.275
5940	1137.000	-58.866
5941	1137.000	-52.552
5942	1137.000	-57.804
5943	1137.000	-56.217
5944	1137.000	-56.429
5945	1137.000	-59.747
5946	1137.000	-55.089
5947	1137.000	-54.504
5948	1137.000	-65.000
5949	1137.000	-51.574
5950	1137.000	-65.000
5951	1137.000	-53.393
5952	1137.000	-59.812
5953	1137.000	-52.382
5954	1137.000	-57.894
5955	1137.000	-53.435
5956	1137.000	-56.392
5957	1137.000	-55.008
5958	1137.000	-54.730
5959	1137.000	-55.513
5960	1137.000	-53.837
5961	1137.000	-52.784
5962	1137.000	-54.840
5963	1137.000	-54.638
5964	1137.000	-56.791
5965	1137.000	-58.897
5966	1137.000	-53.220
5967	1137.000	-59.429
5968	1137.000	-55.931
5969	1137.000	-54.587
5970	1137.000	-56.314
5971	1137.000	-55.842
5972	1137.000	-56.325
5973	1137.000	-53.336
5974	1137.000	-56.001
5975	1137.000	-59.602
5976	1137.000	-57.601
5977	1137.000	-51.101
5978	1137.000	-61.008
5979	1137.000	-55.021
5980	1137.000	-55.338
5981	1137.000	-58.220
5982	1137.000	-55.430
5877	1138.000	-54.977
5878	1138.000	-57.596
5879	1138.000	-56.165
5880	1138.000	-57.972
5881	1138.000	-59.198
5882	1138.000	-53.871
5883	1138.000	-57.120
5884	1138.000	-55.643
5885	1138.000	-54.792
5886	1138.000	-61.251
5887	1138.000	-54.989
5888	1138.000	-53.686
5889	1138.000	-56.838
5890	1138.000	-52.819
5891	1138.000	-54.102
5892	1138.000	-50.448
5893	1138.000	-55.629
5894	1138.000	-58.455
5895	1138.000	-56.199
5896	1138.000	-57.666
5897	1138.000	-56.963
5898	1138.000	-60.425
5899	1138.000	-54.240
5900	1138.000	-55.389
5901	1138.000	-54.332
5902	1138.000	-56.173
5903	1138.000	-54.269
5904	1138.000	-53.237
5905	1138.000	-50.878
5906	1138.000	-54.727
5907	1138.000	-54.969
5908	1138.000	-58.480
5909	1138.000	-57.126
5910	1138.000	-55.604
5911	1138.000	-58.656
5912	1138.000	-52.468
5913	1138.000	-52.870
5914	1138.000	-56.554
5915	1138.000	-53.756
5916	1138.000	-53.253
5917	1138.000	-53.276
5918	1138.000	-60.118
5919	1138.000	-55.949
5920	1138.000	-54.911
5921	1138.000	-57.324
5922	1138.000	-53.264
5923	1138.000	-58.268
5924	1138.000	-51.703
5925	1138.000	-53.107
5926	1138.000	-62.171
5927	1138.000	-54.022
5928	1138.000	-56.190
5929	1138.000	-57.262
5930	1138.000	-58.853
5931	1138.000	-51.754
5932	1138.000	-59.142
5933	1138.000	-56.811
5934	1138.000	-55.740
5935	1138.000	-56.066
5936	1138.000	-65.000
5937	1138.000	-54.654
5938	1138.000	-57.346
5939	1138.000	-55.461
5940	1138.000	-60.443
5941	1138.000	-52.609
5942	1138.000	-55.944
5943	1138.000	-56.414
5944	1138.000	-57.351
5945	1138.000	-59.072
5946	1138.000	-54.381
5947	1138.000	-54.001
5948	1138.000	-65.000
5949	1138.000	-51.811
5950	1138.000	-66.685
5951	1138.000	-52.188
5952	1138.000	-58.074
5953	1138.000	-54.343
5954	1138.000	-57.941
5955	1138.000	-53.210
5956	1138.000	-55.852
5957	1138.000	-54.347
5958	1138.000	-54.352
5959	1138.000	-55.342
5960	1138.000	-53.441
5961	1138.000	-52.776
5962	1138.000	-56.345
5963	1138.000	-57.532
5964	1138.000	-56.447
5965	1138.000	-58.977
5966	1138.000	-53.519
5967	1138.000	-59.619
5968	1138.000	-56.862
5969	1138.000	-53.595
5970	1138.000	-56.268
5971	1138.000	-55.344
5972	1138.000	-56.085
5973	1138.000	-53.350
5974	1138.000	-56.240
5975	1138.000	-59.990
5976	1138.000	-57.892
5977	1138.000	-51.111
5978	1138.000	-60.621
5979	1138.000	-55.077
5980	1138.000	-55.635
5981	1138.000	-57.549
5982	1138.000	-55.340
5877	1139.000	-56.596
5878	1139.000	-57.557
5879	1139.000	-57.821
5880	1139.000	-58.067
5881	1139.000	-60.880
5882	1139.000	-54.867
5883	1139.000	-57.861
5884	1139.000	-54.866
5885	1139.000	-54.977
5886	1139.000	-63.075
5887	1139.000	-56.306
5888	1139.000	-54.815
5889	1139.000	-56.579
5890	1139.000	-52.530
5891	1139.000	-53.302
5892	1139.000	-50.464
5893	1139.000	-55.678
5894	1139.000	-57.345
5895	1139.000	-57.381
5896	1139.000	-56.470
5897	1139.000	-57.026
5898	1139.000	-62.238
5899	1139.000	-54.969
5900	1139.000	-55.343
5901	1139.000	-58.501
5902	1139.000	-55.934
5903	1139.000	-53.993
5904	1139.000	-55.093
5905	1139.000	-52.267
5906	1139.000	-53.610
5907	1139.000	-54.502
5908	1139.000	-58.326
5909	1139.000	-55.819
5910	1139.000	-56.817
5911	1139.000	-57.877
5912	1139.000	-50.398
5913	1139.000	-54.847
5914	1139.000	-55.931
5915	1139.000	-52.591
5916	1139.000	-53.619
5917	1139.000	-54.158
5918	1139.000	-60.291
5919	1139.000	-56.653
5920	1139.000	-54.637
5921	1139.000	-55.722
5922	1139.000	-53.120
5923	1139.000	-56.550
5924	1139.000	-51.436
5925	1139.000	-52.584
5926	1139.000	-61.508
5927	1139.000	-56.258
5928	1139.000	-55.053
5929	1139.000	-60.485
5930	1139.000	-57.391
5931	1139.000	-52.005
5932	1139.000	-60.241
5933	1139.000	-56.711
5934	1139.000	-56.653
5935	1139.000	-56.859
5936	1139.000	-65.000
5937	1139.000	-59.547
5938	1139.000	-57.120
5939	1139.000	-55.199
5940	1139.000	-58.861
5941	1139.000	-52.539
5942	1139.000	-54.685
5943	1139.000	-58.232
5944	1139.000	-58.517
5945	1139.000	-58.541
5946	1139.000	-55.928
5947	1139.000	-53.542
5948	1139.000	-64.586
5949	1139.000	-53.283
5950	1139.000	-67.167
5951	1139.000	-51.820
5952	1139.000	-57.831
5953	1139.000	-56.769
5954	1139.000	-59.048
5955	1139.000	-53.281
5956	1139.000	-55.351
5957	1139.000	-54.646
5958	1139.000	-54.032
5959	1139.000	-55.181
5960	1139.000	-52.681
5961	1139.000	-52.743
5962	1139.000	-58.044
5963	1139.000	-58.863
5964	1139.000	-56.450
5965	1139.000	-58.276
5966	1139.000	-54.990
5967	1139.000	-62.452
5968	1139.000	-57.188
5969	1139.000	-53.139
5970	1139.000	-57.921
5971	1139.000	-55.221
5972	1139.000	-56.130
5973	1139.000	-53.047
5974	1139.000	-55.728
5975	1139.000	-58.975
5976	1139.000	-58.175
5977	1139.000	-51.596
5978	1139.000	-59.978
5979	1139.000	-56.253
5980	1139.000	-55.507
5981	1139.000	-56.573
5982	1139.000	-55.515
5877	1140.000	-55.810
5878	1140.000	-57.548
5879	1140.000	-57.741
5880	1140.000	-57.536
5881	1140.000	-59.894
5882	1140.000	-54.138
5883	1140.000	-57.144
5884	1140.000	-53.588
5885	1140.000	-54.203
5886	1140.000	-62.075
5887	1140.000	-56.001
5888	1140.000	-54.959
5889	1140.000	-56.400
5890	1140.000	-52.284
5891	1140.000	-52.631
5892	1140.000	-50.717
5893	1140.000	-55.773
5894	1140.000	-57.326
5895	1140.000	-56.659
5896	1140.000	-55.528
5897	1140.000	-56.889
5898	1140.000	-61.098
5899	1140.000	-55.173
5900	1140.000	-55.279
5901	1140.000	-58.319
5902	1140.000	-55.992
5903	1140.000	-52.809
5904	1140.000	-54.146
5905	1140.000	-51.506
5906	1140.000	-53.100
5907	1140.000	-53.319
5908	1140.000	-57.476
5909	1140.000	-54.535
5910	1140.000	-56.850
5911	1140.000	-57.224
5912	1140.000	-50.046
5913	1140.000	-54.436
5914	1140.000	-55.744
5915	1140.000	-52.796
5916	1140.000	-53.205
5917	1140.000	-53.400
5918	1140.000	-60.112
5919	1140.000	-56.211
5920	1140.000	-53.447
5921	1140.000	-54.348
5922	1140.000	-52.626
5923	1140.000	-55.745
5924	1140.000	-50.714
5925	1140.000	-52.500
5926	1140.000	-61.055
5927	1140.000	-55.864
5928	1140.000	-53.755
5929	1140.000	-60.246
5930	1140.000	-56.450
5931	1140.000	-50.713
5932	1140.000	-60.564
5933	1140.000	-56.284
5934	1140.000	-58.021
5935	1140.000	-57.095
5936	1140.000	-63.499
5937	1140.000	-59.211
5938	1140.000	-56.122
5939	1140.000	-55.476
5940	1140.000	-58.540
5941	1140.000	-52.064
5942	1140.000	-53.826
5943	1140.000	-58.040
5944	1140.000	-57.423
5945	1140.000	-57.600
5946	1140.000	-55.994
5947	1140.000	-53.510
5948	1140.000	-63.560
5949	1140.000	-52.728
5950	1140.000	-65.241
5951	1140.000	-52.124
5952	1140.000	-57.777
5953	1140.000	-55.881
5954	1140.000	-58.601
5955	1140.000	-52.999
5956	1140.000	-54.429
5957	1140.000	-54.080
5958	1140.000	-53.925
5959	1140.000	-55.457
5960	1140.000	-52.374
5961	1140.000	-52.453
5962	1140.000	-57.406
5963	1140.000	-58.799
5964	1140.000	-55.413
5965	1140.000	-57.812
5966	1140.000	-55.011
5967	1140.000	-60.674
5968	1140.000	-56.177
5969	1140.000	-52.665
5970	1140.000	-57.807
5971	1140.000	-54.609
5972	1140.000	-55.672
5973	1140.000	-52.904
5974	1140.000	-55.846
5975	1140.000	-58.377
5976	1140.000	-57.157
5977	1140.000	-52.015
5978	1140.000	-59.098
5979	1140.000	-56.705
5980	1140.000	-54.994
5981	1140.000	-56.197
5982	1140.000	-55.606
5877	1141.000	-54.844
5878	1141.000	-56.026
5879	1141.000	-57.778
5880	1141.000	-56.804
5881	1141.000	-58.586
5882	1141.000	-54.301
5883	1141.000	-56.877
5884	1141.000	-52.728
5885	1141.000	-52.269
5886	1141.000	-58.720
5887	1141.000	-55.864
5888	1141.000	-54.344
5889	1141.000	-55.438
5890	1141.000	-52.179
5891	1141.000	-53.525
5892	1141.000	-50.360
5893	1141.000	-55.470
5894	1141.000	-55.794
5895	1141.000	-57.299
5896	1141.000	-55.479
5897	1141.000	-55.698
5898	1141.000	-60.367
5899	1141.000	-54.500
5900	1141.000	-56.488
5901	1141.000	-58.642
5902	1141.000	-56.243
5903	1141.000	-52.193
5904	1141.000	-53.864
5905	1141.000	-52.215
5906	1141.000	-53.067
5907	1141.000	-52.849
5908	1141.000	-56.952
5909	1141.000	-54.600
5910	1141.000	-56.388
5911	1141.000	-56.540
5912	1141.000	-65.000
5913	1141.000	-54.273
5914	1141.000	-55.383
5915	1141.000	-52.827
5916	1141.000	-52.502
5917	1141.000	-52.212
5918	1141.000	-59.549
5919	1141.000	-54.734
5920	1141.000	-52.517
5921	1141.000	-52.079
5922	1141.000	-52.336
5923	1141.000	-55.487
5924	1141.000	-65.000
5925	1141.000	-52.277
5926	1141.000	-61.201
5927	1141.000	-55.227
5928	1141.000	-53.028
5929	1141.000	-59.931
5930	1141.000	-56.996
5931	1141.000	-65.000
5932	1141.000	-60.032
5933	1141.000	-56.190
5934	1141.000	-57.803
5935	1141.000	-56.419
5936	1141.000	-62.256
5937	1141.000	-57.785
5938	1141.000	-58.066
5939	1141.000	-55.396
5940	1141.000	-57.998
5941	1141.000	-52.212
5942	1141.000	-53.450
5943	1141.000	-57.010
5944	1141.000	-58.216
5945	1141.000	-56.636
5946	1141.000	-55.692
5947	1141.000	-53.365
5948	1141.000	-61.765
5949	1141.000	-51.619
5950	1141.000	-62.816
5951	1141.000	-52.447
5952	1141.000	-57.621
5953	1141.000	-56.025
5954	1141.000	-57.732
5955	1141.000	-52.951
5956	1141.000	-54.314
5957	1141.000	-52.837
5958	1141.000	-54.049
5959	1141.000	-55.914
5960	1141.000	-53.897
5961	1141.000	-51.402
5962	1141.000	-57.160
5963	1141.000	-60.382
5964	1141.000	-54.151
5965	1141.000	-56.952
5966	1141.000	-55.436
5967	1141.000	-59.322
5968	1141.000	-54.461
5969	1141.000	-54.687
5970	1141.000	-57.438
5971	1141.000	-53.574
5972	1141.000	-54.852
5973	1141.000	-52.373
5974	1141.000	-54.949
5975	1141.000	-57.613
5976	1141.000	-55.560
5977	1141.000	-52.424
5978	1141.000	-58.202
5979	1141.000	-56.134
5980	1141.000	-53.012
5981	1141.000	-55.398
5982	1141.000	-55.065
5877	1142.000	-55.434
5878	1142.000	-55.816
5879	1142.000	-57.880
5880	1142.000	-57.626
5881	1142.000	-59.724
5882	1142.000	-55.617
5883	1142.000	-57.057
5884	1142.000	-54.232
5885	1142.000	-54.228
5886	1142.000	-57.393
5887	1142.000	-54.956
5888	1142.000	-56.204
5889	1142.000	-60.280
5890	1142.000	-51.622
5891	1142.000	-55.445
5892	1142.000	-52.573
5893	1142.000	-54.464
5894	1142.000	-56.625
5895	1142.000	-57.645
5896	1142.000	-55.785
5897	1142.000	-56.747
5898	1142.000	-59.524
5899	1142.000	-55.989
5900	1142.000	-57.020
5901	1142.000	-60.106
5902	1142.000	-55.567
5903	1142.000	-53.090
5904	1142.000	-53.340
5905	1142.000	-55.321
5906	1142.000	-53.111
5907	1142.000	-51.658
5908	1142.000	-57.213
5909	1142.000	-54.107
5910	1142.000	-55.161
5911	1142.000	-55.591
5912	1142.000	-65.000
5913	1142.000	-55.966
5914	1142.000	-54.872
5915	1142.000	-55.102
5916	1142.000	-52.714
5917	1142.000	-53.850
5918	1142.000	-58.228
5919	1142.000	-56.093
5920	1142.000	-52.113
5921	1142.000	-51.657
5922	1142.000	-54.339
5923	1142.000	-55.012
5924	1142.000	-65.000
5925	1142.000	-53.553
5926	1142.000	-64.287
5927	1142.000	-55.490
5928	1142.000	-52.167
5929	1142.000	-61.086
5930	1142.000	-60.219
5931	1142.000	-65.000
5932	1142.000	-59.632
5933	1142.000	-59.069
5934	1142.000	-57.087
5935	1142.000	-56.548
5936	1142.000	-63.448
5937	1142.000	-57.235
5938	1142.000	-61.001
5939	1142.000	-55.534
5940	1142.000	-60.179
5941	1142.000	-51.952
5942	1142.000	-53.527
5943	1142.000	-55.520
5944	1142.000	-60.299
5945	1142.000	-55.816
5946	1142.000	-55.025
5947	1142.000	-53.746
5948	1142.000	-60.967
5949	1142.000	-51.169
5950	1142.000	-63.758
5951	1142.000	-52.975
5952	1142.000	-56.177
5953	1142.000	-56.159
5954	1142.000	-56.921
5955	1142.000	-55.009
5956	1142.000	-55.401
5957	1142.000	-53.460
5958	1142.000	-57.418
5959	1142.000	-56.088
5960	1142.000	-63.899
5961	1142.000	-51.084
5962	1142.000	-57.898
5963	1142.000	-60.221
5964	1142.000	-56.922
5965	1142.000	-57.793
5966	1142.000	-55.501
5967	1142.000	-59.654
5968	1142.000	-53.344
5969	1142.000	-58.612
5970	1142.000	-57.704
5971	1142.000	-54.548
5972	1142.000	-57.717
5973	1142.000	-52.657
5974	1142.000	-53.761
5975	1142.000	-57.188
5976	1142.000	-53.586
5977	1142.000	-51.525
5978	1142.000	-59.309
5979	1142.000	-54.525
5980	1142.000	-55.629
5981	1142.000	-54.223
5982	1142.000	-54.419
5877	1143.000	-54.262
5878	1143.000	-55.599
5879	1143.000	-59.949
5880	1143.000	-57.435
5881	1143.000	-59.198
5882	1143.000	-56.894
5883	1143.000	-57.993
5884	1143.000	-54.065
5885	1143.000	-57.361
5886	1143.000	-57.264
5887	1143.000	-53.591
5888	1143.000	-56.957
5889	1143.000	-60.087
5890	1143.000	-51.659
5891	1143.000	-55.568
5892	1143.000	-53.387
5893	1143.000	-53.406
5894	1143.000	-56.558
5895	1143.000	-57.613
5896	1143.000	-55.353
5897	1143.000	-56.244
5898	1143.000	-57.714
5899	1143.000	-55.405
5900	1143.000	-56.181
5901	1143.000	-59.769
5902	1143.000	-54.879
5903	1143.000	-52.772
5904	1143.000	-52.916
5905	1143.000	-56.858
5906	1143.000	-52.713
5907	1143.000	-50.419
5908	1143.000	-57.891
5909	1143.000	-56.279
5910	1143.000	-54.725
5911	1143.000	-54.993
5912	1143.000	-63.685
5913	1143.000	-56.087
5914	1143.000	-54.899
5915	1143.000	-53.943
5916	1143.000	-51.985
5917	1143.000	-53.852
5918	1143.000	-56.584
5919	1143.000	-55.944
5920	1143.000	-53.964
5921	1143.000	-50.994
5922	1143.000	-54.383
5923	1143.000	-54.382
5924	1143.000	-64.950
5925	1143.000	-53.374
5926	1143.000	-64.090
5927	1143.000	-56.146
5928	1143.000	-51.197
5929	1143.000	-61.183
5930	1143.000	-61.293
5931	1143.000	-64.289
5932	1143.000	-58.877
5933	1143.000	-59.142
5934	1143.000	-56.770
5935	1143.000	-56.398
5936	1143.000	-62.163
5937	1143.000	-55.034
5938	1143.000	-61.899
5939	1143.000	-54.398
5940	1143.000	-60.459
5941	1143.000	-52.870
5942	1143.000	-53.369
5943	1143.000	-54.486
5944	1143.000	-59.870
5945	1143.000	-55.813
5946	1143.000	-53.140
5947	1143.000	-54.368
5948	1143.000	-60.850
5949	1143.000	-52.345
5950	1143.000	-63.779
5951	1143.000	-53.362
5952	1143.000	-55.513
5953	1143.000	-56.349
5954	1143.000	-55.971
5955	1143.000	-55.097
5956	1143.000	-56.160
5957	1143.000	-53.284
5958	1143.000	-57.722
5959	1143.000	-55.111
5960	1143.000	-65.067
5961	1143.000	-53.030
5962	1143.000	-59.348
5963	1143.000	-59.257
5964	1143.000	-57.390
5965	1143.000	-57.424
5966	1143.000	-56.886
5967	1143.000	-58.876
5968	1143.000	-52.955
5969	1143.000	-58.599
5970	1143.000	-59.407
5971	1143.000	-54.998
5972	1143.000	-60.819
5973	1143.000	-52.429
5974	1143.000	-52.911
5975	1143.000	-58.409
5976	1143.000	-54.766
5977	1143.000	-50.403
5978	1143.000	-58.285
5979	1143.000	-54.175
5980	1143.000	-56.681
5981	1143.000	-53.592
5982	1143.000	-54.139
5877	1144.000	-52.990
5878	1144.000	-55.684
5879	1144.000	-59.389
5880	1144.000	-56.574
5881	1144.000	-58.804
5882	1144.000	-55.854
5883	1144.000	-57.829
5884	1144.000	-55.402
5885	1144.000	-57.276
5886	1144.000	-55.862
5887	1144.000	-52.263
5888	1144.000	-56.898
5889	1144.000	-57.499
5890	1144.000	-50.936
5891	1144.000	-54.018
5892	1144.000	-53.459
5893	1144.000	-53.750
5894	1144.000	-55.900
5895	1144.000	-56.811
5896	1144.000	-54.922
5897	1144.000	-55.404
5898	1144.000	-57.220
5899	1144.000	-54.744
5900	1144.000	-55.719
5901	1144.000	-60.222
5902	1144.000	-54.374
5903	1144.000	-52.559
5904	1144.000	-52.776
5905	1144.000	-56.872
5906	1144.000	-52.685
5907	1144.000	-50.062
5908	1144.000	-57.686
5909	1144.000	-55.486
5910	1144.000	-53.525
5911	1144.000	-54.540
5912	1144.000	-62.694
5913	1144.000	-56.061
5914	1144.000	-55.023
5915	1144.000	-53.682
5916	1144.000	-51.041
5917	1144.000	-53.557
5918	1144.000	-55.518
5919	1144.000	-54.802
5920	1144.000	-54.030
5921	1144.000	-50.006
5922	1144.000	-52.712
5923	1144.000	-53.738
5924	1144.000	-63.682
5925	1144.000	-52.774
5926	1144.000	-61.465
5927	1144.000	-56.288
5928	1144.000	-51.197
5929	1144.000	-60.616
5930	1144.000	-60.084
5931	1144.000	-63.362
5932	1144.000	-59.547
5933	1144.000	-59.087
5934	1144.000	-55.942
5935	1144.000	-55.593
5936	1144.000	-60.281
5937	1144.000	-53.763
5938	1144.000	-61.205
5939	1144.000	-53.447
5940	1144.000	-58.936
5941	1144.000	-53.092
5942	1144.000	-52.777
5943	1144.000	-54.283
5944	1144.000	-59.204
5945	1144.000	-55.125
5946	1144.000	-52.959
5947	1144.000	-54.908
5948	1144.000	-60.468
5949	1144.000	-52.210
5950	1144.000	-63.091
5951	1144.000	-53.185
5952	1144.000	-55.128
5953	1144.000	-55.968
5954	1144.000	-55.196
5955	1144.000	-54.397
5956	1144.000	-55.648
5957	1144.000	-52.776
5958	1144.000	-57.471
5959	1144.000	-54.739
5960	1144.000	-64.073
5961	1144.000	-53.136
5962	1144.000	-59.009
5963	1144.000	-57.810
5964	1144.000	-59.177
5965	1144.000	-55.532
5966	1144.000	-56.541
5967	1144.000	-58.563
5968	1144.000	-53.594
5969	1144.000	-58.465
5970	1144.000	-59.849
5971	1144.000	-55.379
5972	1144.000	-60.127
5973	1144.000	-52.194
5974	1144.000	-51.578
5975	1144.000	-57.377
5976	1144.000	-54.956
5977	1144.000	-65.000
5978	1144.000	-57.535
5979	1144.000	-53.846
5980	1144.000	-56.682
5981	1144.000	-52.304
5982	1144.000	-54.090
5877	1145.000	-54.447
5878	1145.000	-56.128
5879	1145.000	-60.342
5880	1145.000	-57.088
5881	1145.000	-60.173
5882	1145.000	-57.486
5883	1145.000	-60.121
5884	1145.000	-56.673
5885	1145.000	-56.648
5886	1145.000	-57.477
5887	1145.000	-53.312
5888	1145.000	-56.548
5889	1145.000	-58.333
5890	1145.000	-50.541
5891	1145.000	-54.715
5892	1145.000	-56.048
5893	1145.000	-56.235
5894	1145.000	-57.313
5895	1145.000	-55.553
5896	1145.000	-54.336
5897	1145.000	-56.666
5898	1145.000	-60.108
5899	1145.000	-54.947
5900	1145.000	-56.396
5901	1145.000	-59.561
5902	1145.000	-54.553
5903	1145.000	-57.285
5904	1145.000	-53.208
5905	1145.000	-56.540
5906	1145.000	-53.439
5907	1145.000	-65.000
5908	1145.000	-57.316
5909	1145.000	-56.355
5910	1145.000	-56.350
5911	1145.000	-55.004
5912	1145.000	-61.558
5913	1145.000	-59.807
5914	1145.000	-55.228
5915	1145.000	-54.062
5916	1145.000	-51.704
5917	1145.000	-54.945
5918	1145.000	-56.391
5919	1145.000	-56.080
5920	1145.000	-54.675
5921	1145.000	-65.000
5922	1145.000	-52.494
5923	1145.000	-53.302
5924	1145.000	-63.816
5925	1145.000	-53.262
5926	1145.000	-59.917
5927	1145.000	-59.681
5928	1145.000	-51.532
5929	1145.000	-61.583
5930	1145.000	-61.364
5931	1145.000	-62.094
5932	1145.000	-60.787
5933	1145.000	-58.279
5934	1145.000	-54.685
5935	1145.000	-54.307
5936	1145.000	-60.485
5937	1145.000	-53.720
5938	1145.000	-59.373
5939	1145.000	-52.669
5940	1145.000	-59.507
5941	1145.000	-55.084
5942	1145.000	-51.626
5943	1145.000	-54.466
5944	1145.000	-60.407
5945	1145.000	-56.660
5946	1145.000	-54.376
5947	1145.000	-55.712
5948	1145.000	-61.447
5949	1145.000	-51.603
5950	1145.000	-61.759
5951	1145.000	-54.103
5952	1145.000	-54.726
5953	1145.000	-54.620
5954	1145.000	-55.764
5955	1145.000	-54.681
5956	1145.000	-55.611
5957	1145.000	-53.089
5958	1145.000	-55.502
5959	1145.000	-54.240
5960	1145.000	-64.260
5961	1145.000	-53.351
5962	1145.000	-58.126
5963	1145.000	-58.395
5964	1145.000	-59.211
5965	1145.000	-54.626
5966	1145.000	-58.287
5967	1145.000	-59.250
5968	1145.000	-54.344
5969	1145.000	-58.482
5970	1145.000	-58.339
5971	1145.000	-54.515
5972	1145.000	-60.622
5973	1145.000	-52.637
5974	1145.000	-52.366
5975	1145.000	-58.990
5976	1145.000	-57.267
5977	1145.000	-65.000
5978	1145.000	-56.391
5979	1145.000	-53.414
5980	1145.000	-57.475
5981	1145.000	-51.847
5982	1145.000	-56.827
5877	1146.000	-53.519
5878	1146.000	-57.091
5879	1146.000	-58.997
5880	1146.000	-56.995
5881	1146.000	-60.982
5882	1146.000	-58.111
5883	1146.000	-59.982
5884	1146.000	-58.996
5885	1146.000	-56.518
5886	1146.000	-59.541
5887	1146.000	-52.942
5888	1146.000	-56.647
5889	1146.000	-59.207
5890	1146.000	-51.653
5891	1146.000	-54.963
5892	1146.000	-56.944
5893	1146.000	-56.102
5894	1146.000	-56.747
5895	1146.000	-57.685
5896	1146.000	-53.845
5897	1146.000	-57.690
5898	1146.000	-62.208
5899	1146.000	-56.773
5900	1146.000	-56.375
5901	1146.000	-57.814
5902	1146.000	-54.937
5903	1146.000	-58.146
5904	1146.000	-54.375
5905	1146.000	-59.106
5906	1146.000	-54.636
5907	1146.000	-65.000
5908	1146.000	-59.365
5909	1146.000	-57.655
5910	1146.000	-55.853
5911	1146.000	-54.098
5912	1146.000	-60.228
5913	1146.000	-63.071
5914	1146.000	-54.437
5915	1146.000	-56.143
5916	1146.000	-52.430
5917	1146.000	-53.742
5918	1146.000	-57.329
5919	1146.000	-57.451
5920	1146.000	-53.780
5921	1146.000	-65.000
5922	1146.000	-52.490
5923	1146.000	-52.144
5924	1146.000	-63.293
5925	1146.000	-55.970
5926	1146.000	-58.425
5927	1146.000	-59.454
5928	1146.000	-51.533
5929	1146.000	-62.069
5930	1146.000	-64.747
5931	1146.000	-60.594
5932	1146.000	-67.712
5933	1146.000	-58.080
5934	1146.000	-54.830
5935	1146.000	-53.806
5936	1146.000	-62.646
5937	1146.000	-53.612
5938	1146.000	-58.119
5939	1146.000	-51.891
5940	1146.000	-60.072
5941	1146.000	-55.523
5942	1146.000	-52.550
5943	1146.000	-54.772
5944	1146.000	-61.870
5945	1146.000	-56.379
5946	1146.000	-53.062
5947	1146.000	-55.616
5948	1146.000	-60.150
5949	1146.000	-65.000
5950	1146.000	-60.759
5951	1146.000	-55.459
5952	1146.000	-54.401
5953	1146.000	-52.357
5954	1146.000	-58.808
5955	1146.000	-56.188
5956	1146.000	-54.872
5957	1146.000	-52.172
5958	1146.000	-57.962
5959	1146.000	-53.273
5960	1146.000	-63.048
5961	1146.000	-53.464
5962	1146.000	-59.500
5963	1146.000	-60.171
5964	1146.000	-58.967
5965	1146.000	-54.023
5966	1146.000	-57.802
5967	1146.000	-56.916
5968	1146.000	-55.439
5969	1146.000	-58.238
5970	1146.000	-56.065
5971	1146.000	-55.141
5972	1146.000	-60.267
5973	1146.000	-52.388
5974	1146.000	-51.144
5975	1146.000	-58.809
5976	1146.000	-58.001
5977	1146.000	-64.363
5978	1146.000	-55.398
5979	1146.000	-52.254
5980	1146.000	-56.541
5981	1146.000	-52.099
5982	1146.000	-58.988
5877	1147.000	-53.185
5878	1147.000	-56.762
5879	1147.000	-59.336
5880	1147.000	-56.287
5881	1147.000	-59.682
5882	1147.000	-56.913
5883	1147.000	-57.833
5884	1147.000	-59.542
5885	1147.000	-55.889
5886	1147.000	-60.233
5887	1147.000	-51.862
5888	1147.000	-55.916
5889	1147.000	-58.347
5890	1147.000	-51.453
5891	1147.000	-54.316
5892	1147.000	-56.393
5893	1147.000	-57.128
