# NEST version: 3.5
# RecordingBackendASCII version: 2
sender	time_ms	V_m
2075	1095.000	-54.368
2076	1095.000	-57.406
2077	1095.000	-59.092
2078	1095.000	-54.938
2079	1095.000	-54.766
2080	1095.000	-58.521
2081	1095.000	-55.292
2082	1095.000	-62.221
2083	1095.000	-63.269
2084	1095.000	-57.953
2085	1095.000	-59.358
2086	1095.000	-57.172
2087	1095.000	-56.725
2088	1095.000	-55.880
2089	1095.000	-63.634
2090	1095.000	-52.984
2091	1095.000	-61.140
2092	1095.000	-55.586
2093	1095.000	-55.304
2094	1095.000	-53.682
2095	1095.000	-56.753
2096	1095.000	-58.469
2097	1095.000	-57.938
2098	1095.000	-52.541
2099	1095.000	-59.201
2100	1095.000	-52.117
2101	1095.000	-58.258
2102	1095.000	-57.934
2103	1095.000	-55.214
2104	1095.000	-60.872
2105	1095.000	-53.625
2106	1095.000	-55.296
2107	1095.000	-64.626
2108	1095.000	-54.480
2109	1095.000	-53.795
2110	1095.000	-57.174
2111	1095.000	-61.231
2112	1095.000	-54.590
2113	1095.000	-57.814
2114	1095.000	-56.110
2115	1095.000	-57.331
2116	1095.000	-59.323
2117	1095.000	-56.597
2118	1095.000	-60.896
2119	1095.000	-59.064
2120	1095.000	-58.625
2121	1095.000	-58.585
2122	1095.000	-56.728
2123	1095.000	-54.600
2124	1095.000	-58.822
2125	1095.000	-54.661
2126	1095.000	-57.333
2127	1095.000	-53.602
2128	1095.000	-55.251
2129	1095.000	-53.538
2130	1095.000	-58.084
2131	1095.000	-53.358
2132	1095.000	-51.125
2133	1095.000	-60.273
2134	1095.000	-60.762
2135	1095.000	-58.048
2136	1095.000	-53.725
2137	1095.000	-65.864
2138	1095.000	-55.853
2139	1095.000	-58.015
2140	1095.000	-53.586
2141	1095.000	-60.477
2142	1095.000	-56.299
2143	1095.000	-51.091
2144	1095.000	-56.081
2145	1095.000	-59.642
2146	1095.000	-56.574
2147	1095.000	-57.075
2148	1095.000	-55.438
2149	1095.000	-56.306
2150	1095.000	-56.628
2151	1095.000	-52.416
2152	1095.000	-54.220
2153	1095.000	-57.700
2154	1095.000	-55.821
2155	1095.000	-58.362
2156	1095.000	-59.022
2157	1095.000	-56.899
2158	1095.000	-58.205
2159	1095.000	-54.216
2160	1095.000	-57.563
2161	1095.000	-62.133
2162	1095.000	-58.006
2163	1095.000	-56.617
2164	1095.000	-56.436
2165	1095.000	-52.763
2166	1095.000	-60.254
2167	1095.000	-55.714
2168	1095.000	-54.081
2169	1095.000	-58.086
2170	1095.000	-56.011
2171	1095.000	-54.983
2172	1095.000	-60.546
2173	1095.000	-56.647
2174	1095.000	-55.845
2175	1095.000	-57.259
2176	1095.000	-54.398
2177	1095.000	-59.992
2178	1095.000	-56.816
2179	1095.000	-53.639
2180	1095.000	-55.896
2181	1095.000	-56.761
2182	1095.000	-60.380
2183	1095.000	-56.645
2184	1095.000	-55.559
2185	1095.000	-59.772
2186	1095.000	-61.270
2187	1095.000	-59.297
2188	1095.000	-56.677
2189	1095.000	-65.000
2190	1095.000	-60.874
2191	1095.000	-59.285
2192	1095.000	-59.719
2193	1095.000	-57.044
2194	1095.000	-55.137
2195	1095.000	-55.730
2196	1095.000	-56.583
2197	1095.000	-55.017
2198	1095.000	-52.232
2199	1095.000	-57.839
2200	1095.000	-57.641
2201	1095.000	-56.591
2202	1095.000	-54.263
2203	1095.000	-51.153
2204	1095.000	-56.860
2205	1095.000	-59.458
2206	1095.000	-57.231
2207	1095.000	-57.100
2208	1095.000	-56.670
2209	1095.000	-56.150
2210	1095.000	-53.402
2211	1095.000	-57.893
2212	1095.000	-55.082
2213	1095.000	-58.112
2214	1095.000	-56.469
2215	1095.000	-57.824
2216	1095.000	-60.246
2217	1095.000	-59.762
2218	1095.000	-55.974
2219	1095.000	-60.155
2220	1095.000	-57.682
2221	1095.000	-51.589
2222	1095.000	-59.339
2223	1095.000	-62.643
2224	1095.000	-60.763
2225	1095.000	-55.425
2226	1095.000	-58.319
2227	1095.000	-60.909
2228	1095.000	-57.579
2229	1095.000	-54.487
2230	1095.000	-54.269
2231	1095.000	-61.271
2232	1095.000	-59.880
2233	1095.000	-54.323
2234	1095.000	-55.574
2235	1095.000	-57.476
2236	1095.000	-54.166
2237	1095.000	-57.310
2238	1095.000	-56.651
2239	1095.000	-61.306
2240	1095.000	-59.659
2241	1095.000	-56.117
2242	1095.000	-57.030
2243	1095.000	-56.786
2244	1095.000	-60.623
2245	1095.000	-58.970
2246	1095.000	-59.986
2247	1095.000	-58.960
2248	1095.000	-57.205
2249	1095.000	-56.434
2250	1095.000	-59.514
2251	1095.000	-59.019
2252	1095.000	-62.824
2253	1095.000	-62.877
2254	1095.000	-55.890
2255	1095.000	-55.365
2256	1095.000	-53.517
2257	1095.000	-55.715
2258	1095.000	-57.612
2259	1095.000	-53.691
2260	1095.000	-55.272
2261	1095.000	-61.899
2262	1095.000	-56.689
2263	1095.000	-56.235
2264	1095.000	-56.312
2265	1095.000	-61.358
2266	1095.000	-63.846
2267	1095.000	-57.084
2268	1095.000	-57.390
2269	1095.000	-53.914
2270	1095.000	-60.963
2271	1095.000	-57.401
2272	1095.000	-57.269
2273	1095.000	-56.527
2274	1095.000	-62.911
2275	1095.000	-56.398
2276	1095.000	-56.145
2277	1095.000	-55.556
2278	1095.000	-61.282
2279	1095.000	-61.262
2280	1095.000	-52.098
2281	1095.000	-57.719
2282	1095.000	-58.377
2283	1095.000	-57.757
2284	1095.000	-64.744
2285	1095.000	-53.590
2286	1095.000	-56.567
2287	1095.000	-51.766
2288	1095.000	-54.885
2289	1095.000	-53.036
2290	1095.000	-54.620
2291	1095.000	-58.705
2292	1095.000	-57.207
2293	1095.000	-60.918
2294	1095.000	-56.418
2295	1095.000	-56.436
2296	1095.000	-54.707
2297	1095.000	-53.416
2298	1095.000	-58.360
2299	1095.000	-58.889
2300	1095.000	-58.165
2301	1095.000	-57.896
2302	1095.000	-55.080
2303	1095.000	-55.016
2304	1095.000	-55.967
2305	1095.000	-55.448
2306	1095.000	-58.198
2307	1095.000	-58.874
2308	1095.000	-56.005
2309	1095.000	-55.707
2310	1095.000	-55.371
2311	1095.000	-56.785
2312	1095.000	-61.649
2313	1095.000	-55.209
2314	1095.000	-57.454
2315	1095.000	-60.163
2316	1095.000	-56.034
2317	1095.000	-55.348
2318	1095.000	-54.553
2319	1095.000	-59.071
2320	1095.000	-59.985
2321	1095.000	-55.164
2322	1095.000	-55.564
2323	1095.000	-54.467
2324	1095.000	-55.348
2325	1095.000	-56.296
2326	1095.000	-57.365
2327	1095.000	-57.727
2328	1095.000	-58.347
2329	1095.000	-54.909
2330	1095.000	-57.427
2331	1095.000	-56.564
2332	1095.000	-56.738
2333	1095.000	-58.950
2334	1095.000	-57.080
2335	1095.000	-57.778
2336	1095.000	-56.260
2337	1095.000	-57.941
2338	1095.000	-58.821
2339	1095.000	-56.196
2340	1095.000	-60.752
2341	1095.000	-57.761
2342	1095.000	-63.185
2343	1095.000	-58.982
2344	1095.000	-57.490
2345	1095.000	-55.700
2346	1095.000	-55.585
2347	1095.000	-57.693
2348	1095.000	-55.512
2349	1095.000	-59.638
2350	1095.000	-58.816
2351	1095.000	-57.439
2352	1095.000	-52.678
2353	1095.000	-56.948
2354	1095.000	-55.761
2355	1095.000	-55.487
2356	1095.000	-54.403
2357	1095.000	-59.271
2358	1095.000	-56.118
2359	1095.000	-56.965
2360	1095.000	-57.993
2361	1095.000	-60.780
2362	1095.000	-59.830
2363	1095.000	-60.968
2364	1095.000	-57.866
2365	1095.000	-61.446
2366	1095.000	-64.691
2367	1095.000	-52.419
2368	1095.000	-53.422
2369	1095.000	-55.266
2370	1095.000	-59.701
2371	1095.000	-66.823
2372	1095.000	-58.280
2373	1095.000	-59.283
2374	1095.000	-57.571
2375	1095.000	-55.921
2376	1095.000	-65.000
2377	1095.000	-60.022
2378	1095.000	-62.596
2379	1095.000	-57.630
2380	1095.000	-53.291
2381	1095.000	-54.104
2382	1095.000	-54.385
2383	1095.000	-54.660
2384	1095.000	-60.069
2385	1095.000	-54.187
2386	1095.000	-54.622
2387	1095.000	-56.549
2388	1095.000	-56.854
2389	1095.000	-59.012
2390	1095.000	-56.211
2391	1095.000	-54.021
2392	1095.000	-52.573
2393	1095.000	-58.384
2394	1095.000	-58.958
2395	1095.000	-59.058
2396	1095.000	-58.829
2397	1095.000	-54.090
2398	1095.000	-53.997
2399	1095.000	-56.732
2400	1095.000	-57.512
2401	1095.000	-55.653
2402	1095.000	-60.586
2403	1095.000	-58.546
2404	1095.000	-58.705
2405	1095.000	-59.184
2406	1095.000	-60.161
2407	1095.000	-54.132
2408	1095.000	-56.894
2409	1095.000	-61.110
2410	1095.000	-59.669
2411	1095.000	-54.140
2412	1095.000	-56.381
2413	1095.000	-54.176
2414	1095.000	-58.244
2415	1095.000	-57.025
2416	1095.000	-55.880
2417	1095.000	-59.200
2418	1095.000	-60.265
2419	1095.000	-57.229
2420	1095.000	-56.741
2421	1095.000	-61.626
2422	1095.000	-58.927
2423	1095.000	-55.201
2424	1095.000	-55.630
2425	1095.000	-58.747
2426	1095.000	-56.167
2427	1095.000	-56.159
2428	1095.000	-58.271
2429	1095.000	-52.803
2430	1095.000	-57.170
2431	1095.000	-57.597
2432	1095.000	-64.294
2433	1095.000	-58.104
2434	1095.000	-55.993
2435	1095.000	-57.372
2436	1095.000	-57.647
2437	1095.000	-57.263
2438	1095.000	-50.744
2439	1095.000	-55.684
2440	1095.000	-51.972
2441	1095.000	-60.779
2442	1095.000	-56.848
2443	1095.000	-57.463
2444	1095.000	-65.000
2445	1095.000	-52.926
2446	1095.000	-52.547
2447	1095.000	-53.890
2448	1095.000	-53.761
2449	1095.000	-54.843
2450	1095.000	-51.667
2451	1095.000	-55.674
2452	1095.000	-55.719
2453	1095.000	-57.706
2454	1095.000	-54.203
2455	1095.000	-54.020
2456	1095.000	-56.218
2457	1095.000	-54.723
2458	1095.000	-58.781
2459	1095.000	-57.141
2460	1095.000	-55.914
2461	1095.000	-57.562
2462	1095.000	-62.158
2463	1095.000	-57.121
2464	1095.000	-55.974
2465	1095.000	-57.584
2466	1095.000	-55.516
2467	1095.000	-64.567
2468	1095.000	-57.604
2469	1095.000	-59.662
2470	1095.000	-56.397
2471	1095.000	-54.478
2472	1095.000	-59.172
2473	1095.000	-56.121
2474	1095.000	-55.736
2475	1095.000	-56.295
2476	1095.000	-64.632
2477	1095.000	-53.993
2478	1095.000	-57.489
2479	1095.000	-60.316
2480	1095.000	-55.553
2481	1095.000	-59.417
2482	1095.000	-56.954
2483	1095.000	-57.020
2484	1095.000	-63.109
2485	1095.000	-61.059
2486	1095.000	-59.458
2487	1095.000	-59.192
2488	1095.000	-60.254
2489	1095.000	-54.528
2490	1095.000	-56.128
2491	1095.000	-59.478
2492	1095.000	-56.022
2493	1095.000	-55.572
2494	1095.000	-55.082
2495	1095.000	-59.265
2496	1095.000	-59.577
2497	1095.000	-54.970
2498	1095.000	-52.894
2499	1095.000	-58.319
2500	1095.000	-58.144
2501	1095.000	-55.711
2502	1095.000	-61.472
2503	1095.000	-57.304
2504	1095.000	-55.901
2505	1095.000	-57.645
2506	1095.000	-62.426
2507	1095.000	-54.010
2508	1095.000	-56.222
2509	1095.000	-58.426
2510	1095.000	-54.581
2511	1095.000	-60.314
2512	1095.000	-51.918
2513	1095.000	-56.023
2514	1095.000	-56.584
2515	1095.000	-58.805
2516	1095.000	-53.173
2517	1095.000	-59.606
2518	1095.000	-53.817
2519	1095.000	-54.163
2520	1095.000	-60.531
2521	1095.000	-56.105
2522	1095.000	-60.602
2523	1095.000	-55.736
2524	1095.000	-57.196
2525	1095.000	-54.067
2526	1095.000	-54.557
2527	1095.000	-57.885
2528	1095.000	-58.193
2529	1095.000	-60.487
2530	1095.000	-56.444
2531	1095.000	-58.373
2532	1095.000	-54.722
2533	1095.000	-53.133
2534	1095.000	-57.422
2535	1095.000	-59.884
2536	1095.000	-57.430
2537	1095.000	-60.068
2538	1095.000	-56.717
2539	1095.000	-53.844
2540	1095.000	-56.782
2541	1095.000	-58.289
2542	1095.000	-54.922
2543	1095.000	-55.752
2544	1095.000	-52.233
2545	1095.000	-61.737
2546	1095.000	-59.605
2547	1095.000	-60.540
2548	1095.000	-54.270
2549	1095.000	-54.434
2550	1095.000	-53.222
2551	1095.000	-56.773
2552	1095.000	-55.587
2553	1095.000	-55.630
2554	1095.000	-59.744
2555	1095.000	-57.532
2556	1095.000	-64.777
2557	1095.000	-57.141
2558	1095.000	-55.390
2559	1095.000	-64.379
2560	1095.000	-55.640
2561	1095.000	-56.573
2562	1095.000	-53.678
2563	1095.000	-53.221
2564	1095.000	-59.900
2565	1095.000	-59.224
2566	1095.000	-52.106
2567	1095.000	-52.393
2568	1095.000	-57.061
2569	1095.000	-53.419
2570	1095.000	-54.994
2571	1095.000	-52.960
2572	1095.000	-56.558
2573	1095.000	-61.262
2574	1095.000	-55.370
2575	1095.000	-54.154
2576	1095.000	-54.532
2577	1095.000	-57.319
2578	1095.000	-56.792
2579	1095.000	-57.301
2580	1095.000	-63.769
2581	1095.000	-59.371
2582	1095.000	-57.803
2583	1095.000	-64.126
2584	1095.000	-61.557
2585	1095.000	-62.957
2586	1095.000	-57.739
2587	1095.000	-58.274
2588	1095.000	-60.283
2589	1095.000	-60.759
2590	1095.000	-63.397
2591	1095.000	-56.222
2592	1095.000	-55.154
2593	1095.000	-55.254
2594	1095.000	-53.522
2595	1095.000	-56.107
2596	1095.000	-57.471
2597	1095.000	-60.307
2598	1095.000	-56.017
2599	1095.000	-57.073
2600	1095.000	-60.431
2601	1095.000	-54.775
2602	1095.000	-53.727
2603	1095.000	-58.720
2604	1095.000	-54.208
2605	1095.000	-56.448
2606	1095.000	-57.759
2607	1095.000	-53.144
2608	1095.000	-59.109
2609	1095.000	-52.112
2610	1095.000	-56.246
2611	1095.000	-55.983
2612	1095.000	-58.727
2613	1095.000	-61.054
2614	1095.000	-56.672
2615	1095.000	-53.963
2616	1095.000	-59.443
2617	1095.000	-54.389
2618	1095.000	-53.827
2619	1095.000	-55.805
2620	1095.000	-56.949
2621	1095.000	-55.196
2622	1095.000	-58.583
2623	1095.000	-56.243
2624	1095.000	-58.438
2625	1095.000	-57.820
2626	1095.000	-61.892
2627	1095.000	-53.683
2628	1095.000	-60.006
2629	1095.000	-53.571
2630	1095.000	-58.174
2631	1095.000	-59.223
2632	1095.000	-55.194
2633	1095.000	-59.183
2634	1095.000	-54.067
2635	1095.000	-61.173
2636	1095.000	-53.153
2637	1095.000	-58.281
2638	1095.000	-59.643
2639	1095.000	-56.403
2640	1095.000	-60.346
2641	1095.000	-53.982
2642	1095.000	-57.117
2643	1095.000	-62.261
2644	1095.000	-59.687
2645	1095.000	-58.436
2646	1095.000	-56.799
2647	1095.000	-55.666
2648	1095.000	-56.276
2649	1095.000	-55.692
2650	1095.000	-57.300
2651	1095.000	-54.885
2069	1096.000	-59.022
2070	1096.000	-63.725
2071	1096.000	-56.399
2072	1096.000	-54.090
2073	1096.000	-57.703
2074	1096.000	-59.382
2075	1096.000	-53.092
2076	1096.000	-57.193
2077	1096.000	-58.177
2078	1096.000	-55.038
2079	1096.000	-54.958
2080	1096.000	-57.724
2081	1096.000	-55.780
2082	1096.000	-62.463
2083	1096.000	-64.632
2084	1096.000	-57.369
2085	1096.000	-58.632
2086	1096.000	-56.090
2087	1096.000	-57.096
2088	1096.000	-56.044
2089	1096.000	-62.525
2090	1096.000	-53.051
2091	1096.000	-61.376
2092	1096.000	-55.657
2093	1096.000	-54.191
2094	1096.000	-53.666
2095	1096.000	-56.403
2096	1096.000	-58.240
2097	1096.000	-56.849
2098	1096.000	-54.651
2099	1096.000	-59.073
2100	1096.000	-52.254
2101	1096.000	-57.638
2102	1096.000	-57.639
2103	1096.000	-54.667
2104	1096.000	-60.979
2105	1096.000	-53.798
2106	1096.000	-54.737
2107	1096.000	-64.542
2108	1096.000	-54.125
2109	1096.000	-53.361
2110	1096.000	-56.737
2111	1096.000	-61.313
2112	1096.000	-55.731
2113	1096.000	-56.611
2114	1096.000	-55.857
2115	1096.000	-56.825
2116	1096.000	-60.284
2117	1096.000	-56.921
2118	1096.000	-59.873
2119	1096.000	-58.217
2120	1096.000	-57.823
2121	1096.000	-58.000
2122	1096.000	-55.869
2123	1096.000	-55.598
2124	1096.000	-59.170
2125	1096.000	-54.335
2126	1096.000	-56.425
2127	1096.000	-54.278
2128	1096.000	-58.514
2129	1096.000	-54.277
2130	1096.000	-58.981
2131	1096.000	-52.826
2132	1096.000	-52.357
2133	1096.000	-58.659
2134	1096.000	-62.655
2135	1096.000	-57.614
2136	1096.000	-53.491
2137	1096.000	-66.570
2138	1096.000	-57.323
2139	1096.000	-57.524
2140	1096.000	-54.603
2141	1096.000	-60.458
2142	1096.000	-56.194
2143	1096.000	-52.405
2144	1096.000	-55.861
2145	1096.000	-59.052
2146	1096.000	-56.321
2147	1096.000	-57.780
2148	1096.000	-55.883
2149	1096.000	-57.686
2150	1096.000	-56.977
2151	1096.000	-53.817
2152	1096.000	-55.798
2153	1096.000	-56.851
2154	1096.000	-55.701
2155	1096.000	-58.721
2156	1096.000	-58.930
2157	1096.000	-56.844
2158	1096.000	-57.154
2159	1096.000	-54.283
2160	1096.000	-60.521
2161	1096.000	-61.411
2162	1096.000	-58.019
2163	1096.000	-57.846
2164	1096.000	-55.431
2165	1096.000	-52.766
2166	1096.000	-59.303
2167	1096.000	-58.420
2168	1096.000	-53.655
2169	1096.000	-57.776
2170	1096.000	-57.166
2171	1096.000	-56.948
2172	1096.000	-59.807
2173	1096.000	-59.650
2174	1096.000	-54.781
2175	1096.000	-55.702
2176	1096.000	-56.337
2177	1096.000	-60.559
2178	1096.000	-56.386
2179	1096.000	-53.321
2180	1096.000	-56.263
2181	1096.000	-55.995
2182	1096.000	-61.072
2183	1096.000	-56.097
2184	1096.000	-57.356
2185	1096.000	-59.046
2186	1096.000	-62.672
2187	1096.000	-58.383
2188	1096.000	-57.612
2189	1096.000	-64.880
2190	1096.000	-60.308
2191	1096.000	-57.636
2192	1096.000	-58.328
2193	1096.000	-57.265
2194	1096.000	-54.789
2195	1096.000	-53.709
2196	1096.000	-57.403
2197	1096.000	-55.637
2198	1096.000	-52.455
2199	1096.000	-59.902
2200	1096.000	-59.821
2201	1096.000	-55.957
2202	1096.000	-56.633
2203	1096.000	-50.519
2204	1096.000	-56.038
2205	1096.000	-60.383
2206	1096.000	-58.230
2207	1096.000	-56.622
2208	1096.000	-55.438
2209	1096.000	-56.781
2210	1096.000	-53.541
2211	1096.000	-60.170
2212	1096.000	-55.112
2213	1096.000	-58.442
2214	1096.000	-57.045
2215	1096.000	-55.934
2216	1096.000	-59.915
2217	1096.000	-60.497
2218	1096.000	-60.150
2219	1096.000	-59.677
2220	1096.000	-57.039
2221	1096.000	-52.006
2222	1096.000	-60.994
2223	1096.000	-62.484
2224	1096.000	-60.103
2225	1096.000	-54.968
2226	1096.000	-59.849
2227	1096.000	-63.467
2228	1096.000	-57.725
2229	1096.000	-54.111
2230	1096.000	-53.377
2231	1096.000	-60.990
2232	1096.000	-59.939
2233	1096.000	-54.531
2234	1096.000	-55.850
2235	1096.000	-59.681
2236	1096.000	-51.839
2237	1096.000	-57.554
2238	1096.000	-57.981
2239	1096.000	-60.679
2240	1096.000	-59.098
2241	1096.000	-55.623
2242	1096.000	-58.803
2243	1096.000	-57.492
2244	1096.000	-60.547
2245	1096.000	-58.653
2246	1096.000	-63.158
2247	1096.000	-59.039
2248	1096.000	-57.029
2249	1096.000	-58.287
2250	1096.000	-58.404
2251	1096.000	-58.545
2252	1096.000	-63.838
2253	1096.000	-62.346
2254	1096.000	-55.661
2255	1096.000	-56.508
2256	1096.000	-53.172
2257	1096.000	-55.180
2258	1096.000	-58.311
2259	1096.000	-56.266
2260	1096.000	-55.168
2261	1096.000	-63.298
2262	1096.000	-56.745
2263	1096.000	-54.701
2264	1096.000	-55.823
2265	1096.000	-61.533
2266	1096.000	-63.327
2267	1096.000	-57.443
2268	1096.000	-57.183
2269	1096.000	-53.896
2270	1096.000	-60.617
2271	1096.000	-57.654
2272	1096.000	-56.410
2273	1096.000	-56.741
2274	1096.000	-62.400
2275	1096.000	-56.016
2276	1096.000	-55.654
2277	1096.000	-56.491
2278	1096.000	-60.585
2279	1096.000	-60.041
2280	1096.000	-52.250
2281	1096.000	-58.506
2282	1096.000	-57.417
2283	1096.000	-57.403
2284	1096.000	-64.386
2285	1096.000	-53.701
2286	1096.000	-57.458
2287	1096.000	-52.093
2288	1096.000	-54.353
2289	1096.000	-54.374
2290	1096.000	-54.198
2291	1096.000	-59.006
2292	1096.000	-55.733
2293	1096.000	-61.991
2294	1096.000	-55.941
2295	1096.000	-55.898
2296	1096.000	-59.028
2297	1096.000	-55.349
2298	1096.000	-58.434
2299	1096.000	-58.895
2300	1096.000	-57.941
2301	1096.000	-59.472
2302	1096.000	-54.966
2303	1096.000	-55.568
2304	1096.000	-55.780
2305	1096.000	-55.416
2306	1096.000	-58.252
2307	1096.000	-58.966
2308	1096.000	-56.236
2309	1096.000	-53.765
2310	1096.000	-55.154
2311	1096.000	-56.611
2312	1096.000	-60.899
2313	1096.000	-54.793
2314	1096.000	-56.963
2315	1096.000	-59.060
2316	1096.000	-55.588
2317	1096.000	-55.181
2318	1096.000	-56.060
2319	1096.000	-59.567
2320	1096.000	-58.165
2321	1096.000	-54.926
2322	1096.000	-55.886
2323	1096.000	-54.121
2324	1096.000	-56.836
2325	1096.000	-56.127
2326	1096.000	-54.893
2327	1096.000	-58.348
2328	1096.000	-59.299
2329	1096.000	-54.364
2330	1096.000	-58.798
2331	1096.000	-58.594
2332	1096.000	-56.938
2333	1096.000	-60.208
2334	1096.000	-56.846
2335	1096.000	-58.370
2336	1096.000	-56.330
2337	1096.000	-57.125
2338	1096.000	-58.284
2339	1096.000	-56.567
2340	1096.000	-59.570
2341	1096.000	-58.372
2342	1096.000	-63.370
2343	1096.000	-58.597
2344	1096.000	-57.501
2345	1096.000	-57.135
2346	1096.000	-55.723
2347	1096.000	-57.188
2348	1096.000	-56.465
2349	1096.000	-62.094
2350	1096.000	-59.396
2351	1096.000	-58.550
2352	1096.000	-52.997
2353	1096.000	-56.836
2354	1096.000	-55.483
2355	1096.000	-53.752
2356	1096.000	-53.625
2357	1096.000	-59.440
2358	1096.000	-56.996
2359	1096.000	-56.829
2360	1096.000	-57.067
2361	1096.000	-60.508
2362	1096.000	-59.309
2363	1096.000	-62.083
2364	1096.000	-57.129
2365	1096.000	-61.795
2366	1096.000	-66.749
2367	1096.000	-54.410
2368	1096.000	-52.458
2369	1096.000	-57.107
2370	1096.000	-58.934
2371	1096.000	-66.140
2372	1096.000	-56.883
2373	1096.000	-59.365
2374	1096.000	-57.697
2375	1096.000	-56.060
2376	1096.000	-65.000
2377	1096.000	-59.136
2378	1096.000	-63.306
2379	1096.000	-57.968
2380	1096.000	-53.527
2381	1096.000	-54.254
2382	1096.000	-54.773
2383	1096.000	-53.674
2384	1096.000	-59.046
2385	1096.000	-54.692
2386	1096.000	-54.984
2387	1096.000	-56.565
2388	1096.000	-56.841
2389	1096.000	-60.277
2390	1096.000	-57.361
2391	1096.000	-53.922
2392	1096.000	-52.664
2393	1096.000	-58.699
2394	1096.000	-57.738
2395	1096.000	-58.179
2396	1096.000	-63.600
2397	1096.000	-56.229
2398	1096.000	-54.242
2399	1096.000	-58.597
2400	1096.000	-58.366
2401	1096.000	-55.282
2402	1096.000	-62.686
2403	1096.000	-58.137
2404	1096.000	-58.060
2405	1096.000	-60.391
2406	1096.000	-58.533
2407	1096.000	-52.847
2408	1096.000	-56.894
2409	1096.000	-60.608
2410	1096.000	-58.611
2411	1096.000	-54.117
2412	1096.000	-56.218
2413	1096.000	-55.914
2414	1096.000	-56.691
2415	1096.000	-55.987
2416	1096.000	-57.432
2417	1096.000	-57.449
2418	1096.000	-61.551
2419	1096.000	-58.528
2420	1096.000	-56.368
2421	1096.000	-63.158
2422	1096.000	-59.053
2423	1096.000	-56.394
2424	1096.000	-55.102
2425	1096.000	-59.955
2426	1096.000	-54.200
2427	1096.000	-57.573
2428	1096.000	-58.712
2429	1096.000	-52.398
2430	1096.000	-56.624
2431	1096.000	-57.012
2432	1096.000	-66.780
2433	1096.000	-59.235
2434	1096.000	-57.503
2435	1096.000	-57.622
2436	1096.000	-56.567
2437	1096.000	-56.403
2438	1096.000	-50.461
2439	1096.000	-55.236
2440	1096.000	-52.363
2441	1096.000	-64.094
2442	1096.000	-55.977
2443	1096.000	-56.854
2444	1096.000	-64.855
2445	1096.000	-53.155
2446	1096.000	-55.109
2447	1096.000	-55.176
2448	1096.000	-54.833
2449	1096.000	-55.271
2450	1096.000	-53.394
2451	1096.000	-55.811
2452	1096.000	-55.313
2453	1096.000	-57.514
2454	1096.000	-53.656
2455	1096.000	-54.155
2456	1096.000	-56.467
2457	1096.000	-53.279
2458	1096.000	-59.085
2459	1096.000	-58.625
2460	1096.000	-55.680
2461	1096.000	-58.181
2462	1096.000	-62.413
2463	1096.000	-58.708
2464	1096.000	-55.042
2465	1096.000	-57.412
2466	1096.000	-58.642
2467	1096.000	-64.125
2468	1096.000	-57.451
2469	1096.000	-60.485
2470	1096.000	-56.219
2471	1096.000	-54.372
2472	1096.000	-60.101
2473	1096.000	-57.856
2474	1096.000	-56.869
2475	1096.000	-59.889
2476	1096.000	-63.405
2477	1096.000	-54.609
2478	1096.000	-57.034
2479	1096.000	-60.663
2480	1096.000	-55.031
2481	1096.000	-59.479
2482	1096.000	-57.918
2483	1096.000	-56.974
2484	1096.000	-63.101
2485	1096.000	-61.415
2486	1096.000	-59.988
2487	1096.000	-57.780
2488	1096.000	-60.609
2489	1096.000	-54.981
2490	1096.000	-57.027
2491	1096.000	-59.541
2492	1096.000	-55.566
2493	1096.000	-55.466
2494	1096.000	-55.331
2495	1096.000	-58.171
2496	1096.000	-58.565
2497	1096.000	-54.556
2498	1096.000	-54.078
2499	1096.000	-58.317
2500	1096.000	-57.960
2501	1096.000	-57.101
2502	1096.000	-63.064
2503	1096.000	-57.282
2504	1096.000	-55.179
2505	1096.000	-57.750
2506	1096.000	-61.815
2507	1096.000	-53.664
2508	1096.000	-55.179
2509	1096.000	-60.675
2510	1096.000	-54.101
2511	1096.000	-59.951
2512	1096.000	-52.696
2513	1096.000	-56.115
2514	1096.000	-55.248
2515	1096.000	-58.518
2516	1096.000	-54.054
2517	1096.000	-59.734
2518	1096.000	-53.935
2519	1096.000	-53.653
2520	1096.000	-60.259
2521	1096.000	-55.912
2522	1096.000	-61.035
2523	1096.000	-55.483
2524	1096.000	-60.447
2525	1096.000	-55.595
2526	1096.000	-55.262
2527	1096.000	-57.344
2528	1096.000	-59.020
2529	1096.000	-60.775
2530	1096.000	-56.971
2531	1096.000	-57.993
2532	1096.000	-55.661
2533	1096.000	-53.945
2534	1096.000	-58.710
2535	1096.000	-58.631
2536	1096.000	-58.849
2537	1096.000	-59.377
2538	1096.000	-58.378
2539	1096.000	-55.484
2540	1096.000	-56.134
2541	1096.000	-59.179
2542	1096.000	-54.233
2543	1096.000	-57.700
2544	1096.000	-55.224
2545	1096.000	-61.545
2546	1096.000	-58.981
2547	1096.000	-61.351
2548	1096.000	-58.705
2549	1096.000	-53.763
2550	1096.000	-53.271
2551	1096.000	-57.620
2552	1096.000	-55.208
2553	1096.000	-55.854
2554	1096.000	-59.757
2555	1096.000	-57.304
2556	1096.000	-63.069
2557	1096.000	-57.109
2558	1096.000	-54.874
2559	1096.000	-63.974
2560	1096.000	-54.072
2561	1096.000	-57.736
2562	1096.000	-55.259
2563	1096.000	-55.073
2564	1096.000	-60.030
