# NEST version: 3.5
# RecordingBackendASCII version: 2
sender	time_ms	V_m
4958	906.000	-58.268
4959	906.000	-59.707
4960	906.000	-57.524
4961	906.000	-57.723
4962	906.000	-57.957
4963	906.000	-56.916
4964	906.000	-65.257
4965	906.000	-61.581
4966	906.000	-65.582
4967	906.000	-60.954
4968	906.000	-62.076
4969	906.000	-59.375
4970	906.000	-62.440
4971	906.000	-57.446
4972	906.000	-54.183
4973	906.000	-66.964
4974	906.000	-57.960
4975	906.000	-57.957
4976	906.000	-61.225
4977	906.000	-57.602
4978	906.000	-55.106
4979	906.000	-56.211
4980	906.000	-55.744
4981	906.000	-65.000
4982	906.000	-56.797
4983	906.000	-65.000
4984	906.000	-57.684
4985	906.000	-67.976
4986	906.000	-60.842
4987	906.000	-52.588
4988	906.000	-55.842
4989	906.000	-61.207
4990	906.000	-57.282
4991	906.000	-56.553
4992	906.000	-62.213
4993	906.000	-57.423
4994	906.000	-57.145
4995	906.000	-62.681
4996	906.000	-58.330
4997	906.000	-59.535
4998	906.000	-62.986
4999	906.000	-59.659
5000	906.000	-64.134
5001	906.000	-62.104
5002	906.000	-56.819
5003	906.000	-57.099
5004	906.000	-65.945
5005	906.000	-56.393
5006	906.000	-63.246
5007	906.000	-53.751
5008	906.000	-65.000
5009	906.000	-57.521
5010	906.000	-57.511
5011	906.000	-55.406
5012	906.000	-67.127
5013	906.000	-61.044
5014	906.000	-60.317
5015	906.000	-58.595
5016	906.000	-54.126
5017	906.000	-57.398
5018	906.000	-55.010
5019	906.000	-58.054
5020	906.000	-54.321
5021	906.000	-53.113
5022	906.000	-62.833
5023	906.000	-54.866
5024	906.000	-52.108
5025	906.000	-52.436
5026	906.000	-61.345
5027	906.000	-58.479
5028	906.000	-60.011
5029	906.000	-62.149
5030	906.000	-54.670
5031	906.000	-59.864
5032	906.000	-66.113
5033	906.000	-56.548
5034	906.000	-54.385
5035	906.000	-59.470
5036	906.000	-62.034
5037	906.000	-70.586
5038	906.000	-57.230
5039	906.000	-57.066
5040	906.000	-64.733
5041	906.000	-56.354
5042	906.000	-61.606
5043	906.000	-57.922
5044	906.000	-61.303
5045	906.000	-61.691
5046	906.000	-56.061
5047	906.000	-61.276
5048	906.000	-60.700
5049	906.000	-58.753
5050	906.000	-60.449
5051	906.000	-57.554
5052	906.000	-60.792
5053	906.000	-61.805
5054	906.000	-60.835
5055	906.000	-58.861
5056	906.000	-58.177
5057	906.000	-57.216
5058	906.000	-60.245
5059	906.000	-55.857
5060	906.000	-61.477
5061	906.000	-61.393
5062	906.000	-58.072
5063	906.000	-59.058
5064	906.000	-58.974
5065	906.000	-54.310
5066	906.000	-60.120
5067	906.000	-68.407
5068	906.000	-63.418
5069	906.000	-53.727
5070	906.000	-60.212
5071	906.000	-60.809
5072	906.000	-63.842
5073	906.000	-60.974
5074	906.000	-57.533
5075	906.000	-54.410
5076	906.000	-52.633
5077	906.000	-62.242
5078	906.000	-52.880
5079	906.000	-59.241
5080	906.000	-63.945
5081	906.000	-63.286
5082	906.000	-57.581
5083	906.000	-57.647
5084	906.000	-61.663
5085	906.000	-55.393
5086	906.000	-55.417
5087	906.000	-52.113
5088	906.000	-57.742
5089	906.000	-51.663
5090	906.000	-58.949
5091	906.000	-52.732
5092	906.000	-61.011
5093	906.000	-54.220
5094	906.000	-64.216
5095	906.000	-69.658
5096	906.000	-63.766
5097	906.000	-53.984
5098	906.000	-59.059
5099	906.000	-55.931
5100	906.000	-55.238
5101	906.000	-53.974
5102	906.000	-58.819
5103	906.000	-54.091
5104	906.000	-61.575
5105	906.000	-57.058
5106	906.000	-57.766
5107	906.000	-64.460
5108	906.000	-55.589
5109	906.000	-58.859
5110	906.000	-62.870
5111	906.000	-64.974
5112	906.000	-58.264
5113	906.000	-52.994
5114	906.000	-61.451
5115	906.000	-54.336
5116	906.000	-60.851
5117	906.000	-61.420
5118	906.000	-57.375
5119	906.000	-59.666
5120	906.000	-57.296
5121	906.000	-69.279
5122	906.000	-50.066
5123	906.000	-64.243
5124	906.000	-63.344
5125	906.000	-62.922
5126	906.000	-59.509
5127	906.000	-53.769
5128	906.000	-59.297
5129	906.000	-52.223
5130	906.000	-53.879
5131	906.000	-76.843
5132	906.000	-57.283
5133	906.000	-62.162
5134	906.000	-60.443
5135	906.000	-56.761
5136	906.000	-59.275
5137	906.000	-54.219
5138	906.000	-56.823
5139	906.000	-65.608
5140	906.000	-58.099
5141	906.000	-53.885
5142	906.000	-55.375
5143	906.000	-60.178
5144	906.000	-54.178
5145	906.000	-56.306
5146	906.000	-58.855
5147	906.000	-53.416
5148	906.000	-54.152
5149	906.000	-64.331
5150	906.000	-58.172
5151	906.000	-58.009
5152	906.000	-65.089
5153	906.000	-61.415
5154	906.000	-53.017
5155	906.000	-53.374
5156	906.000	-51.963
5157	906.000	-56.076
5158	906.000	-56.462
5159	906.000	-58.766
5160	906.000	-61.864
5161	906.000	-66.081
5162	906.000	-61.095
5163	906.000	-51.127
5164	906.000	-52.199
5165	906.000	-58.290
5166	906.000	-68.028
5167	906.000	-60.011
5168	906.000	-57.462
5169	906.000	-60.185
5170	906.000	-58.042
5171	906.000	-55.641
5172	906.000	-60.187
5173	906.000	-57.879
5174	906.000	-52.728
5175	906.000	-56.316
5176	906.000	-61.750
5177	906.000	-58.065
5178	906.000	-55.939
5179	906.000	-55.991
5180	906.000	-59.947
5181	906.000	-56.407
5182	906.000	-59.755
5183	906.000	-58.238
5184	906.000	-62.421
5185	906.000	-51.181
5186	906.000	-57.076
5187	906.000	-66.242
5188	906.000	-64.676
5189	906.000	-56.027
5190	906.000	-55.286
5191	906.000	-64.134
5192	906.000	-61.160
5193	906.000	-65.000
5194	906.000	-54.674
5195	906.000	-61.847
5196	906.000	-65.799
5197	906.000	-65.266
5198	906.000	-59.992
5199	906.000	-54.815
5200	906.000	-56.192
5201	906.000	-65.000
5202	906.000	-58.345
5203	906.000	-54.678
5204	906.000	-60.861
5205	906.000	-65.545
5206	906.000	-61.803
5207	906.000	-56.418
5208	906.000	-59.427
5209	906.000	-59.092
5210	906.000	-61.613
5211	906.000	-62.092
5212	906.000	-60.275
5213	906.000	-57.450
5214	906.000	-59.735
5215	906.000	-55.097
5216	906.000	-56.116
5217	906.000	-57.418
5218	906.000	-58.137
5219	906.000	-58.159
5220	906.000	-58.313
5221	906.000	-59.545
5222	906.000	-54.734
5223	906.000	-58.662
5224	906.000	-56.569
5225	906.000	-59.558
5226	906.000	-61.439
5227	906.000	-62.682
5228	906.000	-58.553
5229	906.000	-62.337
5230	906.000	-60.409
5231	906.000	-55.207
5232	906.000	-58.775
5233	906.000	-50.769
5234	906.000	-57.372
5235	906.000	-65.000
5236	906.000	-64.938
5237	906.000	-56.438
5238	906.000	-64.307
5239	906.000	-60.413
5240	906.000	-59.913
5241	906.000	-61.259
5242	906.000	-51.855
5243	906.000	-53.154
5244	906.000	-67.441
5245	906.000	-65.000
5246	906.000	-67.718
5247	906.000	-60.022
5248	906.000	-56.060
5249	906.000	-53.563
5250	906.000	-60.402
5251	906.000	-58.248
5252	906.000	-58.948
5253	906.000	-60.676
5254	906.000	-56.227
5255	906.000	-60.204
5256	906.000	-59.369
5257	906.000	-50.686
5258	906.000	-60.733
5259	906.000	-54.756
5260	906.000	-57.953
5261	906.000	-55.137
5262	906.000	-63.135
5263	906.000	-59.183
5264	906.000	-55.341
5265	906.000	-72.587
5266	906.000	-62.008
5267	906.000	-59.205
5268	906.000	-52.914
5269	906.000	-54.510
5270	906.000	-54.760
5271	906.000	-61.682
5272	906.000	-60.733
5273	906.000	-66.191
5274	906.000	-60.012
5275	906.000	-52.718
5276	906.000	-59.034
5277	906.000	-54.352
5278	906.000	-61.646
5279	906.000	-58.082
5280	906.000	-53.401
5281	906.000	-53.296
5282	906.000	-61.438
5283	906.000	-56.361
5284	906.000	-60.443
5285	906.000	-57.441
5286	906.000	-64.076
5287	906.000	-57.172
5288	906.000	-68.819
5289	906.000	-57.062
5290	906.000	-61.453
5291	906.000	-59.040
5292	906.000	-63.224
5293	906.000	-58.417
5294	906.000	-57.023
5295	906.000	-59.507
5296	906.000	-56.913
5297	906.000	-63.531
5298	906.000	-57.342
5299	906.000	-56.972
5300	906.000	-54.185
5301	906.000	-59.104
5302	906.000	-61.290
5303	906.000	-64.178
5304	906.000	-64.835
5305	906.000	-50.010
5306	906.000	-54.191
5307	906.000	-56.247
5308	906.000	-53.225
5309	906.000	-57.823
5310	906.000	-53.321
5311	906.000	-56.731
5312	906.000	-60.172
5313	906.000	-61.363
5314	906.000	-59.516
5315	906.000	-54.268
5316	906.000	-51.247
5317	906.000	-52.039
5318	906.000	-56.435
5319	906.000	-56.240
5320	906.000	-53.930
5321	906.000	-53.267
5322	906.000	-54.477
5323	906.000	-54.069
5324	906.000	-54.098
5325	906.000	-65.459
5326	906.000	-57.922
5327	906.000	-56.646
5328	906.000	-57.486
5329	906.000	-58.640
5330	906.000	-63.004
5331	906.000	-56.667
5332	906.000	-60.851
5333	906.000	-52.446
5334	906.000	-60.618
5335	906.000	-59.075
5336	906.000	-63.487
5337	906.000	-63.730
5338	906.000	-53.824
5339	906.000	-57.304
5340	906.000	-55.384
5341	906.000	-60.922
5342	906.000	-53.384
5343	906.000	-62.093
5344	906.000	-61.945
5345	906.000	-67.875
5346	906.000	-55.568
5347	906.000	-66.512
5348	906.000	-51.334
5349	906.000	-59.456
5350	906.000	-63.835
5351	906.000	-52.299
5352	906.000	-66.143
5353	906.000	-62.283
5354	906.000	-53.203
5355	906.000	-59.104
5356	906.000	-56.901
5357	906.000	-59.761
5358	906.000	-54.806
5359	906.000	-54.589
5360	906.000	-62.731
5361	906.000	-57.057
5362	906.000	-52.472
5363	906.000	-55.079
5364	906.000	-60.571
5365	906.000	-60.375
5366	906.000	-58.379
5367	906.000	-60.285
5368	906.000	-56.043
5369	906.000	-54.072
5370	906.000	-62.950
5371	906.000	-55.103
5372	906.000	-61.944
5373	906.000	-56.095
5374	906.000	-51.867
5375	906.000	-62.177
5376	906.000	-62.221
5377	906.000	-54.554
5378	906.000	-55.324
5379	906.000	-58.401
5380	906.000	-55.504
5381	906.000	-63.974
5382	906.000	-59.172
5383	906.000	-55.279
5384	906.000	-52.774
5385	906.000	-54.510
5386	906.000	-53.730
5387	906.000	-59.637
5388	906.000	-66.090
5389	906.000	-57.057
5390	906.000	-58.207
5391	906.000	-61.992
4844	907.000	-65.177
4845	907.000	-55.171
4846	907.000	-58.530
4847	907.000	-63.362
4848	907.000	-55.308
4849	907.000	-58.819
4850	907.000	-51.978
4851	907.000	-61.735
4852	907.000	-55.357
4853	907.000	-56.129
4854	907.000	-59.151
4855	907.000	-53.481
4856	907.000	-59.057
4857	907.000	-53.567
4858	907.000	-56.161
4859	907.000	-58.935
4860	907.000	-54.594
4861	907.000	-56.888
4862	907.000	-62.512
4863	907.000	-53.738
4864	907.000	-63.798
4865	907.000	-60.432
4866	907.000	-58.454
4867	907.000	-59.536
4868	907.000	-57.977
4869	907.000	-59.272
4870	907.000	-60.591
4871	907.000	-62.044
4872	907.000	-64.073
4873	907.000	-52.214
4874	907.000	-54.040
4875	907.000	-58.643
4876	907.000	-59.940
4877	907.000	-59.319
4878	907.000	-56.188
4879	907.000	-54.827
4880	907.000	-56.690
4881	907.000	-52.332
4882	907.000	-52.932
4883	907.000	-53.417
4884	907.000	-55.809
4885	907.000	-59.200
4886	907.000	-61.655
4887	907.000	-59.403
4888	907.000	-50.930
4889	907.000	-60.280
4890	907.000	-60.757
4891	907.000	-62.198
4892	907.000	-54.956
4893	907.000	-51.664
4894	907.000	-56.548
4895	907.000	-50.565
4896	907.000	-57.712
4897	907.000	-62.603
4898	907.000	-61.318
4899	907.000	-58.880
4900	907.000	-63.088
4901	907.000	-57.728
4902	907.000	-55.405
4903	907.000	-61.063
4904	907.000	-51.787
4905	907.000	-61.157
4906	907.000	-56.698
4907	907.000	-66.270
4908	907.000	-56.240
4909	907.000	-57.559
4910	907.000	-60.606
4911	907.000	-54.962
4912	907.000	-56.480
4913	907.000	-55.387
4914	907.000	-62.962
4915	907.000	-57.534
4916	907.000	-57.948
4917	907.000	-59.069
4918	907.000	-62.240
4919	907.000	-58.129
4920	907.000	-57.632
4921	907.000	-52.478
4922	907.000	-50.493
4923	907.000	-57.889
4924	907.000	-60.631
4925	907.000	-57.771
4926	907.000	-58.483
4927	907.000	-56.896
4928	907.000	-61.656
4929	907.000	-57.484
4930	907.000	-65.952
4931	907.000	-58.904
4932	907.000	-54.271
4933	907.000	-53.391
4934	907.000	-56.058
4935	907.000	-52.524
4936	907.000	-62.791
4937	907.000	-53.761
4938	907.000	-60.905
4939	907.000	-61.278
4940	907.000	-61.724
4941	907.000	-56.537
4942	907.000	-64.686
4943	907.000	-64.617
4944	907.000	-62.572
4945	907.000	-65.075
4946	907.000	-60.828
4947	907.000	-58.160
4948	907.000	-65.879
4949	907.000	-58.659
4950	907.000	-54.392
4951	907.000	-62.849
4952	907.000	-59.161
4953	907.000	-55.961
4954	907.000	-60.656
4955	907.000	-59.455
4956	907.000	-63.419
4957	907.000	-59.076
4958	907.000	-60.442
4959	907.000	-62.070
4960	907.000	-56.434
4961	907.000	-57.924
4962	907.000	-58.216
4963	907.000	-57.285
4964	907.000	-65.749
4965	907.000	-62.219
4966	907.000	-64.537
4967	907.000	-58.523
4968	907.000	-60.022
4969	907.000	-58.823
4970	907.000	-63.880
4971	907.000	-58.522
4972	907.000	-55.426
4973	907.000	-67.103
4974	907.000	-58.052
4975	907.000	-57.561
4976	907.000	-60.939
4977	907.000	-58.094
4978	907.000	-57.083
4979	907.000	-55.283
4980	907.000	-54.300
4981	907.000	-65.000
4982	907.000	-57.257
4983	907.000	-65.000
4984	907.000	-59.205
4985	907.000	-68.027
4986	907.000	-61.174
4987	907.000	-52.458
4988	907.000	-53.475
4989	907.000	-63.770
4990	907.000	-57.858
4991	907.000	-57.485
4992	907.000	-60.751
4993	907.000	-56.772
4994	907.000	-57.882
4995	907.000	-62.065
4996	907.000	-59.790
4997	907.000	-58.828
4998	907.000	-63.409
4999	907.000	-59.518
5000	907.000	-62.903
5001	907.000	-62.064
5002	907.000	-56.277
5003	907.000	-58.454
5004	907.000	-66.929
5005	907.000	-58.731
5006	907.000	-62.402
5007	907.000	-54.390
5008	907.000	-64.541
5009	907.000	-57.884
5010	907.000	-58.373
5011	907.000	-55.518
5012	907.000	-66.532
5013	907.000	-60.240
5014	907.000	-60.756
5015	907.000	-58.224
5016	907.000	-58.393
5017	907.000	-59.867
5018	907.000	-54.103
5019	907.000	-59.043
5020	907.000	-53.542
5021	907.000	-51.739
5022	907.000	-64.862
5023	907.000	-54.105
5024	907.000	-54.565
5025	907.000	-53.315
5026	907.000	-60.294
5027	907.000	-58.180
5028	907.000	-62.970
5029	907.000	-63.898
5030	907.000	-52.574
5031	907.000	-59.081
5032	907.000	-66.881
5033	907.000	-57.637
5034	907.000	-52.841
5035	907.000	-58.679
5036	907.000	-61.606
5037	907.000	-71.022
5038	907.000	-57.757
5039	907.000	-56.383
5040	907.000	-65.533
5041	907.000	-57.962
5042	907.000	-63.605
5043	907.000	-58.498
5044	907.000	-61.016
5045	907.000	-59.895
5046	907.000	-54.577
5047	907.000	-60.184
5048	907.000	-60.512
5049	907.000	-62.951
5050	907.000	-59.303
5051	907.000	-57.627
5052	907.000	-61.886
5053	907.000	-60.149
5054	907.000	-63.294
5055	907.000	-60.961
5056	907.000	-56.432
5057	907.000	-56.530
5058	907.000	-59.517
5059	907.000	-55.432
5060	907.000	-61.671
5061	907.000	-61.558
5062	907.000	-57.708
5063	907.000	-58.163
5064	907.000	-63.541
5065	907.000	-58.687
5066	907.000	-59.579
5067	907.000	-67.705
5068	907.000	-62.225
5069	907.000	-52.235
5070	907.000	-60.967
5071	907.000	-62.316
5072	907.000	-64.277
5073	907.000	-59.769
5074	907.000	-60.344
5075	907.000	-53.877
5076	907.000	-54.074
5077	907.000	-62.033
5078	907.000	-53.459
5079	907.000	-58.296
5080	907.000	-63.266
5081	907.000	-62.192
5082	907.000	-56.484
5083	907.000	-56.968
5084	907.000	-60.085
5085	907.000	-54.203
5086	907.000	-55.839
5087	907.000	-51.518
5088	907.000	-57.077
5089	907.000	-52.188
5090	907.000	-64.254
5091	907.000	-52.669
5092	907.000	-59.965
5093	907.000	-54.135
5094	907.000	-66.063
5095	907.000	-68.001
5096	907.000	-63.398
5097	907.000	-54.398
5098	907.000	-59.959
5099	907.000	-55.476
5100	907.000	-56.379
5101	907.000	-54.297
5102	907.000	-58.831
5103	907.000	-55.802
5104	907.000	-60.394
5105	907.000	-56.395
5106	907.000	-57.049
5107	907.000	-65.325
5108	907.000	-55.858
5109	907.000	-58.169
5110	907.000	-63.073
5111	907.000	-63.060
5112	907.000	-57.362
5113	907.000	-55.682
5114	907.000	-62.299
5115	907.000	-54.809
5116	907.000	-60.091
5117	907.000	-61.109
5118	907.000	-60.156
5119	907.000	-59.126
5120	907.000	-55.948
5121	907.000	-69.460
5122	907.000	-51.865
5123	907.000	-65.427
5124	907.000	-62.388
5125	907.000	-64.028
5126	907.000	-58.418
5127	907.000	-53.553
5128	907.000	-60.497
5129	907.000	-53.197
5130	907.000	-54.568
5131	907.000	-73.478
5132	907.000	-57.026
5133	907.000	-62.976
5134	907.000	-61.792
5135	907.000	-55.845
5136	907.000	-57.679
5137	907.000	-57.300
5138	907.000	-55.449
5139	907.000	-64.914
5140	907.000	-57.397
5141	907.000	-55.962
5142	907.000	-57.374
5143	907.000	-60.074
5144	907.000	-55.634
5145	907.000	-55.492
5146	907.000	-58.424
5147	907.000	-55.256
5148	907.000	-55.519
5149	907.000	-64.461
5150	907.000	-58.663
5151	907.000	-57.475
5152	907.000	-67.576
5153	907.000	-61.740
5154	907.000	-53.508
5155	907.000	-53.868
5156	907.000	-52.428
5157	907.000	-55.916
5158	907.000	-57.349
5159	907.000	-58.772
5160	907.000	-61.060
5161	907.000	-64.532
5162	907.000	-59.920
5163	907.000	-50.446
5164	907.000	-55.790
5165	907.000	-59.065
5166	907.000	-67.396
5167	907.000	-59.929
5168	907.000	-56.867
5169	907.000	-60.318
5170	907.000	-58.914
5171	907.000	-55.394
5172	907.000	-57.987
5173	907.000	-59.666
5174	907.000	-55.000
5175	907.000	-56.059
5176	907.000	-62.079
5177	907.000	-57.367
5178	907.000	-55.444
5179	907.000	-55.356
5180	907.000	-59.297
5181	907.000	-57.963
5182	907.000	-66.703
5183	907.000	-55.582
5184	907.000	-60.652
5185	907.000	-52.575
5186	907.000	-59.600
5187	907.000	-66.145
5188	907.000	-66.954
5189	907.000	-56.080
5190	907.000	-55.444
5191	907.000	-61.566
5192	907.000	-61.997
5193	907.000	-63.380
5194	907.000	-53.968
5195	907.000	-61.884
5196	907.000	-66.611
5197	907.000	-63.827
5198	907.000	-60.307
5199	907.000	-53.290
5200	907.000	-56.889
5201	907.000	-63.671
5202	907.000	-57.314
5203	907.000	-54.097
5204	907.000	-61.516
5205	907.000	-64.488
5206	907.000	-60.406
5207	907.000	-56.782
5208	907.000	-57.220
5209	907.000	-61.106
5210	907.000	-63.728
5211	907.000	-62.565
5212	907.000	-65.087
5213	907.000	-56.661
5214	907.000	-60.339
5215	907.000	-58.359
5216	907.000	-56.855
5217	907.000	-56.800
5218	907.000	-58.264
5219	907.000	-59.235
5220	907.000	-63.626
5221	907.000	-59.391
5222	907.000	-55.114
5223	907.000	-57.613
5224	907.000	-55.691
5225	907.000	-61.912
5226	907.000	-60.710
5227	907.000	-62.504
5228	907.000	-58.155
5229	907.000	-64.683
5230	907.000	-58.907
5231	907.000	-57.574
5232	907.000	-58.173
5233	907.000	-51.055
5234	907.000	-56.075
5235	907.000	-65.000
5236	907.000	-64.091
5237	907.000	-56.271
5238	907.000	-65.771
5239	907.000	-58.738
5240	907.000	-58.746
5241	907.000	-61.237
5242	907.000	-52.736
5243	907.000	-52.454
5244	907.000	-67.245
5245	907.000	-65.000
5246	907.000	-70.482
5247	907.000	-62.365
5248	907.000	-58.079
5249	907.000	-52.990
5250	907.000	-60.111
5251	907.000	-57.339
5252	907.000	-58.996
5253	907.000	-59.456
5254	907.000	-54.999
5255	907.000	-58.980
5256	907.000	-57.932
5257	907.000	-50.705
5258	907.000	-59.581
5259	907.000	-54.116
5260	907.000	-57.339
5261	907.000	-55.021
5262	907.000	-62.156
5263	907.000	-58.435
5264	907.000	-55.364
5265	907.000	-70.308
5266	907.000	-63.184
5267	907.000	-59.187
5268	907.000	-53.243
5269	907.000	-54.732
5270	907.000	-52.723
5271	907.000	-62.655
5272	907.000	-59.077
5273	907.000	-65.548
5274	907.000	-60.714
5275	907.000	-52.776
5276	907.000	-62.968
5277	907.000	-51.508
5278	907.000	-59.142
5279	907.000	-57.373
5280	907.000	-53.843
5281	907.000	-55.584
5282	907.000	-61.481
5283	907.000	-55.858
5284	907.000	-59.211
5285	907.000	-58.056
5286	907.000	-63.381
5287	907.000	-56.582
5288	907.000	-67.994
5289	907.000	-59.179
5290	907.000	-62.519
5291	907.000	-57.755
5292	907.000	-64.557
5293	907.000	-59.106
5294	907.000	-56.461
5295	907.000	-58.692
5296	907.000	-56.383
5297	907.000	-62.673
5298	907.000	-57.058
5299	907.000	-57.147
5300	907.000	-53.591
5301	907.000	-61.211
5302	907.000	-60.830
5303	907.000	-64.365
5304	907.000	-63.819
5305	907.000	-65.000
5306	907.000	-55.334
5307	907.000	-55.325
5308	907.000	-53.570
5309	907.000	-60.019
5310	907.000	-55.693
5311	907.000	-57.315
5312	907.000	-60.168
5313	907.000	-60.782
5314	907.000	-59.459
5315	907.000	-54.320
5316	907.000	-52.694
5317	907.000	-51.291
5318	907.000	-58.755
5319	907.000	-55.475
5320	907.000	-56.061
5321	907.000	-54.641
5322	907.000	-54.549
5323	907.000	-57.756
5324	907.000	-54.544
5325	907.000	-65.094
5326	907.000	-59.141
5327	907.000	-56.385
5328	907.000	-58.441
5329	907.000	-57.809
5330	907.000	-62.977
5331	907.000	-55.733
5332	907.000	-61.050
5333	907.000	-52.470
5334	907.000	-59.530
5335	907.000	-61.265
5336	907.000	-62.657
5337	907.000	-63.337
5338	907.000	-56.551
5339	907.000	-55.399
5340	907.000	-54.081
5341	907.000	-62.056
5342	907.000	-56.091
5343	907.000	-63.651
5344	907.000	-62.529
5345	907.000	-68.518
5346	907.000	-55.467
5347	907.000	-65.315
5348	907.000	-51.575
5349	907.000	-60.550
5350	907.000	-62.813
5351	907.000	-52.718
5352	907.000	-67.138
5353	907.000	-60.461
5354	907.000	-52.801
5355	907.000	-57.377
5356	907.000	-56.121
5357	907.000	-59.454
5358	907.000	-55.829
5359	907.000	-54.545
5360	907.000	-61.682
5361	907.000	-59.660
5362	907.000	-52.934
5363	907.000	-54.835
5364	907.000	-59.026
5365	907.000	-61.810
5366	907.000	-59.828
5367	907.000	-58.418
5368	907.000	-56.353
5369	907.000	-53.543
5370	907.000	-61.698
5371	907.000	-55.003
5372	907.000	-61.357
5373	907.000	-56.787
5374	907.000	-54.356
5375	907.000	-61.470
5376	907.000	-62.840
5377	907.000	-53.562
5378	907.000	-53.556
5379	907.000	-59.409
5380	907.000	-56.753
5381	907.000	-64.755
5382	907.000	-59.416
5383	907.000	-55.956
5384	907.000	-53.900
5385	907.000	-54.169
5386	907.000	-51.871
5387	907.000	-61.717
5388	907.000	-67.078
5389	907.000	-55.696
5390	907.000	-57.096
5391	907.000	-60.433
4844	908.000	-64.358
4845	908.000	-54.487
4846	908.000	-57.248
4847	908.000	-61.212
4848	908.000	-54.909
4849	908.000	-60.058
4850	908.000	-52.020
4851	908.000	-61.210
4852	908.000	-54.870
4853	908.000	-55.814
4854	908.000	-57.611
4855	908.000	-53.583
4856	908.000	-58.409
4857	908.000	-52.555
4858	908.000	-55.215
4859	908.000	-57.515
4860	908.000	-55.230
4861	908.000	-56.008
4862	908.000	-60.418
4863	908.000	-53.020
4864	908.000	-65.521
4865	908.000	-59.126
4866	908.000	-58.541
4867	908.000	-59.305
4868	908.000	-56.958
4869	908.000	-58.198
4870	908.000	-59.911
4871	908.000	-61.275
4872	908.000	-61.613
4873	908.000	-50.355
4874	908.000	-53.786
4875	908.000	-58.467
4876	908.000	-58.225
4877	908.000	-58.088
4878	908.000	-55.996
4879	908.000	-54.312
4880	908.000	-56.644
4881	908.000	-52.701
4882	908.000	-51.587
4883	908.000	-53.736
4884	908.000	-57.515
4885	908.000	-59.522
4886	908.000	-61.319
4887	908.000	-58.909
4888	908.000	-51.106
4889	908.000	-60.698
4890	908.000	-59.625
4891	908.000	-62.817
4892	908.000	-54.388
4893	908.000	-51.986
4894	908.000	-56.922
4895	908.000	-52.626
4896	908.000	-56.846
4897	908.000	-61.757
4898	908.000	-60.907
4899	908.000	-57.898
4900	908.000	-61.322
4901	908.000	-59.504
4902	908.000	-55.540
4903	908.000	-60.121
4904	908.000	-52.005
4905	908.000	-59.891
4906	908.000	-55.670
4907	908.000	-66.238
4908	908.000	-56.115
4909	908.000	-55.781
4910	908.000	-59.909
4911	908.000	-53.125
4912	908.000	-55.445
4913	908.000	-55.489
4914	908.000	-62.492
4915	908.000	-57.497
4916	908.000	-58.560
4917	908.000	-58.996
4918	908.000	-61.596
4919	908.000	-60.731
4920	908.000	-57.149
4921	908.000	-51.031
4922	908.000	-50.270
4923	908.000	-56.553
4924	908.000	-59.454
4925	908.000	-57.401
4926	908.000	-59.412
4927	908.000	-56.793
4928	908.000	-59.725
4929	908.000	-57.322
4930	908.000	-63.869
4931	908.000	-60.429
4932	908.000	-54.293
4933	908.000	-55.413
4934	908.000	-57.706
4935	908.000	-51.740
4936	908.000	-61.161
4937	908.000	-53.542
4938	908.000	-59.609
4939	908.000	-61.850
4940	908.000	-61.487
4941	908.000	-56.686
4942	908.000	-62.495
4943	908.000	-63.314
4944	908.000	-61.691
4945	908.000	-65.292
4946	908.000	-62.289
4947	908.000	-58.213
4948	908.000	-64.748
4949	908.000	-57.720
4950	908.000	-54.525
4951	908.000	-61.919
4952	908.000	-57.275
4953	908.000	-54.919
4954	908.000	-60.749
4955	908.000	-60.917
4956	908.000	-63.942
4957	908.000	-58.904
4958	908.000	-59.030
4959	908.000	-62.884
4960	908.000	-55.250
4961	908.000	-56.878
4962	908.000	-59.162
4963	908.000	-56.585
4964	908.000	-66.275
4965	908.000	-60.789
4966	908.000	-63.265
4967	908.000	-58.678
4968	908.000	-59.316
4969	908.000	-57.373
4970	908.000	-62.996
4971	908.000	-61.732
4972	908.000	-55.073
4973	908.000	-66.180
4974	908.000	-58.739
4975	908.000	-57.527
4976	908.000	-59.489
4977	908.000	-55.802
4978	908.000	-56.151
4979	908.000	-54.548
4980	908.000	-53.472
4981	908.000	-63.243
4982	908.000	-57.656
4983	908.000	-65.000
4984	908.000	-59.039
4985	908.000	-68.519
4986	908.000	-59.338
4987	908.000	-52.160
4988	908.000	-51.901
4989	908.000	-62.025
4990	908.000	-56.536
4991	908.000	-57.490
4992	908.000	-58.903
4993	908.000	-56.150
4994	908.000	-56.292
4995	908.000	-60.990
4996	908.000	-60.112
4997	908.000	-57.898
4998	908.000	-62.178
4999	908.000	-59.544
5000	908.000	-63.599
5001	908.000	-64.110
5002	908.000	-55.730
5003	908.000	-57.981
5004	908.000	-65.764
5005	908.000	-59.056
5006	908.000	-62.784
5007	908.000	-54.553
5008	908.000	-62.459
5009	908.000	-58.023
5010	908.000	-59.943
5011	908.000	-56.855
5012	908.000	-65.342
5013	908.000	-59.271
5014	908.000	-62.351
5015	908.000	-56.109
5016	908.000	-58.776
5017	908.000	-59.849
5018	908.000	-52.348
5019	908.000	-58.603
5020	908.000	-53.821
5021	908.000	-50.606
5022	908.000	-65.231
5023	908.000	-55.328
5024	908.000	-53.965
