# NEST version: 3.5
# RecordingBackendASCII version: 2
sender	time_ms	V_m
16336	757.000	-70.282
16337	757.000	-68.690
16338	757.000	-84.113
16339	757.000	-64.783
16340	757.000	-59.375
16341	757.000	-71.131
16342	757.000	-61.332
16343	757.000	-64.451
16344	757.000	-63.918
16345	757.000	-63.346
16346	757.000	-72.941
16347	757.000	-61.656
16348	757.000	-67.038
16349	757.000	-62.689
16350	757.000	-70.491
16351	757.000	-70.561
16352	757.000	-65.347
16353	757.000	-66.625
16354	757.000	-61.880
16355	757.000	-59.351
16356	757.000	-62.884
16357	757.000	-72.285
16358	757.000	-65.797
16359	757.000	-61.252
16360	757.000	-73.832
16361	757.000	-65.366
16067	758.000	-57.425
16068	758.000	-62.924
16069	758.000	-66.165
16070	758.000	-73.728
16071	758.000	-66.117
16072	758.000	-67.150
16073	758.000	-63.445
16074	758.000	-71.824
16075	758.000	-66.851
16076	758.000	-65.197
16077	758.000	-68.232
16078	758.000	-65.852
16079	758.000	-69.041
16080	758.000	-67.068
16081	758.000	-65.455
16082	758.000	-60.622
16083	758.000	-62.636
16084	758.000	-65.288
16085	758.000	-61.646
16086	758.000	-66.228
16087	758.000	-74.743
16088	758.000	-62.170
16089	758.000	-70.048
16090	758.000	-62.929
16091	758.000	-59.045
16092	758.000	-63.193
16093	758.000	-67.669
16094	758.000	-77.745
16095	758.000	-68.655
16096	758.000	-75.065
16097	758.000	-64.364
16098	758.000	-69.766
16099	758.000	-63.446
16100	758.000	-64.087
16101	758.000	-65.441
16102	758.000	-65.261
16103	758.000	-60.547
16104	758.000	-68.611
16105	758.000	-62.725
16106	758.000	-58.682
16107	758.000	-71.728
16108	758.000	-64.958
16109	758.000	-64.284
16110	758.000	-59.437
16111	758.000	-59.269
16112	758.000	-67.115
16113	758.000	-73.136
16114	758.000	-82.057
16115	758.000	-63.423
16116	758.000	-61.515
16117	758.000	-71.605
16118	758.000	-65.231
16119	758.000	-67.356
16120	758.000	-66.732
16121	758.000	-65.696
16122	758.000	-62.808
16123	758.000	-67.975
16124	758.000	-62.291
16125	758.000	-60.307
16126	758.000	-66.170
16127	758.000	-62.800
16128	758.000	-68.500
16129	758.000	-72.298
16130	758.000	-61.350
16131	758.000	-64.878
16132	758.000	-63.733
16133	758.000	-70.799
16134	758.000	-73.387
16135	758.000	-64.477
16136	758.000	-64.428
16137	758.000	-69.807
16138	758.000	-68.924
16139	758.000	-65.632
16140	758.000	-64.787
16141	758.000	-61.856
16142	758.000	-64.274
16143	758.000	-65.812
16144	758.000	-65.065
16145	758.000	-62.880
16146	758.000	-74.802
16147	758.000	-65.958
16148	758.000	-63.205
16149	758.000	-63.090
16150	758.000	-64.133
16151	758.000	-60.863
16152	758.000	-61.573
16153	758.000	-61.088
16154	758.000	-63.771
16155	758.000	-77.844
16156	758.000	-78.792
16157	758.000	-77.539
16158	758.000	-64.027
16159	758.000	-79.801
16160	758.000	-67.298
16161	758.000	-62.477
16162	758.000	-64.525
16163	758.000	-62.725
16164	758.000	-65.004
16165	758.000	-72.567
16166	758.000	-57.224
16167	758.000	-67.422
16168	758.000	-64.271
16169	758.000	-67.266
16170	758.000	-63.644
16171	758.000	-64.156
16172	758.000	-62.281
16173	758.000	-65.712
16174	758.000	-58.990
16175	758.000	-60.158
16176	758.000	-66.187
16177	758.000	-69.708
16178	758.000	-69.498
16179	758.000	-68.476
16180	758.000	-60.646
16181	758.000	-70.560
16182	758.000	-64.484
16183	758.000	-65.398
16184	758.000	-62.345
16185	758.000	-71.266
16186	758.000	-66.475
16187	758.000	-64.254
16188	758.000	-63.460
16189	758.000	-75.822
16190	758.000	-61.164
16191	758.000	-63.589
16192	758.000	-64.671
16193	758.000	-64.774
16194	758.000	-65.179
16195	758.000	-65.547
16196	758.000	-63.810
16197	758.000	-66.525
16198	758.000	-67.153
16199	758.000	-66.328
16200	758.000	-69.879
16201	758.000	-61.350
16202	758.000	-63.247
16203	758.000	-61.523
16204	758.000	-80.806
16205	758.000	-70.103
16206	758.000	-63.881
16207	758.000	-65.528
16208	758.000	-62.771
16209	758.000	-77.006
16210	758.000	-74.795
16211	758.000	-61.277
16212	758.000	-62.700
16213	758.000	-63.264
16214	758.000	-65.063
16215	758.000	-62.726
16216	758.000	-60.197
16217	758.000	-64.572
16218	758.000	-66.126
16219	758.000	-67.027
16220	758.000	-65.469
16221	758.000	-58.887
16222	758.000	-61.029
16223	758.000	-59.835
16224	758.000	-67.851
16225	758.000	-65.513
16226	758.000	-72.150
16227	758.000	-64.814
16228	758.000	-64.094
16229	758.000	-60.277
16230	758.000	-63.226
16231	758.000	-64.204
16232	758.000	-66.249
16233	758.000	-66.537
16234	758.000	-66.355
16235	758.000	-52.359
16236	758.000	-64.896
16237	758.000	-81.711
16238	758.000	-60.071
16239	758.000	-61.379
16240	758.000	-63.711
16241	758.000	-64.232
16242	758.000	-64.934
16243	758.000	-75.763
16244	758.000	-64.215
16245	758.000	-64.049
16246	758.000	-57.799
16247	758.000	-57.542
16248	758.000	-66.869
16249	758.000	-64.191
16250	758.000	-62.255
16251	758.000	-62.837
16252	758.000	-67.161
16253	758.000	-60.833
16254	758.000	-63.217
16255	758.000	-64.927
16256	758.000	-64.680
16257	758.000	-66.996
16258	758.000	-64.932
16259	758.000	-60.340
16260	758.000	-63.018
16261	758.000	-61.322
16262	758.000	-62.252
16263	758.000	-66.791
16264	758.000	-63.208
16265	758.000	-64.260
16266	758.000	-65.327
16267	758.000	-79.862
16268	758.000	-64.679
16269	758.000	-65.047
16270	758.000	-61.646
16271	758.000	-66.838
16272	758.000	-64.286
16273	758.000	-71.871
16274	758.000	-61.029
16275	758.000	-63.629
16276	758.000	-67.676
16277	758.000	-70.528
16278	758.000	-62.558
16279	758.000	-64.496
16280	758.000	-59.908
16281	758.000	-65.541
16282	758.000	-63.581
16283	758.000	-66.276
16284	758.000	-73.289
16285	758.000	-65.726
16286	758.000	-57.448
16287	758.000	-61.843
16288	758.000	-63.270
16289	758.000	-64.560
16290	758.000	-63.738
16291	758.000	-71.614
16292	758.000	-60.295
16293	758.000	-59.372
16294	758.000	-61.999
16295	758.000	-62.773
16296	758.000	-64.411
16297	758.000	-54.739
16298	758.000	-73.844
16299	758.000	-60.442
16300	758.000	-62.375
16301	758.000	-56.487
16302	758.000	-60.994
16303	758.000	-71.684
16304	758.000	-65.372
16305	758.000	-70.837
16306	758.000	-58.857
16307	758.000	-56.830
16308	758.000	-73.126
16309	758.000	-59.661
16310	758.000	-82.159
16311	758.000	-69.814
16312	758.000	-71.235
16313	758.000	-70.166
16314	758.000	-59.252
16315	758.000	-59.737
16316	758.000	-81.648
16317	758.000	-65.803
16318	758.000	-66.262
16319	758.000	-64.284
16320	758.000	-73.212
16321	758.000	-65.300
16322	758.000	-69.157
16323	758.000	-62.352
16324	758.000	-59.218
16325	758.000	-67.372
16326	758.000	-64.781
16327	758.000	-63.816
16328	758.000	-62.773
16329	758.000	-71.591
16330	758.000	-61.712
16331	758.000	-65.680
16332	758.000	-64.989
16333	758.000	-60.594
16334	758.000	-68.484
16335	758.000	-64.924
16336	758.000	-70.095
16337	758.000	-68.775
16338	758.000	-81.366
16339	758.000	-65.193
16340	758.000	-57.857
16341	758.000	-70.863
16342	758.000	-60.322
16343	758.000	-65.042
16344	758.000	-64.406
16345	758.000	-63.423
16346	758.000	-72.462
16347	758.000	-60.231
16348	758.000	-66.674
16349	758.000	-63.797
16350	758.000	-69.608
16351	758.000	-70.195
16352	758.000	-65.603
16353	758.000	-67.384
16354	758.000	-61.039
16355	758.000	-59.454
16356	758.000	-63.444
16357	758.000	-71.454
16358	758.000	-66.664
16359	758.000	-62.036
16360	758.000	-72.972
16361	758.000	-65.812
16067	759.000	-57.531
16068	759.000	-63.624
16069	759.000	-65.380
16070	759.000	-73.186
16071	759.000	-66.016
16072	759.000	-67.514
16073	759.000	-63.936
16074	759.000	-71.506
16075	759.000	-66.101
16076	759.000	-64.539
16077	759.000	-68.208
16078	759.000	-65.189
16079	759.000	-68.021
16080	759.000	-67.766
16081	759.000	-64.810
16082	759.000	-59.790
16083	759.000	-62.233
16084	759.000	-66.387
16085	759.000	-60.702
16086	759.000	-66.410
16087	759.000	-73.147
16088	759.000	-61.565
16089	759.000	-70.070
16090	759.000	-63.854
16091	759.000	-58.627
16092	759.000	-64.001
16093	759.000	-67.602
16094	759.000	-75.950
16095	759.000	-67.270
16096	759.000	-74.573
16097	759.000	-64.933
16098	759.000	-70.627
16099	759.000	-64.051
16100	759.000	-63.463
16101	759.000	-65.672
16102	759.000	-65.813
16103	759.000	-60.561
16104	759.000	-67.670
16105	759.000	-61.770
16106	759.000	-59.277
16107	759.000	-70.104
16108	759.000	-64.365
16109	759.000	-64.289
16110	759.000	-60.194
16111	759.000	-57.992
16112	759.000	-67.010
16113	759.000	-72.149
16114	759.000	-79.916
16115	759.000	-63.243
16116	759.000	-62.045
16117	759.000	-70.316
16118	759.000	-63.406
16119	759.000	-67.666
16120	759.000	-66.490
16121	759.000	-65.675
16122	759.000	-63.342
16123	759.000	-68.323
16124	759.000	-62.337
16125	759.000	-61.064
16126	759.000	-66.082
16127	759.000	-63.360
16128	759.000	-69.087
16129	759.000	-71.858
16130	759.000	-59.949
16131	759.000	-64.627
16132	759.000	-62.687
16133	759.000	-69.033
16134	759.000	-73.125
16135	759.000	-65.158
16136	759.000	-63.800
16137	759.000	-69.260
16138	759.000	-68.175
16139	759.000	-64.345
16140	759.000	-65.195
16141	759.000	-61.913
16142	759.000	-64.916
16143	759.000	-64.524
16144	759.000	-65.099
16145	759.000	-63.187
16146	759.000	-72.412
16147	759.000	-66.548
16148	759.000	-62.457
16149	759.000	-62.062
16150	759.000	-62.980
16151	759.000	-60.488
16152	759.000	-61.571
16153	759.000	-61.586
16154	759.000	-63.086
16155	759.000	-76.485
16156	759.000	-77.214
16157	759.000	-75.940
16158	759.000	-63.591
16159	759.000	-78.841
16160	759.000	-66.497
16161	759.000	-63.274
16162	759.000	-66.042
16163	759.000	-65.025
16164	759.000	-64.514
16165	759.000	-71.777
16166	759.000	-57.912
16167	759.000	-65.894
16168	759.000	-62.749
16169	759.000	-67.327
16170	759.000	-64.280
16171	759.000	-64.229
16172	759.000	-61.034
16173	759.000	-64.806
16174	759.000	-58.555
16175	759.000	-59.744
16176	759.000	-66.228
16177	759.000	-68.988
16178	759.000	-68.161
16179	759.000	-68.365
16180	759.000	-60.551
16181	759.000	-69.557
16182	759.000	-65.482
16183	759.000	-64.966
16184	759.000	-62.434
16185	759.000	-71.080
16186	759.000	-66.491
16187	759.000	-63.629
16188	759.000	-62.928
16189	759.000	-75.086
16190	759.000	-61.436
16191	759.000	-63.481
16192	759.000	-65.131
16193	759.000	-64.521
16194	759.000	-65.267
16195	759.000	-64.409
16196	759.000	-61.870
16197	759.000	-64.822
16198	759.000	-67.999
16199	759.000	-65.602
16200	759.000	-67.915
16201	759.000	-61.245
16202	759.000	-63.153
16203	759.000	-60.346
16204	759.000	-78.502
16205	759.000	-69.307
16206	759.000	-63.895
16207	759.000	-64.944
16208	759.000	-64.019
16209	759.000	-76.799
16210	759.000	-74.797
16211	759.000	-61.597
16212	759.000	-62.390
16213	759.000	-62.030
16214	759.000	-65.043
16215	759.000	-62.746
16216	759.000	-59.984
16217	759.000	-65.590
16218	759.000	-65.525
16219	759.000	-66.696
16220	759.000	-65.714
16221	759.000	-58.756
16222	759.000	-60.433
16223	759.000	-59.801
16224	759.000	-67.495
16225	759.000	-65.619
16226	759.000	-71.568
16227	759.000	-64.438
16228	759.000	-65.042
16229	759.000	-59.872
16230	759.000	-62.695
16231	759.000	-64.702
16232	759.000	-65.549
16233	759.000	-65.083
16234	759.000	-65.341
16235	759.000	-52.167
16236	759.000	-65.260
16237	759.000	-81.006
16238	759.000	-60.604
16239	759.000	-62.415
16240	759.000	-64.079
16241	759.000	-64.674
16242	759.000	-65.638
16243	759.000	-75.897
16244	759.000	-65.007
16245	759.000	-65.765
16246	759.000	-58.217
16247	759.000	-57.142
16248	759.000	-67.382
16249	759.000	-63.612
16250	759.000	-62.171
16251	759.000	-62.792
16252	759.000	-66.645
16253	759.000	-59.505
16254	759.000	-63.594
16255	759.000	-65.264
16256	759.000	-64.141
16257	759.000	-66.065
16258	759.000	-64.085
16259	759.000	-60.642
16260	759.000	-63.044
16261	759.000	-61.385
16262	759.000	-61.768
16263	759.000	-66.323
16264	759.000	-63.159
16265	759.000	-63.854
16266	759.000	-63.945
16267	759.000	-76.432
16268	759.000	-65.151
16269	759.000	-64.985
16270	759.000	-61.666
16271	759.000	-67.296
16272	759.000	-64.042
16273	759.000	-70.893
16274	759.000	-61.997
16275	759.000	-63.200
16276	759.000	-67.920
16277	759.000	-69.792
16278	759.000	-62.556
16279	759.000	-62.049
16280	759.000	-60.560
16281	759.000	-65.396
16282	759.000	-63.535
16283	759.000	-64.720
16284	759.000	-71.722
16285	759.000	-65.283
16286	759.000	-57.226
16287	759.000	-61.545
16288	759.000	-62.322
16289	759.000	-64.600
16290	759.000	-63.414
16291	759.000	-71.053
16292	759.000	-59.921
16293	759.000	-59.128
16294	759.000	-60.493
16295	759.000	-62.996
16296	759.000	-64.228
16297	759.000	-54.583
16298	759.000	-73.981
16299	759.000	-60.745
16300	759.000	-62.348
16301	759.000	-56.780
16302	759.000	-60.325
16303	759.000	-71.019
16304	759.000	-66.421
16305	759.000	-70.431
16306	759.000	-58.576
16307	759.000	-56.716
16308	759.000	-73.888
16309	759.000	-58.890
16310	759.000	-79.264
16311	759.000	-69.366
16312	759.000	-68.777
16313	759.000	-69.879
16314	759.000	-59.401
16315	759.000	-59.448
16316	759.000	-80.314
16317	759.000	-66.209
16318	759.000	-65.389
16319	759.000	-63.818
16320	759.000	-72.592
16321	759.000	-65.150
16322	759.000	-69.199
16323	759.000	-61.549
16324	759.000	-59.004
16325	759.000	-67.086
16326	759.000	-64.046
16327	759.000	-64.513
16328	759.000	-61.444
16329	759.000	-70.533
16330	759.000	-61.893
16331	759.000	-66.305
16332	759.000	-65.329
16333	759.000	-61.439
16334	759.000	-67.998
16335	759.000	-64.391
16336	759.000	-69.486
16337	759.000	-68.702
16338	759.000	-77.938
16339	759.000	-64.984
16340	759.000	-56.875
16341	759.000	-69.904
16342	759.000	-58.622
16343	759.000	-65.348
16344	759.000	-64.073
16345	759.000	-63.413
16346	759.000	-72.219
16347	759.000	-58.678
16348	759.000	-65.698
16349	759.000	-63.718
16350	759.000	-69.538
16351	759.000	-70.360
16352	759.000	-64.844
16353	759.000	-67.721
16354	759.000	-61.357
16355	759.000	-60.444
16356	759.000	-65.348
16357	759.000	-70.307
16358	759.000	-66.980
16359	759.000	-60.082
16360	759.000	-72.065
16361	759.000	-65.893
16067	760.000	-60.234
16068	760.000	-64.004
16069	760.000	-64.454
16070	760.000	-72.441
16071	760.000	-65.826
16072	760.000	-66.768
16073	760.000	-63.727
16074	760.000	-70.836
16075	760.000	-65.226
16076	760.000	-63.740
16077	760.000	-67.935
16078	760.000	-62.815
16079	760.000	-66.425
16080	760.000	-67.595
16081	760.000	-62.565
16082	760.000	-58.545
16083	760.000	-61.670
16084	760.000	-66.092
16085	760.000	-59.303
16086	760.000	-66.757
16087	760.000	-71.746
16088	760.000	-61.770
16089	760.000	-70.123
16090	760.000	-62.990
16091	760.000	-57.318
16092	760.000	-64.436
16093	760.000	-67.424
16094	760.000	-74.449
16095	760.000	-64.011
16096	760.000	-73.834
16097	760.000	-64.268
16098	760.000	-68.814
16099	760.000	-64.584
16100	760.000	-62.438
16101	760.000	-65.200
16102	760.000	-65.599
16103	760.000	-60.923
16104	760.000	-67.296
16105	760.000	-61.483
16106	760.000	-58.224
16107	760.000	-69.064
16108	760.000	-64.687
16109	760.000	-64.451
16110	760.000	-60.704
16111	760.000	-56.646
16112	760.000	-66.781
16113	760.000	-70.877
16114	760.000	-80.157
16115	760.000	-61.811
16116	760.000	-61.100
16117	760.000	-67.988
16118	760.000	-61.421
16119	760.000	-65.422
16120	760.000	-66.513
16121	760.000	-66.111
16122	760.000	-63.229
16123	760.000	-68.172
16124	760.000	-62.956
16125	760.000	-60.926
16126	760.000	-65.589
16127	760.000	-63.914
16128	760.000	-68.762
16129	760.000	-69.636
16130	760.000	-59.718
16131	760.000	-64.092
16132	760.000	-62.254
16133	760.000	-68.434
16134	760.000	-72.110
16135	760.000	-65.238
16136	760.000	-63.145
16137	760.000	-68.073
16138	760.000	-67.478
16139	760.000	-64.433
16140	760.000	-64.792
16141	760.000	-61.438
16142	760.000	-65.198
16143	760.000	-64.608
16144	760.000	-64.376
16145	760.000	-61.996
16146	760.000	-70.669
16147	760.000	-65.948
16148	760.000	-60.667
16149	760.000	-60.249
16150	760.000	-60.486
16151	760.000	-60.582
16152	760.000	-60.612
16153	760.000	-61.368
16154	760.000	-62.881
16155	760.000	-73.425
16156	760.000	-75.361
16157	760.000	-74.843
16158	760.000	-61.655
16159	760.000	-77.339
16160	760.000	-65.335
16161	760.000	-63.771
16162	760.000	-65.013
16163	760.000	-64.792
16164	760.000	-63.402
16165	760.000	-70.972
16166	760.000	-58.103
16167	760.000	-64.540
16168	760.000	-61.308
16169	760.000	-66.385
16170	760.000	-64.950
16171	760.000	-63.523
16172	760.000	-60.835
16173	760.000	-64.511
16174	760.000	-57.857
16175	760.000	-60.906
16176	760.000	-63.879
16177	760.000	-69.584
16178	760.000	-67.469
16179	760.000	-65.771
16180	760.000	-60.594
16181	760.000	-69.800
16182	760.000	-66.010
16183	760.000	-66.306
16184	760.000	-62.287
16185	760.000	-69.840
16186	760.000	-65.812
16187	760.000	-63.770
16188	760.000	-62.881
16189	760.000	-72.698
16190	760.000	-60.829
16191	760.000	-62.065
16192	760.000	-65.353
16193	760.000	-64.844
16194	760.000	-64.385
16195	760.000	-63.124
16196	760.000	-60.014
16197	760.000	-63.590
16198	760.000	-67.852
16199	760.000	-64.254
16200	760.000	-66.821
16201	760.000	-60.241
16202	760.000	-63.890
16203	760.000	-60.386
16204	760.000	-78.039
16205	760.000	-69.475
16206	760.000	-62.599
16207	760.000	-64.461
16208	760.000	-64.590
16209	760.000	-75.651
16210	760.000	-74.159
16211	760.000	-62.481
16212	760.000	-61.361
16213	760.000	-63.011
16214	760.000	-64.909
16215	760.000	-61.804
16216	760.000	-61.010
16217	760.000	-65.647
16218	760.000	-65.625
16219	760.000	-65.286
16220	760.000	-63.017
16221	760.000	-57.406
16222	760.000	-60.454
16223	760.000	-59.741
16224	760.000	-67.309
16225	760.000	-64.563
16226	760.000	-71.436
16227	760.000	-63.633
16228	760.000	-65.145
16229	760.000	-58.872
16230	760.000	-61.510
16231	760.000	-62.263
16232	760.000	-65.112
16233	760.000	-64.671
16234	760.000	-64.557
16235	760.000	-51.695
16236	760.000	-63.922
16237	760.000	-79.808
16238	760.000	-60.393
16239	760.000	-62.496
16240	760.000	-63.233
16241	760.000	-63.493
16242	760.000	-63.935
16243	760.000	-74.594
16244	760.000	-65.190
16245	760.000	-65.110
16246	760.000	-57.534
16247	760.000	-56.335
16248	760.000	-66.877
16249	760.000	-62.538
16250	760.000	-60.395
16251	760.000	-62.912
16252	760.000	-65.041
16253	760.000	-59.489
16254	760.000	-63.220
16255	760.000	-65.708
16256	760.000	-63.588
16257	760.000	-65.748
16258	760.000	-63.053
16259	760.000	-61.237
16260	760.000	-64.096
16261	760.000	-60.589
16262	760.000	-60.561
16263	760.000	-66.557
16264	760.000	-62.128
16265	760.000	-63.264
16266	760.000	-63.117
16267	760.000	-73.850
16268	760.000	-64.240
16269	760.000	-62.943
16270	760.000	-61.427
16271	760.000	-66.834
16272	760.000	-64.888
16273	760.000	-69.064
16274	760.000	-62.623
16275	760.000	-63.370
16276	760.000	-68.348
16277	760.000	-68.218
16278	760.000	-62.566
16279	760.000	-60.902
16280	760.000	-60.238
16281	760.000	-65.861
16282	760.000	-63.653
16283	760.000	-63.581
16284	760.000	-70.357
16285	760.000	-65.294
16286	760.000	-57.878
16287	760.000	-61.302
16288	760.000	-60.289
16289	760.000	-62.991
16290	760.000	-63.038
16291	760.000	-69.963
16292	760.000	-59.964
16293	760.000	-57.769
16294	760.000	-60.149
16295	760.000	-63.470
16296	760.000	-64.200
16297	760.000	-54.606
16298	760.000	-72.546
16299	760.000	-60.771
16300	760.000	-62.170
16301	760.000	-56.988
16302	760.000	-60.424
16303	760.000	-68.929
16304	760.000	-65.538
16305	760.000	-68.028
16306	760.000	-58.440
16307	760.000	-57.666
16308	760.000	-73.655
16309	760.000	-57.640
16310	760.000	-78.264
16311	760.000	-68.658
16312	760.000	-65.780
16313	760.000	-68.257
16314	760.000	-57.455
16315	760.000	-57.984
16316	760.000	-78.730
16317	760.000	-66.065
16318	760.000	-65.731
16319	760.000	-63.897
16320	760.000	-70.404
16321	760.000	-65.466
16322	760.000	-68.636
16323	760.000	-62.170
16324	760.000	-58.066
16325	760.000	-66.663
16326	760.000	-63.896
16327	760.000	-64.766
16328	760.000	-60.988
16329	760.000	-68.706
16330	760.000	-61.693
16331	760.000	-66.447
16332	760.000	-65.378
16333	760.000	-60.901
16334	760.000	-65.780
16335	760.000	-64.572
16336	760.000	-69.416
16337	760.000	-68.447
16338	760.000	-76.603
16339	760.000	-63.999
16340	760.000	-56.330
16341	760.000	-69.903
16342	760.000	-58.614
16343	760.000	-64.340
16344	760.000	-63.834
16345	760.000	-63.045
16346	760.000	-71.520
16347	760.000	-58.143
16348	760.000	-66.068
16349	760.000	-64.142
16350	760.000	-68.130
16351	760.000	-70.683
16352	760.000	-64.423
16353	760.000	-66.114
16354	760.000	-61.029
16355	760.000	-60.099
16356	760.000	-64.714
16357	760.000	-68.909
16358	760.000	-66.451
16359	760.000	-59.430
16360	760.000	-70.868
16361	760.000	-64.306
16067	761.000	-58.882
16068	761.000	-61.762
16069	761.000	-61.034
16070	761.000	-70.558
16071	761.000	-65.024
16072	761.000	-65.772
16073	761.000	-62.417
16074	761.000	-67.232
16075	761.000	-63.761
16076	761.000	-62.691
16077	761.000	-65.068
16078	761.000	-61.546
16079	761.000	-63.277
16080	761.000	-67.764
16081	761.000	-61.025
16082	761.000	-57.583
16083	761.000	-60.535
16084	761.000	-64.170
16085	761.000	-56.342
16086	761.000	-65.825
16087	761.000	-67.956
16088	761.000	-62.480
16089	761.000	-68.010
16090	761.000	-57.907
16091	761.000	-56.543
16092	761.000	-63.101
16093	761.000	-64.771
16094	761.000	-72.959
16095	761.000	-62.591
16096	761.000	-71.434
16097	761.000	-61.057
16098	761.000	-67.449
16099	761.000	-63.159
16100	761.000	-61.706
16101	761.000	-60.152
16102	761.000	-63.962
16103	761.000	-60.550
16104	761.000	-66.511
16105	761.000	-60.694
16106	761.000	-58.127
16107	761.000	-65.985
16108	761.000	-63.398
16109	761.000	-62.326
16110	761.000	-60.931
16111	761.000	-55.330
16112	761.000	-65.395
16113	761.000	-68.872
16114	761.000	-77.135
16115	761.000	-60.631
16116	761.000	-58.469
16117	761.000	-65.734
16118	761.000	-60.488
16119	761.000	-64.205
16120	761.000	-65.375
16121	761.000	-63.320
16122	761.000	-62.630
16123	761.000	-66.965
16124	761.000	-61.489
16125	761.000	-58.346
16126	761.000	-65.051
16127	761.000	-61.779
16128	761.000	-66.456
16129	761.000	-66.231
16130	761.000	-58.622
16131	761.000	-63.850
16132	761.000	-60.032
16133	761.000	-66.131
16134	761.000	-70.651
16135	761.000	-62.476
16136	761.000	-61.933
16137	761.000	-66.951
16138	761.000	-62.896
16139	761.000	-63.312
16140	761.000	-61.799
16141	761.000	-59.831
16142	761.000	-64.585
16143	761.000	-64.336
16144	761.000	-62.794
16145	761.000	-60.518
16146	761.000	-68.678
16147	761.000	-64.857
16148	761.000	-58.099
16149	761.000	-59.606
16150	761.000	-58.357
16151	761.000	-60.185
16152	761.000	-57.658
16153	761.000	-58.484
16154	761.000	-61.995
16155	761.000	-70.123
16156	761.000	-72.115
16157	761.000	-71.443
16158	761.000	-59.511
16159	761.000	-74.552
16160	761.000	-63.083
16161	761.000	-62.755
16162	761.000	-63.313
16163	761.000	-65.094
16164	761.000	-62.011
16165	761.000	-69.119
16166	761.000	-57.212
16167	761.000	-61.349
16168	761.000	-58.463
16169	761.000	-64.390
16170	761.000	-64.632
16171	761.000	-62.770
16172	761.000	-57.732
16173	761.000	-60.909
16174	761.000	-56.635
16175	761.000	-59.928
16176	761.000	-60.043
16177	761.000	-68.119
16178	761.000	-64.161
16179	761.000	-63.796
16180	761.000	-58.733
16181	761.000	-67.660
16182	761.000	-63.994
16183	761.000	-64.556
16184	761.000	-59.747
16185	761.000	-67.801
16186	761.000	-63.329
16187	761.000	-62.231
16188	761.000	-61.142
16189	761.000	-68.325
16190	761.000	-59.594
16191	761.000	-59.779
16192	761.000	-64.710
16193	761.000	-62.461
16194	761.000	-63.139
16195	761.000	-61.206
16196	761.000	-57.094
16197	761.000	-61.260
16198	761.000	-66.514
16199	761.000	-63.180
16200	761.000	-64.985
16201	761.000	-58.839
16202	761.000	-62.262
16203	761.000	-59.314
16204	761.000	-77.135
16205	761.000	-66.864
16206	761.000	-60.706
16207	761.000	-62.738
16208	761.000	-64.329
16209	761.000	-73.973
16210	761.000	-71.260
16211	761.000	-60.163
16212	761.000	-58.026
16213	761.000	-63.266
16214	761.000	-64.146
16215	761.000	-60.524
16216	761.000	-60.475
16217	761.000	-63.786
16218	761.000	-63.210
16219	761.000	-63.248
16220	761.000	-62.189
16221	761.000	-56.410
16222	761.000	-60.508
16223	761.000	-58.152
16224	761.000	-66.002
16225	761.000	-64.007
16226	761.000	-69.670
16227	761.000	-61.495
16228	761.000	-63.820
16229	761.000	-57.971
16230	761.000	-60.094
16231	761.000	-59.730
16232	761.000	-61.498
16233	761.000	-63.719
16234	761.000	-63.970
16235	761.000	-65.000
16236	761.000	-62.410
16237	761.000	-76.923
16238	761.000	-59.849
16239	761.000	-60.387
16240	761.000	-62.226
16241	761.000	-61.812
16242	761.000	-62.396
16243	761.000	-73.289
16244	761.000	-63.281
16245	761.000	-62.668
16246	761.000	-55.755
16247	761.000	-54.840
16248	761.000	-65.217
16249	761.000	-59.848
16250	761.000	-58.269
16251	761.000	-61.244
16252	761.000	-63.373
16253	761.000	-57.508
16254	761.000	-60.754
16255	761.000	-63.459
16256	761.000	-61.022
16257	761.000	-64.712
16258	761.000	-60.543
16259	761.000	-60.658
16260	761.000	-62.841
16261	761.000	-59.685
16262	761.000	-59.051
16263	761.000	-62.678
16264	761.000	-60.113
16265	761.000	-61.772
16266	761.000	-62.758
16267	761.000	-71.221
16268	761.000	-62.176
16269	761.000	-61.275
16270	761.000	-59.816
16271	761.000	-64.314
16272	761.000	-63.441
16273	761.000	-66.276
16274	761.000	-61.301
16275	761.000	-62.139
16276	761.000	-66.757
16277	761.000	-66.062
16278	761.000	-62.237
16279	761.000	-59.505
16280	761.000	-57.369
16281	761.000	-66.298
16282	761.000	-62.156
16283	761.000	-61.130
16284	761.000	-69.224
16285	761.000	-63.891
16286	761.000	-58.042
16287	761.000	-61.589
16288	761.000	-59.212
16289	761.000	-60.313
16290	761.000	-60.778
16291	761.000	-69.294
16292	761.000	-59.890
16293	761.000	-55.863
16294	761.000	-59.014
16295	761.000	-63.021
16296	761.000	-63.657
16297	761.000	-53.926
16298	761.000	-70.707
16299	761.000	-60.043
16300	761.000	-60.947
16301	761.000	-57.022
16302	761.000	-60.132
16303	761.000	-66.145
16304	761.000	-63.358
16305	761.000	-65.226
16306	761.000	-57.572
16307	761.000	-56.268
16308	761.000	-72.220
16309	761.000	-57.690
16310	761.000	-77.100
16311	761.000	-66.595
16312	761.000	-63.778
16313	761.000	-66.733
16314	761.000	-55.293
16315	761.000	-56.030
16316	761.000	-76.288
16317	761.000	-64.355
16318	761.000	-64.107
