# NEST version: 3.5
# RecordingBackendASCII version: 2
sender	time_ms	V_m
5716	945.000	-79.259
5717	945.000	-79.259
5718	945.000	-79.259
5719	945.000	-79.259
5720	945.000	-79.259
5721	945.000	-79.259
5722	945.000	-79.259
5723	945.000	-79.259
5724	945.000	-79.259
5725	945.000	-79.259
5726	945.000	-79.259
5727	945.000	-79.259
5728	945.000	-79.259
5729	945.000	-79.259
5730	945.000	-79.259
5731	945.000	-79.259
5732	945.000	-79.259
5733	945.000	-79.259
5734	945.000	-79.259
5735	945.000	-79.259
5736	945.000	-79.259
5737	945.000	-79.259
5738	945.000	-79.259
5739	945.000	-79.259
5740	945.000	-79.259
5741	945.000	-79.259
5742	945.000	-79.259
5743	945.000	-79.259
5744	945.000	-79.259
5745	945.000	-79.259
5746	945.000	-79.259
5747	945.000	-79.259
5748	945.000	-79.259
5749	945.000	-79.259
5750	945.000	-79.259
5751	945.000	-79.259
5752	945.000	-79.259
5753	945.000	-79.259
5754	945.000	-79.259
5755	945.000	-79.259
5756	945.000	-79.259
5757	945.000	-79.259
5758	945.000	-79.259
5759	945.000	-79.259
5760	945.000	-79.259
5761	945.000	-79.259
5762	945.000	-79.259
5763	945.000	-79.259
5764	945.000	-79.259
5765	945.000	-79.259
5766	945.000	-79.259
5767	945.000	-79.259
5768	945.000	-79.259
5769	945.000	-79.259
5770	945.000	-79.259
5771	945.000	-79.259
5772	945.000	-79.259
5773	945.000	-79.259
5774	945.000	-79.259
5775	945.000	-79.259
5776	945.000	-79.259
5777	945.000	-79.259
5778	945.000	-79.259
5779	945.000	-79.259
5780	945.000	-79.259
5781	945.000	-79.259
5782	945.000	-79.259
5783	945.000	-79.259
5784	945.000	-79.259
5785	945.000	-79.259
5786	945.000	-79.259
5787	945.000	-79.259
5788	945.000	-79.259
5789	945.000	-79.259
5790	945.000	-79.259
5791	945.000	-79.259
5792	945.000	-79.259
5793	945.000	-79.259
5794	945.000	-79.259
5795	945.000	-79.259
5796	945.000	-79.259
5797	945.000	-79.259
5798	945.000	-79.259
5799	945.000	-79.259
5800	945.000	-79.259
5801	945.000	-79.259
5802	945.000	-79.259
5803	945.000	-79.259
5804	945.000	-79.259
5805	945.000	-79.259
5806	945.000	-79.259
5807	945.000	-79.259
5808	945.000	-79.259
5809	945.000	-79.259
5810	945.000	-79.259
5811	945.000	-79.259
5812	945.000	-79.259
5813	945.000	-79.259
5814	945.000	-79.259
5815	945.000	-79.259
5816	945.000	-79.259
5817	945.000	-79.259
5818	945.000	-79.259
5819	945.000	-79.259
5820	945.000	-79.259
5821	945.000	-79.259
5822	945.000	-79.259
5823	945.000	-79.259
5824	945.000	-79.259
5825	945.000	-79.259
5826	945.000	-79.259
5827	945.000	-79.259
5828	945.000	-79.259
5829	945.000	-79.259
5830	945.000	-79.259
5831	945.000	-79.259
5832	945.000	-79.259
5833	945.000	-79.259
5834	945.000	-79.259
5835	945.000	-79.259
5836	945.000	-79.259
5837	945.000	-79.259
5838	945.000	-79.259
5839	945.000	-79.259
5840	945.000	-79.259
5841	945.000	-79.259
5842	945.000	-79.259
5843	945.000	-79.259
5844	945.000	-79.259
5845	945.000	-79.259
5846	945.000	-79.259
5847	945.000	-79.259
5848	945.000	-79.259
5849	945.000	-79.259
5850	945.000	-79.259
5851	945.000	-79.259
5852	945.000	-79.259
5853	945.000	-79.259
5854	945.000	-79.259
5855	945.000	-79.259
5856	945.000	-79.259
5857	945.000	-79.259
5858	945.000	-79.259
5859	945.000	-79.259
5860	945.000	-79.259
5861	945.000	-79.259
5862	945.000	-79.259
5863	945.000	-79.259
5864	945.000	-79.259
5865	945.000	-79.259
5866	945.000	-79.259
5867	945.000	-79.259
5868	945.000	-79.259
5869	945.000	-79.259
5870	945.000	-79.259
5871	945.000	-79.259
5872	945.000	-79.259
5873	945.000	-79.259
5874	945.000	-79.259
5875	945.000	-79.259
5876	945.000	-79.259
5392	946.000	-79.259
5393	946.000	-79.259
5394	946.000	-79.259
5395	946.000	-79.259
5396	946.000	-79.259
5397	946.000	-79.259
5398	946.000	-79.259
5399	946.000	-79.259
5400	946.000	-79.259
5401	946.000	-79.259
5402	946.000	-79.259
5403	946.000	-79.259
5404	946.000	-79.259
5405	946.000	-79.259
5406	946.000	-79.259
5407	946.000	-79.259
5408	946.000	-79.259
5409	946.000	-79.259
5410	946.000	-79.259
5411	946.000	-79.259
5412	946.000	-79.259
5413	946.000	-79.259
5414	946.000	-79.259
5415	946.000	-79.259
5416	946.000	-79.259
5417	946.000	-79.259
5418	946.000	-79.259
5419	946.000	-79.259
5420	946.000	-79.259
5421	946.000	-79.259
5422	946.000	-79.259
5423	946.000	-79.259
5424	946.000	-79.259
5425	946.000	-79.259
5426	946.000	-79.259
5427	946.000	-79.259
5428	946.000	-79.259
5429	946.000	-79.259
5430	946.000	-79.259
5431	946.000	-79.259
5432	946.000	-79.259
5433	946.000	-79.259
5434	946.000	-79.259
5435	946.000	-79.259
5436	946.000	-79.259
5437	946.000	-79.259
5438	946.000	-79.259
5439	946.000	-79.259
5440	946.000	-79.259
5441	946.000	-79.259
5442	946.000	-79.259
5443	946.000	-79.259
5444	946.000	-79.259
5445	946.000	-79.259
5446	946.000	-79.259
5447	946.000	-79.259
5448	946.000	-79.259
5449	946.000	-79.259
5450	946.000	-79.259
5451	946.000	-79.259
5452	946.000	-79.259
5453	946.000	-79.259
5454	946.000	-79.259
5455	946.000	-79.259
5456	946.000	-79.259
5457	946.000	-79.259
5458	946.000	-79.259
5459	946.000	-79.259
5460	946.000	-79.259
5461	946.000	-79.259
5462	946.000	-79.259
5463	946.000	-79.259
5464	946.000	-79.259
5465	946.000	-79.259
5466	946.000	-79.259
5467	946.000	-79.259
5468	946.000	-79.259
5469	946.000	-79.259
5470	946.000	-79.259
5471	946.000	-79.259
5472	946.000	-79.259
5473	946.000	-79.259
5474	946.000	-79.259
5475	946.000	-79.259
5476	946.000	-79.259
5477	946.000	-79.259
5478	946.000	-79.259
5479	946.000	-79.259
5480	946.000	-79.259
5481	946.000	-79.259
5482	946.000	-79.259
5483	946.000	-79.259
5484	946.000	-79.259
5485	946.000	-79.259
5486	946.000	-79.259
5487	946.000	-79.259
5488	946.000	-79.259
5489	946.000	-79.259
5490	946.000	-79.259
5491	946.000	-79.259
5492	946.000	-79.259
5493	946.000	-79.259
5494	946.000	-79.259
5495	946.000	-79.259
5496	946.000	-79.259
5497	946.000	-79.259
5498	946.000	-79.259
5499	946.000	-79.259
5500	946.000	-79.259
5501	946.000	-79.259
5502	946.000	-79.259
5503	946.000	-79.259
5504	946.000	-79.259
5505	946.000	-79.259
5506	946.000	-79.259
5507	946.000	-79.259
5508	946.000	-79.259
5509	946.000	-79.259
5510	946.000	-79.259
5511	946.000	-79.259
5512	946.000	-79.259
5513	946.000	-79.259
5514	946.000	-79.259
5515	946.000	-79.259
5516	946.000	-79.259
5517	946.000	-79.259
5518	946.000	-79.259
5519	946.000	-79.259
5520	946.000	-79.259
5521	946.000	-79.259
5522	946.000	-79.259
5523	946.000	-79.259
5524	946.000	-79.259
5525	946.000	-79.259
5526	946.000	-79.259
5527	946.000	-79.259
5528	946.000	-79.259
5529	946.000	-79.259
5530	946.000	-79.259
5531	946.000	-79.259
5532	946.000	-79.259
5533	946.000	-79.259
5534	946.000	-79.259
5535	946.000	-79.259
5536	946.000	-79.259
5537	946.000	-79.259
5538	946.000	-79.259
5539	946.000	-79.259
5540	946.000	-79.259
5541	946.000	-79.259
5542	946.000	-79.259
5543	946.000	-79.259
5544	946.000	-79.259
5545	946.000	-79.259
5546	946.000	-79.259
5547	946.000	-79.259
5548	946.000	-79.259
5549	946.000	-79.259
5550	946.000	-79.259
5551	946.000	-79.259
5552	946.000	-79.259
5553	946.000	-79.259
5554	946.000	-79.259
5555	946.000	-79.259
5556	946.000	-79.259
5557	946.000	-79.259
5558	946.000	-79.259
5559	946.000	-79.259
5560	946.000	-79.259
5561	946.000	-79.259
5562	946.000	-79.259
5563	946.000	-79.259
5564	946.000	-79.259
5565	946.000	-79.259
5566	946.000	-79.259
5567	946.000	-79.259
5568	946.000	-79.259
5569	946.000	-79.259
5570	946.000	-79.259
5571	946.000	-79.259
5572	946.000	-79.259
5573	946.000	-79.259
5574	946.000	-79.259
5575	946.000	-79.259
5576	946.000	-79.259
5577	946.000	-79.259
5578	946.000	-79.259
5579	946.000	-79.259
5580	946.000	-79.259
5581	946.000	-79.259
5582	946.000	-79.259
5583	946.000	-79.259
5584	946.000	-79.259
5585	946.000	-79.259
5586	946.000	-79.259
5587	946.000	-79.259
5588	946.000	-79.259
5589	946.000	-79.259
5590	946.000	-79.259
5591	946.000	-79.259
5592	946.000	-79.259
5593	946.000	-79.259
5594	946.000	-79.259
5595	946.000	-79.259
5596	946.000	-79.259
5597	946.000	-79.259
5598	946.000	-79.259
5599	946.000	-79.259
5600	946.000	-79.259
5601	946.000	-79.259
5602	946.000	-79.259
5603	946.000	-79.259
5604	946.000	-79.259
5605	946.000	-79.259
5606	946.000	-79.259
5607	946.000	-79.259
5608	946.000	-79.259
5609	946.000	-79.259
5610	946.000	-79.259
5611	946.000	-79.259
5612	946.000	-79.259
5613	946.000	-79.259
5614	946.000	-79.259
5615	946.000	-79.259
5616	946.000	-79.259
5617	946.000	-79.259
5618	946.000	-79.259
5619	946.000	-79.259
5620	946.000	-79.259
5621	946.000	-79.259
5622	946.000	-79.259
5623	946.000	-79.259
5624	946.000	-79.259
5625	946.000	-79.259
5626	946.000	-79.259
5627	946.000	-79.259
5628	946.000	-79.259
5629	946.000	-79.259
5630	946.000	-79.259
5631	946.000	-79.259
5632	946.000	-79.259
5633	946.000	-79.259
5634	946.000	-79.259
5635	946.000	-79.259
5636	946.000	-79.259
5637	946.000	-79.259
5638	946.000	-79.259
5639	946.000	-79.259
5640	946.000	-79.259
5641	946.000	-79.259
5642	946.000	-79.259
5643	946.000	-79.259
5644	946.000	-79.259
5645	946.000	-79.259
5646	946.000	-79.259
5647	946.000	-79.259
5648	946.000	-79.259
5649	946.000	-79.259
5650	946.000	-79.259
5651	946.000	-79.259
5652	946.000	-79.259
5653	946.000	-79.259
5654	946.000	-79.259
5655	946.000	-79.259
5656	946.000	-79.259
5657	946.000	-79.259
5658	946.000	-79.259
5659	946.000	-79.259
5660	946.000	-79.259
5661	946.000	-79.259
5662	946.000	-79.259
5663	946.000	-79.259
5664	946.000	-79.259
5665	946.000	-79.259
5666	946.000	-79.259
5667	946.000	-79.259
5668	946.000	-79.259
5669	946.000	-79.259
5670	946.000	-79.259
5671	946.000	-79.259
5672	946.000	-79.259
5673	946.000	-79.259
5674	946.000	-79.259
5675	946.000	-79.259
5676	946.000	-79.259
5677	946.000	-79.259
5678	946.000	-79.259
5679	946.000	-79.259
5680	946.000	-79.259
5681	946.000	-79.259
5682	946.000	-79.259
5683	946.000	-79.259
5684	946.000	-79.259
5685	946.000	-79.259
5686	946.000	-79.259
5687	946.000	-79.259
5688	946.000	-79.259
5689	946.000	-79.259
5690	946.000	-79.259
5691	946.000	-79.259
5692	946.000	-79.259
5693	946.000	-79.259
5694	946.000	-79.259
5695	946.000	-79.259
5696	946.000	-79.259
5697	946.000	-79.259
5698	946.000	-79.259
5699	946.000	-79.259
5700	946.000	-79.259
5701	946.000	-79.259
5702	946.000	-79.259
5703	946.000	-79.259
5704	946.000	-79.259
5705	946.000	-79.259
5706	946.000	-79.259
5707	946.000	-79.259
5708	946.000	-79.259
5709	946.000	-79.259
5710	946.000	-79.259
5711	946.000	-79.259
5712	946.000	-79.259
5713	946.000	-79.259
5714	946.000	-79.259
5715	946.000	-79.259
5716	946.000	-79.259
5717	946.000	-79.259
5718	946.000	-79.259
5719	946.000	-79.259
5720	946.000	-79.259
5721	946.000	-79.259
5722	946.000	-79.259
5723	946.000	-79.259
5724	946.000	-79.259
5725	946.000	-79.259
5726	946.000	-79.259
5727	946.000	-79.259
5728	946.000	-79.259
5729	946.000	-79.259
5730	946.000	-79.259
5731	946.000	-79.259
5732	946.000	-79.259
5733	946.000	-79.259
5734	946.000	-79.259
5735	946.000	-79.259
5736	946.000	-79.259
5737	946.000	-79.259
5738	946.000	-79.259
5739	946.000	-79.259
5740	946.000	-79.259
5741	946.000	-79.259
5742	946.000	-79.259
5743	946.000	-79.259
5744	946.000	-79.259
5745	946.000	-79.259
5746	946.000	-79.259
5747	946.000	-79.259
5748	946.000	-79.259
5749	946.000	-79.259
5750	946.000	-79.259
5751	946.000	-79.259
5752	946.000	-79.259
5753	946.000	-79.259
5754	946.000	-79.259
5755	946.000	-79.259
5756	946.000	-79.259
5757	946.000	-79.259
5758	946.000	-79.259
5759	946.000	-79.259
5760	946.000	-79.259
5761	946.000	-79.259
5762	946.000	-79.259
5763	946.000	-79.259
5764	946.000	-79.259
5765	946.000	-79.259
5766	946.000	-79.259
5767	946.000	-79.259
5768	946.000	-79.259
5769	946.000	-79.259
5770	946.000	-79.259
5771	946.000	-79.259
5772	946.000	-79.259
5773	946.000	-79.259
5774	946.000	-79.259
5775	946.000	-79.259
5776	946.000	-79.259
5777	946.000	-79.259
5778	946.000	-79.259
5779	946.000	-79.259
5780	946.000	-79.259
5781	946.000	-79.259
5782	946.000	-79.259
5783	946.000	-79.259
5784	946.000	-79.259
5785	946.000	-79.259
5786	946.000	-79.259
5787	946.000	-79.259
5788	946.000	-79.259
5789	946.000	-79.259
5790	946.000	-79.259
5791	946.000	-79.259
5792	946.000	-79.259
5793	946.000	-79.259
5794	946.000	-79.259
5795	946.000	-79.259
5796	946.000	-79.259
5797	946.000	-79.259
5798	946.000	-79.259
5799	946.000	-79.259
5800	946.000	-79.259
5801	946.000	-79.259
5802	946.000	-79.259
5803	946.000	-79.259
5804	946.000	-79.259
5805	946.000	-79.259
5806	946.000	-79.259
5807	946.000	-79.259
5808	946.000	-79.259
5809	946.000	-79.259
5810	946.000	-79.259
5811	946.000	-79.259
5812	946.000	-79.259
5813	946.000	-79.259
5814	946.000	-79.259
5815	946.000	-79.259
5816	946.000	-79.259
5817	946.000	-79.259
5818	946.000	-79.259
5819	946.000	-79.259
5820	946.000	-79.259
5821	946.000	-79.259
5822	946.000	-79.259
5823	946.000	-79.259
5824	946.000	-79.259
5825	946.000	-79.259
5826	946.000	-79.259
5827	946.000	-79.259
5828	946.000	-79.259
5829	946.000	-79.259
5830	946.000	-79.259
5831	946.000	-79.259
5832	946.000	-79.259
5833	946.000	-79.259
5834	946.000	-79.259
5835	946.000	-79.259
5836	946.000	-79.259
5837	946.000	-79.259
5838	946.000	-79.259
5839	946.000	-79.259
5840	946.000	-79.259
5841	946.000	-79.259
5842	946.000	-79.259
5843	946.000	-79.259
5844	946.000	-79.259
5845	946.000	-79.259
5846	946.000	-79.259
5847	946.000	-79.259
5848	946.000	-79.259
5849	946.000	-79.259
5850	946.000	-79.259
5851	946.000	-79.259
5852	946.000	-79.259
5853	946.000	-79.259
5854	946.000	-79.259
5855	946.000	-79.259
5856	946.000	-79.259
5857	946.000	-79.259
5858	946.000	-79.259
5859	946.000	-79.259
5860	946.000	-79.259
5861	946.000	-79.259
5862	946.000	-79.259
5863	946.000	-79.259
5864	946.000	-79.259
5865	946.000	-79.259
5866	946.000	-79.259
5867	946.000	-79.259
5868	946.000	-79.259
5869	946.000	-79.259
5870	946.000	-79.259
5871	946.000	-79.259
5872	946.000	-79.259
5873	946.000	-79.259
5874	946.000	-79.259
5875	946.000	-79.259
5876	946.000	-79.259
5392	947.000	-79.259
5393	947.000	-79.259
5394	947.000	-79.259
5395	947.000	-79.259
5396	947.000	-79.259
5397	947.000	-79.259
5398	947.000	-79.259
5399	947.000	-79.259
5400	947.000	-79.259
5401	947.000	-79.259
5402	947.000	-79.259
5403	947.000	-79.259
5404	947.000	-79.259
5405	947.000	-79.259
5406	947.000	-79.259
5407	947.000	-79.259
5408	947.000	-79.259
5409	947.000	-79.259
5410	947.000	-79.259
5411	947.000	-79.259
5412	947.000	-79.259
5413	947.000	-79.259
5414	947.000	-79.259
5415	947.000	-79.259
5416	947.000	-79.259
5417	947.000	-79.259
5418	947.000	-79.259
5419	947.000	-79.259
5420	947.000	-79.259
5421	947.000	-79.259
5422	947.000	-79.259
5423	947.000	-79.259
5424	947.000	-79.259
5425	947.000	-79.259
5426	947.000	-79.259
5427	947.000	-79.259
5428	947.000	-79.259
5429	947.000	-79.259
5430	947.000	-79.259
5431	947.000	-79.259
5432	947.000	-79.259
5433	947.000	-79.259
5434	947.000	-79.259
5435	947.000	-79.259
5436	947.000	-79.259
5437	947.000	-79.259
5438	947.000	-79.259
5439	947.000	-79.259
5440	947.000	-79.259
5441	947.000	-79.259
5442	947.000	-79.259
5443	947.000	-79.259
5444	947.000	-79.259
5445	947.000	-79.259
5446	947.000	-79.259
5447	947.000	-79.259
5448	947.000	-79.259
5449	947.000	-79.259
5450	947.000	-79.259
5451	947.000	-79.259
5452	947.000	-79.259
5453	947.000	-79.259
5454	947.000	-79.259
5455	947.000	-79.259
5456	947.000	-79.259
5457	947.000	-79.259
5458	947.000	-79.259
5459	947.000	-79.259
5460	947.000	-79.259
5461	947.000	-79.259
5462	947.000	-79.259
5463	947.000	-79.259
5464	947.000	-79.259
5465	947.000	-79.259
5466	947.000	-79.259
5467	947.000	-79.259
5468	947.000	-79.259
5469	947.000	-79.259
5470	947.000	-79.259
5471	947.000	-79.259
5472	947.000	-79.259
5473	947.000	-79.259
5474	947.000	-79.259
5475	947.000	-79.259
5476	947.000	-79.259
5477	947.000	-79.259
5478	947.000	-79.259
5479	947.000	-79.259
5480	947.000	-79.259
5481	947.000	-79.259
5482	947.000	-79.259
5483	947.000	-79.259
5484	947.000	-79.259
5485	947.000	-79.259
5486	947.000	-79.259
5487	947.000	-79.259
5488	947.000	-79.259
5489	947.000	-79.259
5490	947.000	-79.259
5491	947.000	-79.259
5492	947.000	-79.259
5493	947.000	-79.259
5494	947.000	-79.259
5495	947.000	-79.259
5496	947.000	-79.259
5497	947.000	-79.259
5498	947.000	-79.259
5499	947.000	-79.259
5500	947.000	-79.259
5501	947.000	-79.259
5502	947.000	-79.259
5503	947.000	-79.259
5504	947.000	-79.259
5505	947.000	-79.259
5506	947.000	-79.259
5507	947.000	-79.259
5508	947.000	-79.259
5509	947.000	-79.259
5510	947.000	-79.259
5511	947.000	-79.259
5512	947.000	-79.259
5513	947.000	-79.259
5514	947.000	-79.259
5515	947.000	-79.259
5516	947.000	-79.259
5517	947.000	-79.259
5518	947.000	-79.259
5519	947.000	-79.259
5520	947.000	-79.259
5521	947.000	-79.259
5522	947.000	-79.259
5523	947.000	-79.259
5524	947.000	-79.259
5525	947.000	-79.259
5526	947.000	-79.259
5527	947.000	-79.259
5528	947.000	-79.259
5529	947.000	-79.259
5530	947.000	-79.259
5531	947.000	-79.259
5532	947.000	-79.259
5533	947.000	-79.259
5534	947.000	-79.259
5535	947.000	-79.259
5536	947.000	-79.259
5537	947.000	-79.259
5538	947.000	-79.259
5539	947.000	-79.259
5540	947.000	-79.259
5541	947.000	-79.259
5542	947.000	-79.259
5543	947.000	-79.259
5544	947.000	-79.259
5545	947.000	-79.259
5546	947.000	-79.259
5547	947.000	-79.259
5548	947.000	-79.259
5549	947.000	-79.259
5550	947.000	-79.259
5551	947.000	-79.259
5552	947.000	-79.259
5553	947.000	-79.259
5554	947.000	-79.259
5555	947.000	-79.259
5556	947.000	-79.259
5557	947.000	-79.259
5558	947.000	-79.259
5559	947.000	-79.259
5560	947.000	-79.259
5561	947.000	-79.259
5562	947.000	-79.259
5563	947.000	-79.259
5564	947.000	-79.259
5565	947.000	-79.259
5566	947.000	-79.259
5567	947.000	-79.259
5568	947.000	-79.259
5569	947.000	-79.259
5570	947.000	-79.259
5571	947.000	-79.259
5572	947.000	-79.259
5573	947.000	-79.259
5574	947.000	-79.259
5575	947.000	-79.259
5576	947.000	-79.259
5577	947.000	-79.259
5578	947.000	-79.259
5579	947.000	-79.259
5580	947.000	-79.259
5581	947.000	-79.259
5582	947.000	-79.259
5583	947.000	-79.259
5584	947.000	-79.259
5585	947.000	-79.259
5586	947.000	-79.259
5587	947.000	-79.259
5588	947.000	-79.259
5589	947.000	-79.259
5590	947.000	-79.259
5591	947.000	-79.259
5592	947.000	-79.259
5593	947.000	-79.259
5594	947.000	-79.259
5595	947.000	-79.259
5596	947.000	-79.259
5597	947.000	-79.259
5598	947.000	-79.259
5599	947.000	-79.259
5600	947.000	-79.259
5601	947.000	-79.259
5602	947.000	-79.259
5603	947.000	-79.259
5604	947.000	-79.259
5605	947.000	-79.259
5606	947.000	-79.259
5607	947.000	-79.259
5608	947.000	-79.259
5609	947.000	-79.259
5610	947.000	-79.259
5611	947.000	-79.259
5612	947.000	-79.259
5613	947.000	-79.259
5614	947.000	-79.259
5615	947.000	-79.259
5616	947.000	-79.259
5617	947.000	-79.259
5618	947.000	-79.259
5619	947.000	-79.259
5620	947.000	-79.259
5621	947.000	-79.259
5622	947.000	-79.259
5623	947.000	-79.259
5624	947.000	-79.259
5625	947.000	-79.259
5626	947.000	-79.259
5627	947.000	-79.259
5628	947.000	-79.259
5629	947.000	-79.259
5630	947.000	-79.259
5631	947.000	-79.259
5632	947.000	-79.259
5633	947.000	-79.259
5634	947.000	-79.259
5635	947.000	-79.259
5636	947.000	-79.259
5637	947.000	-79.259
5638	947.000	-79.259
5639	947.000	-79.259
5640	947.000	-79.259
5641	947.000	-79.259
5642	947.000	-79.259
5643	947.000	-79.259
5644	947.000	-79.259
5645	947.000	-79.259
5646	947.000	-79.259
5647	947.000	-79.259
5648	947.000	-79.259
5649	947.000	-79.259
5650	947.000	-79.259
5651	947.000	-79.259
5652	947.000	-79.259
5653	947.000	-79.259
5654	947.000	-79.259
5655	947.000	-79.259
5656	947.000	-79.259
5657	947.000	-79.259
5658	947.000	-79.259
5659	947.000	-79.259
5660	947.000	-79.259
5661	947.000	-79.259
5662	947.000	-79.259
5663	947.000	-79.259
5664	947.000	-79.259
5665	947.000	-79.259
5666	947.000	-79.259
5667	947.000	-79.259
5668	947.000	-79.259
5669	947.000	-79.259
5670	947.000	-79.259
5671	947.000	-79.259
5672	947.000	-79.259
5673	947.000	-79.259
5674	947.000	-79.259
5675	947.000	-79.259
5676	947.000	-79.259
5677	947.000	-79.259
5678	947.000	-79.259
5679	947.000	-79.259
5680	947.000	-79.259
5681	947.000	-79.259
5682	947.000	-79.259
5683	947.000	-79.259
5684	947.000	-79.259
5685	947.000	-79.259
5686	947.000	-79.259
5687	947.000	-79.259
5688	947.000	-79.259
5689	947.000	-79.259
5690	947.000	-79.259
5691	947.000	-79.259
5692	947.000	-79.259
5693	947.000	-79.259
5694	947.000	-79.259
5695	947.000	-79.259
5696	947.000	-79.259
5697	947.000	-79.259
5698	947.000	-79.259
5699	947.000	-79.259
5700	947.000	-79.259
5701	947.000	-79.259
5702	947.000	-79.259
5703	947.000	-79.259
5704	947.000	-79.259
5705	947.000	-79.259
5706	947.000	-79.259
5707	947.000	-79.259
5708	947.000	-79.259
5709	947.000	-79.259
5710	947.000	-79.259
5711	947.000	-79.259
5712	947.000	-79.259
5713	947.000	-79.259
5714	947.000	-79.259
5715	947.000	-79.259
5716	947.000	-79.259
5717	947.000	-79.259
5718	947.000	-79.259
5719	947.000	-79.259
5720	947.000	-79.259
5721	947.000	-79.259
5722	947.000	-79.259
5723	947.000	-79.259
5724	947.000	-79.259
5725	947.000	-79.259
5726	947.000	-79.259
5727	947.000	-79.259
5728	947.000	-79.259
5729	947.000	-79.259
5730	947.000	-79.259
5731	947.000	-79.259
5732	947.000	-79.259
5733	947.000	-79.259
5734	947.000	-79.259
5735	947.000	-79.259
5736	947.000	-79.259
5737	947.000	-79.259
5738	947.000	-79.259
5739	947.000	-79.259
5740	947.000	-79.259
5741	947.000	-79.259
5742	947.000	-79.259
5743	947.000	-79.259
5744	947.000	-79.259
5745	947.000	-79.259
5746	947.000	-79.259
5747	947.000	-79.259
5748	947.000	-79.259
5749	947.000	-79.259
5750	947.000	-79.259
5751	947.000	-79.259
5752	947.000	-79.259
5753	947.000	-79.259
5754	947.000	-79.259
5755	947.000	-79.259
5756	947.000	-79.259
5757	947.000	-79.259
5758	947.000	-79.259
5759	947.000	-79.259
5760	947.000	-79.259
5761	947.000	-79.259
5762	947.000	-79.259
5763	947.000	-79.259
5764	947.000	-79.259
5765	947.000	-79.259
5766	947.000	-79.259
5767	947.000	-79.259
5768	947.000	-79.259
5769	947.000	-79.259
5770	947.000	-79.259
5771	947.000	-79.259
5772	947.000	-79.259
5773	947.000	-79.259
5774	947.000	-79.259
5775	947.000	-79.259
5776	947.000	-79.259
5777	947.000	-79.259
5778	947.000	-79.259
5779	947.000	-79.259
5780	947.000	-79.259
5781	947.000	-79.259
5782	947.000	-79.259
5783	947.000	-79.259
5784	947.000	-79.259
5785	947.000	-79.259
5786	947.000	-79.259
5787	947.000	-79.259
5788	947.000	-79.259
5789	947.000	-79.259
5790	947.000	-79.259
5791	947.000	-79.259
5792	947.000	-79.259
5793	947.000	-79.259
5794	947.000	-79.259
5795	947.000	-79.259
5796	947.000	-79.259
5797	947.000	-79.259
5798	947.000	-79.259
5799	947.000	-79.259
5800	947.000	-79.259
5801	947.000	-79.259
5802	947.000	-79.259
5803	947.000	-79.259
5804	947.000	-79.259
5805	947.000	-79.259
5806	947.000	-79.259
5807	947.000	-79.259
5808	947.000	-79.259
5809	947.000	-79.259
5810	947.000	-79.259
5811	947.000	-79.259
5812	947.000	-79.259
5813	947.000	-79.259
5814	947.000	-79.259
5815	947.000	-79.259
5816	947.000	-79.259
5817	947.000	-79.259
5818	947.000	-79.259
5819	947.000	-79.259
5820	947.000	-79.259
5821	947.000	-79.259
5822	947.000	-79.259
5823	947.000	-79.259
5824	947.000	-79.259
5825	947.000	-79.259
5826	947.000	-79.259
5827	947.000	-79.259
5828	947.000	-79.259
5829	947.000	-79.259
5830	947.000	-79.259
5831	947.000	-79.259
5832	947.000	-79.259
5833	947.000	-79.259
5834	947.000	-79.259
5835	947.000	-79.259
5836	947.000	-79.259
5837	947.000	-79.259
5838	947.000	-79.259
5839	947.000	-79.259
5840	947.000	-79.259
5841	947.000	-79.259
5842	947.000	-79.259
5843	947.000	-79.259
5844	947.000	-79.259
5845	947.000	-79.259
5846	947.000	-79.259
5847	947.000	-79.259
5848	947.000	-79.259
5849	947.000	-79.259
5850	947.000	-79.259
5851	947.000	-79.259
5852	947.000	-79.259
5853	947.000	-79.259
5854	947.000	-79.259
5855	947.000	-79.259
5856	947.000	-79.259
5857	947.000	-79.259
5858	947.000	-79.259
5859	947.000	-79.259
5860	947.000	-79.259
5861	947.000	-79.259
5862	947.000	-79.259
5863	947.000	-79.259
5864	947.000	-79.259
5865	947.000	-79.259
5866	947.000	-79.259
5867	947.000	-79.259
5868	947.000	-79.259
5869	947.000	-79.259
5870	947.000	-79.259
5871	947.000	-79.259
5872	947.000	-79.259
5873	947.000	-79.259
5874	947.000	-79.259
5875	947.000	-79.259
5876	947.000	-79.259
5392	948.000	-79.259
5393	948.000	-79.259
5394	948.000	-79.259
5395	948.000	-79.259
5396	948.000	-79.259
5397	948.000	-79.259
5398	948.000	-79.259
5399	948.000	-79.259
5400	948.000	-79.259
5401	948.000	-79.259
5402	948.000	-79.259
5403	948.000	-79.259
5404	948.000	-79.259
5405	948.000	-79.259
5406	948.000	-79.259
5407	948.000	-79.259
5408	948.000	-79.259
5409	948.000	-79.259
5410	948.000	-79.259
5411	948.000	-79.259
5412	948.000	-79.259
5413	948.000	-79.259
5414	948.000	-79.259
5415	948.000	-79.259
5416	948.000	-79.259
5417	948.000	-79.259
5418	948.000	-79.259
5419	948.000	-79.259
5420	948.000	-79.259
5421	948.000	-79.259
5422	948.000	-79.259
5423	948.000	-79.259
