# NEST version: 3.5
# RecordingBackendASCII version: 2
sender	time_ms	V_m
5899	1112.000	-77.210
5900	1112.000	-77.210
5901	1112.000	-77.210
5902	1112.000	-77.210
5903	1112.000	-77.210
5904	1112.000	-77.210
5905	1112.000	-77.210
5906	1112.000	-77.210
5907	1112.000	-77.210
5908	1112.000	-77.210
5909	1112.000	-77.210
5910	1112.000	-77.210
5911	1112.000	-77.210
5912	1112.000	-77.210
5913	1112.000	-77.210
5914	1112.000	-77.210
5915	1112.000	-77.210
5916	1112.000	-77.210
5917	1112.000	-77.210
5918	1112.000	-77.210
5919	1112.000	-77.210
5920	1112.000	-77.210
5921	1112.000	-77.210
5922	1112.000	-77.210
5923	1112.000	-77.210
5924	1112.000	-77.210
5925	1112.000	-77.210
5926	1112.000	-77.210
5927	1112.000	-77.210
5928	1112.000	-77.210
5929	1112.000	-77.210
5930	1112.000	-77.210
5931	1112.000	-77.210
5932	1112.000	-77.210
5933	1112.000	-77.210
5934	1112.000	-77.210
5935	1112.000	-77.210
5936	1112.000	-77.210
5937	1112.000	-77.210
5938	1112.000	-77.210
5939	1112.000	-77.210
5940	1112.000	-77.210
5941	1112.000	-77.210
5942	1112.000	-77.210
5943	1112.000	-77.210
5944	1112.000	-77.210
5945	1112.000	-77.210
5946	1112.000	-77.210
5947	1112.000	-77.210
5948	1112.000	-77.210
5949	1112.000	-77.210
5950	1112.000	-77.210
5951	1112.000	-77.210
5952	1112.000	-77.210
5953	1112.000	-77.210
5954	1112.000	-77.210
5955	1112.000	-77.210
5956	1112.000	-77.210
5957	1112.000	-77.210
5958	1112.000	-77.210
5959	1112.000	-77.210
5960	1112.000	-77.210
5961	1112.000	-77.210
5962	1112.000	-77.210
5963	1112.000	-77.210
5964	1112.000	-77.210
5965	1112.000	-77.210
5966	1112.000	-77.210
5967	1112.000	-77.210
5968	1112.000	-77.210
5969	1112.000	-77.210
5970	1112.000	-77.210
5971	1112.000	-77.210
5972	1112.000	-77.210
5973	1112.000	-77.210
5974	1112.000	-77.210
5975	1112.000	-77.210
5976	1112.000	-77.210
5977	1112.000	-77.210
5978	1112.000	-77.210
5979	1112.000	-77.210
5980	1112.000	-77.210
5981	1112.000	-77.210
5982	1112.000	-77.210
5877	1113.000	-77.210
5878	1113.000	-77.210
5879	1113.000	-77.210
5880	1113.000	-77.210
5881	1113.000	-77.210
5882	1113.000	-77.210
5883	1113.000	-77.210
5884	1113.000	-77.210
5885	1113.000	-77.210
5886	1113.000	-77.210
5887	1113.000	-77.210
5888	1113.000	-77.210
5889	1113.000	-77.210
5890	1113.000	-77.210
5891	1113.000	-77.210
5892	1113.000	-77.210
5893	1113.000	-77.210
5894	1113.000	-77.210
5895	1113.000	-77.210
5896	1113.000	-77.210
5897	1113.000	-77.210
5898	1113.000	-77.210
5899	1113.000	-77.210
5900	1113.000	-77.210
5901	1113.000	-77.210
5902	1113.000	-77.210
5903	1113.000	-77.210
5904	1113.000	-77.210
5905	1113.000	-77.210
5906	1113.000	-77.210
5907	1113.000	-77.210
5908	1113.000	-77.210
5909	1113.000	-77.210
5910	1113.000	-77.210
5911	1113.000	-77.210
5912	1113.000	-77.210
5913	1113.000	-77.210
5914	1113.000	-77.210
5915	1113.000	-77.210
5916	1113.000	-77.210
5917	1113.000	-77.210
5918	1113.000	-77.210
5919	1113.000	-77.210
5920	1113.000	-77.210
5921	1113.000	-77.210
5922	1113.000	-77.210
5923	1113.000	-77.210
5924	1113.000	-77.210
5925	1113.000	-77.210
5926	1113.000	-77.210
5927	1113.000	-77.210
5928	1113.000	-77.210
5929	1113.000	-77.210
5930	1113.000	-77.210
5931	1113.000	-77.210
5932	1113.000	-77.210
5933	1113.000	-77.210
5934	1113.000	-77.210
5935	1113.000	-77.210
5936	1113.000	-77.210
5937	1113.000	-77.210
5938	1113.000	-77.210
5939	1113.000	-77.210
5940	1113.000	-77.210
5941	1113.000	-77.210
5942	1113.000	-77.210
5943	1113.000	-77.210
5944	1113.000	-77.210
5945	1113.000	-77.210
5946	1113.000	-77.210
5947	1113.000	-77.210
5948	1113.000	-77.210
5949	1113.000	-77.210
5950	1113.000	-77.210
5951	1113.000	-77.210
5952	1113.000	-77.210
5953	1113.000	-77.210
5954	1113.000	-77.210
5955	1113.000	-77.210
5956	1113.000	-77.210
5957	1113.000	-77.210
5958	1113.000	-77.210
5959	1113.000	-77.210
5960	1113.000	-77.210
5961	1113.000	-77.210
5962	1113.000	-77.210
5963	1113.000	-77.210
5964	1113.000	-77.210
5965	1113.000	-77.210
5966	1113.000	-77.210
5967	1113.000	-77.210
5968	1113.000	-77.210
5969	1113.000	-77.210
5970	1113.000	-77.210
5971	1113.000	-77.210
5972	1113.000	-77.210
5973	1113.000	-77.210
5974	1113.000	-77.210
5975	1113.000	-77.210
5976	1113.000	-77.210
5977	1113.000	-77.210
5978	1113.000	-77.210
5979	1113.000	-77.210
5980	1113.000	-77.210
5981	1113.000	-77.210
5982	1113.000	-77.210
5877	1114.000	-77.210
5878	1114.000	-77.210
5879	1114.000	-77.210
5880	1114.000	-77.210
5881	1114.000	-77.210
5882	1114.000	-77.210
5883	1114.000	-77.210
5884	1114.000	-77.210
5885	1114.000	-77.210
5886	1114.000	-77.210
5887	1114.000	-77.210
5888	1114.000	-77.210
5889	1114.000	-77.210
5890	1114.000	-77.210
5891	1114.000	-77.210
5892	1114.000	-77.210
5893	1114.000	-77.210
5894	1114.000	-77.210
5895	1114.000	-77.210
5896	1114.000	-77.210
5897	1114.000	-77.210
5898	1114.000	-77.210
5899	1114.000	-77.210
5900	1114.000	-77.210
5901	1114.000	-77.210
5902	1114.000	-77.210
5903	1114.000	-77.210
5904	1114.000	-77.210
5905	1114.000	-77.210
5906	1114.000	-77.210
5907	1114.000	-77.210
5908	1114.000	-77.210
5909	1114.000	-77.210
5910	1114.000	-77.210
5911	1114.000	-77.210
5912	1114.000	-77.210
5913	1114.000	-77.210
5914	1114.000	-77.210
5915	1114.000	-77.210
5916	1114.000	-77.210
5917	1114.000	-77.210
5918	1114.000	-77.210
5919	1114.000	-77.210
5920	1114.000	-77.210
5921	1114.000	-77.210
5922	1114.000	-77.210
5923	1114.000	-77.210
5924	1114.000	-77.210
5925	1114.000	-77.210
5926	1114.000	-77.210
5927	1114.000	-77.210
5928	1114.000	-77.210
5929	1114.000	-77.210
5930	1114.000	-77.210
5931	1114.000	-77.210
5932	1114.000	-77.210
5933	1114.000	-77.210
5934	1114.000	-77.210
5935	1114.000	-77.210
5936	1114.000	-77.210
5937	1114.000	-77.210
5938	1114.000	-77.210
5939	1114.000	-77.210
5940	1114.000	-77.210
5941	1114.000	-77.210
5942	1114.000	-77.210
5943	1114.000	-77.210
5944	1114.000	-77.210
5945	1114.000	-77.210
5946	1114.000	-77.210
5947	1114.000	-77.210
5948	1114.000	-77.210
5949	1114.000	-77.210
5950	1114.000	-77.210
5951	1114.000	-77.210
5952	1114.000	-77.210
5953	1114.000	-77.210
5954	1114.000	-77.210
5955	1114.000	-77.210
5956	1114.000	-77.210
5957	1114.000	-77.210
5958	1114.000	-77.210
5959	1114.000	-77.210
5960	1114.000	-77.210
5961	1114.000	-77.210
5962	1114.000	-77.210
5963	1114.000	-77.210
5964	1114.000	-77.210
5965	1114.000	-77.210
5966	1114.000	-77.210
5967	1114.000	-77.210
5968	1114.000	-77.210
5969	1114.000	-77.210
5970	1114.000	-77.210
5971	1114.000	-77.210
5972	1114.000	-77.210
5973	1114.000	-77.210
5974	1114.000	-77.210
5975	1114.000	-77.210
5976	1114.000	-77.210
5977	1114.000	-77.210
5978	1114.000	-77.210
5979	1114.000	-77.210
5980	1114.000	-77.210
5981	1114.000	-77.210
5982	1114.000	-77.210
5877	1115.000	-77.210
5878	1115.000	-77.210
5879	1115.000	-77.210
5880	1115.000	-77.210
5881	1115.000	-77.210
5882	1115.000	-77.210
5883	1115.000	-77.210
5884	1115.000	-77.210
5885	1115.000	-77.210
5886	1115.000	-77.210
5887	1115.000	-77.210
5888	1115.000	-77.210
5889	1115.000	-77.210
5890	1115.000	-77.210
5891	1115.000	-77.210
5892	1115.000	-77.210
5893	1115.000	-77.210
5894	1115.000	-77.210
5895	1115.000	-77.210
5896	1115.000	-77.210
5897	1115.000	-77.210
5898	1115.000	-77.210
5899	1115.000	-77.210
5900	1115.000	-77.210
5901	1115.000	-77.210
5902	1115.000	-77.210
5903	1115.000	-77.210
5904	1115.000	-77.210
5905	1115.000	-77.210
5906	1115.000	-77.210
5907	1115.000	-77.210
5908	1115.000	-77.210
5909	1115.000	-77.210
5910	1115.000	-77.210
5911	1115.000	-77.210
5912	1115.000	-77.210
5913	1115.000	-77.210
5914	1115.000	-77.210
5915	1115.000	-77.210
5916	1115.000	-77.210
5917	1115.000	-77.210
5918	1115.000	-77.210
5919	1115.000	-77.210
5920	1115.000	-77.210
5921	1115.000	-77.210
5922	1115.000	-77.210
5923	1115.000	-77.210
5924	1115.000	-77.210
5925	1115.000	-77.210
5926	1115.000	-77.210
5927	1115.000	-77.210
5928	1115.000	-77.210
5929	1115.000	-77.210
5930	1115.000	-77.210
5931	1115.000	-77.210
5932	1115.000	-77.210
5933	1115.000	-77.210
5934	1115.000	-77.210
5935	1115.000	-77.210
5936	1115.000	-77.210
5937	1115.000	-77.210
5938	1115.000	-77.210
5939	1115.000	-77.210
5940	1115.000	-77.210
5941	1115.000	-77.210
5942	1115.000	-77.210
5943	1115.000	-77.210
5944	1115.000	-77.210
5945	1115.000	-77.210
5946	1115.000	-77.210
5947	1115.000	-77.210
5948	1115.000	-77.210
5949	1115.000	-77.210
5950	1115.000	-77.210
5951	1115.000	-77.210
5952	1115.000	-77.210
5953	1115.000	-77.210
5954	1115.000	-77.210
5955	1115.000	-77.210
5956	1115.000	-77.210
5957	1115.000	-77.210
5958	1115.000	-77.210
5959	1115.000	-77.210
5960	1115.000	-77.210
5961	1115.000	-77.210
5962	1115.000	-77.210
5963	1115.000	-77.210
5964	1115.000	-77.210
5965	1115.000	-77.210
5966	1115.000	-77.210
5967	1115.000	-77.210
5968	1115.000	-77.210
5969	1115.000	-77.210
5970	1115.000	-77.210
5971	1115.000	-77.210
5972	1115.000	-77.210
5973	1115.000	-77.210
5974	1115.000	-77.210
5975	1115.000	-77.210
5976	1115.000	-77.210
5977	1115.000	-77.210
5978	1115.000	-77.210
5979	1115.000	-77.210
5980	1115.000	-77.210
5981	1115.000	-77.210
5982	1115.000	-77.210
5877	1116.000	-77.210
5878	1116.000	-77.210
5879	1116.000	-77.210
5880	1116.000	-77.210
5881	1116.000	-77.210
5882	1116.000	-77.210
5883	1116.000	-77.210
5884	1116.000	-77.210
5885	1116.000	-77.210
5886	1116.000	-77.210
5887	1116.000	-77.210
5888	1116.000	-77.210
5889	1116.000	-77.210
5890	1116.000	-77.210
5891	1116.000	-77.210
5892	1116.000	-77.210
5893	1116.000	-77.210
5894	1116.000	-77.210
5895	1116.000	-77.210
5896	1116.000	-77.210
5897	1116.000	-77.210
5898	1116.000	-77.210
5899	1116.000	-77.210
5900	1116.000	-77.210
5901	1116.000	-77.210
5902	1116.000	-77.210
5903	1116.000	-77.210
5904	1116.000	-77.210
5905	1116.000	-77.210
5906	1116.000	-77.210
5907	1116.000	-77.210
5908	1116.000	-77.210
5909	1116.000	-77.210
5910	1116.000	-77.210
5911	1116.000	-77.210
5912	1116.000	-77.210
5913	1116.000	-77.210
5914	1116.000	-77.210
5915	1116.000	-77.210
5916	1116.000	-77.210
5917	1116.000	-77.210
5918	1116.000	-77.210
5919	1116.000	-77.210
5920	1116.000	-77.210
5921	1116.000	-77.210
5922	1116.000	-77.210
5923	1116.000	-77.210
5924	1116.000	-77.210
5925	1116.000	-77.210
5926	1116.000	-77.210
5927	1116.000	-77.210
5928	1116.000	-77.210
5929	1116.000	-77.210
5930	1116.000	-77.210
5931	1116.000	-77.210
5932	1116.000	-77.210
5933	1116.000	-77.210
5934	1116.000	-77.210
5935	1116.000	-77.210
5936	1116.000	-77.210
5937	1116.000	-77.210
5938	1116.000	-77.210
5939	1116.000	-77.210
5940	1116.000	-77.210
5941	1116.000	-77.210
5942	1116.000	-77.210
5943	1116.000	-77.210
5944	1116.000	-77.210
5945	1116.000	-77.210
5946	1116.000	-77.210
5947	1116.000	-77.210
5948	1116.000	-77.210
5949	1116.000	-77.210
5950	1116.000	-77.210
5951	1116.000	-77.210
5952	1116.000	-77.210
5953	1116.000	-77.210
5954	1116.000	-77.210
5955	1116.000	-77.210
5956	1116.000	-77.210
5957	1116.000	-77.210
5958	1116.000	-77.210
5959	1116.000	-77.210
5960	1116.000	-77.210
5961	1116.000	-77.210
5962	1116.000	-77.210
5963	1116.000	-77.210
5964	1116.000	-77.210
5965	1116.000	-77.210
5966	1116.000	-77.210
5967	1116.000	-77.210
5968	1116.000	-77.210
5969	1116.000	-77.210
5970	1116.000	-77.210
5971	1116.000	-77.210
5972	1116.000	-77.210
5973	1116.000	-77.210
5974	1116.000	-77.210
5975	1116.000	-77.210
5976	1116.000	-77.210
5977	1116.000	-77.210
5978	1116.000	-77.210
5979	1116.000	-77.210
5980	1116.000	-77.210
5981	1116.000	-77.210
5982	1116.000	-77.210
5877	1117.000	-77.210
5878	1117.000	-77.210
5879	1117.000	-77.210
5880	1117.000	-77.210
5881	1117.000	-77.210
5882	1117.000	-77.210
5883	1117.000	-77.210
5884	1117.000	-77.210
5885	1117.000	-77.210
5886	1117.000	-77.210
5887	1117.000	-77.210
5888	1117.000	-77.210
5889	1117.000	-77.210
5890	1117.000	-77.210
5891	1117.000	-77.210
5892	1117.000	-77.210
5893	1117.000	-77.210
5894	1117.000	-77.210
5895	1117.000	-77.210
5896	1117.000	-77.210
5897	1117.000	-77.210
5898	1117.000	-77.210
5899	1117.000	-77.210
5900	1117.000	-77.210
5901	1117.000	-77.210
5902	1117.000	-77.210
5903	1117.000	-77.210
5904	1117.000	-77.210
5905	1117.000	-77.210
5906	1117.000	-77.210
5907	1117.000	-77.210
5908	1117.000	-77.210
5909	1117.000	-77.210
5910	1117.000	-77.210
5911	1117.000	-77.210
5912	1117.000	-77.210
5913	1117.000	-77.210
5914	1117.000	-77.210
5915	1117.000	-77.210
5916	1117.000	-77.210
5917	1117.000	-77.210
5918	1117.000	-77.210
5919	1117.000	-77.210
5920	1117.000	-77.210
5921	1117.000	-77.210
5922	1117.000	-77.210
5923	1117.000	-77.210
5924	1117.000	-77.210
5925	1117.000	-77.210
5926	1117.000	-77.210
5927	1117.000	-77.210
5928	1117.000	-77.210
5929	1117.000	-77.210
5930	1117.000	-77.210
5931	1117.000	-77.210
5932	1117.000	-77.210
5933	1117.000	-77.210
5934	1117.000	-77.210
5935	1117.000	-77.210
5936	1117.000	-77.210
5937	1117.000	-77.210
5938	1117.000	-77.210
5939	1117.000	-77.210
5940	1117.000	-77.210
5941	1117.000	-77.210
5942	1117.000	-77.210
5943	1117.000	-77.210
5944	1117.000	-77.210
5945	1117.000	-77.210
5946	1117.000	-77.210
5947	1117.000	-77.210
5948	1117.000	-77.210
5949	1117.000	-77.210
5950	1117.000	-77.210
5951	1117.000	-77.210
5952	1117.000	-77.210
5953	1117.000	-77.210
5954	1117.000	-77.210
5955	1117.000	-77.210
5956	1117.000	-77.210
5957	1117.000	-77.210
5958	1117.000	-77.210
5959	1117.000	-77.210
5960	1117.000	-77.210
5961	1117.000	-77.210
5962	1117.000	-77.210
5963	1117.000	-77.210
5964	1117.000	-77.210
5965	1117.000	-77.210
5966	1117.000	-77.210
5967	1117.000	-77.210
5968	1117.000	-77.210
5969	1117.000	-77.210
5970	1117.000	-77.210
5971	1117.000	-77.210
5972	1117.000	-77.210
5973	1117.000	-77.210
5974	1117.000	-77.210
5975	1117.000	-77.210
5976	1117.000	-77.210
5977	1117.000	-77.210
5978	1117.000	-77.210
5979	1117.000	-77.210
5980	1117.000	-77.210
5981	1117.000	-77.210
5982	1117.000	-77.210
5877	1118.000	-77.210
5878	1118.000	-77.210
5879	1118.000	-77.210
5880	1118.000	-77.210
5881	1118.000	-77.210
5882	1118.000	-77.210
5883	1118.000	-77.210
5884	1118.000	-77.210
5885	1118.000	-77.210
5886	1118.000	-77.210
5887	1118.000	-77.210
5888	1118.000	-77.210
5889	1118.000	-77.210
5890	1118.000	-77.210
5891	1118.000	-77.210
5892	1118.000	-77.210
5893	1118.000	-77.210
5894	1118.000	-77.210
5895	1118.000	-77.210
5896	1118.000	-77.210
5897	1118.000	-77.210
5898	1118.000	-77.210
5899	1118.000	-77.210
5900	1118.000	-77.210
5901	1118.000	-77.210
5902	1118.000	-77.210
5903	1118.000	-77.210
5904	1118.000	-77.210
5905	1118.000	-77.210
5906	1118.000	-77.210
5907	1118.000	-77.210
5908	1118.000	-77.210
5909	1118.000	-77.210
5910	1118.000	-77.210
5911	1118.000	-77.210
5912	1118.000	-77.210
5913	1118.000	-77.210
5914	1118.000	-77.210
5915	1118.000	-77.210
5916	1118.000	-77.210
5917	1118.000	-77.210
5918	1118.000	-77.210
5919	1118.000	-77.210
5920	1118.000	-77.210
5921	1118.000	-77.210
5922	1118.000	-77.210
5923	1118.000	-77.210
5924	1118.000	-77.210
5925	1118.000	-77.210
5926	1118.000	-77.210
5927	1118.000	-77.210
5928	1118.000	-77.210
5929	1118.000	-77.210
5930	1118.000	-77.210
5931	1118.000	-77.210
5932	1118.000	-77.210
5933	1118.000	-77.210
5934	1118.000	-77.210
5935	1118.000	-77.210
5936	1118.000	-77.210
5937	1118.000	-77.210
5938	1118.000	-77.210
5939	1118.000	-77.210
5940	1118.000	-77.210
5941	1118.000	-77.210
5942	1118.000	-77.210
5943	1118.000	-77.210
5944	1118.000	-77.210
5945	1118.000	-77.210
5946	1118.000	-77.210
5947	1118.000	-77.210
5948	1118.000	-77.210
5949	1118.000	-77.210
5950	1118.000	-77.210
5951	1118.000	-77.210
5952	1118.000	-77.210
5953	1118.000	-77.210
5954	1118.000	-77.210
5955	1118.000	-77.210
5956	1118.000	-77.210
5957	1118.000	-77.210
5958	1118.000	-77.210
5959	1118.000	-77.210
5960	1118.000	-77.210
5961	1118.000	-77.210
5962	1118.000	-77.210
5963	1118.000	-77.210
5964	1118.000	-77.210
5965	1118.000	-77.210
5966	1118.000	-77.210
5967	1118.000	-77.210
5968	1118.000	-77.210
5969	1118.000	-77.210
5970	1118.000	-77.210
5971	1118.000	-77.210
5972	1118.000	-77.210
5973	1118.000	-77.210
5974	1118.000	-77.210
5975	1118.000	-77.210
5976	1118.000	-77.210
5977	1118.000	-77.210
5978	1118.000	-77.210
5979	1118.000	-77.210
5980	1118.000	-77.210
5981	1118.000	-77.210
5982	1118.000	-77.210
5877	1119.000	-77.210
5878	1119.000	-77.210
5879	1119.000	-77.210
5880	1119.000	-77.210
5881	1119.000	-77.210
5882	1119.000	-77.210
5883	1119.000	-77.210
5884	1119.000	-77.210
5885	1119.000	-77.210
5886	1119.000	-77.210
5887	1119.000	-77.210
5888	1119.000	-77.210
5889	1119.000	-77.210
5890	1119.000	-77.210
5891	1119.000	-77.210
5892	1119.000	-77.210
5893	1119.000	-77.210
5894	1119.000	-77.210
5895	1119.000	-77.210
5896	1119.000	-77.210
5897	1119.000	-77.210
5898	1119.000	-77.210
5899	1119.000	-77.210
5900	1119.000	-77.210
5901	1119.000	-77.210
5902	1119.000	-77.210
5903	1119.000	-77.210
5904	1119.000	-77.210
5905	1119.000	-77.210
5906	1119.000	-77.210
5907	1119.000	-77.210
5908	1119.000	-77.210
5909	1119.000	-77.210
5910	1119.000	-77.210
5911	1119.000	-77.210
5912	1119.000	-77.210
5913	1119.000	-77.210
5914	1119.000	-77.210
5915	1119.000	-77.210
5916	1119.000	-77.210
5917	1119.000	-77.210
5918	1119.000	-77.210
5919	1119.000	-77.210
5920	1119.000	-77.210
5921	1119.000	-77.210
5922	1119.000	-77.210
5923	1119.000	-77.210
5924	1119.000	-77.210
5925	1119.000	-77.210
5926	1119.000	-77.210
5927	1119.000	-77.210
5928	1119.000	-77.210
5929	1119.000	-77.210
5930	1119.000	-77.210
5931	1119.000	-77.210
5932	1119.000	-77.210
5933	1119.000	-77.210
5934	1119.000	-77.210
5935	1119.000	-77.210
5936	1119.000	-77.210
5937	1119.000	-77.210
5938	1119.000	-77.210
5939	1119.000	-77.210
5940	1119.000	-77.210
5941	1119.000	-77.210
5942	1119.000	-77.210
5943	1119.000	-77.210
5944	1119.000	-77.210
5945	1119.000	-77.210
5946	1119.000	-77.210
5947	1119.000	-77.210
5948	1119.000	-77.210
5949	1119.000	-77.210
5950	1119.000	-77.210
5951	1119.000	-77.210
5952	1119.000	-77.210
5953	1119.000	-77.210
5954	1119.000	-77.210
5955	1119.000	-77.210
5956	1119.000	-77.210
5957	1119.000	-77.210
5958	1119.000	-77.210
5959	1119.000	-77.210
5960	1119.000	-77.210
5961	1119.000	-77.210
5962	1119.000	-77.210
5963	1119.000	-77.210
5964	1119.000	-77.210
5965	1119.000	-77.210
5966	1119.000	-77.210
5967	1119.000	-77.210
5968	1119.000	-77.210
5969	1119.000	-77.210
5970	1119.000	-77.210
5971	1119.000	-77.210
5972	1119.000	-77.210
5973	1119.000	-77.210
5974	1119.000	-77.210
5975	1119.000	-77.210
5976	1119.000	-77.210
5977	1119.000	-77.210
5978	1119.000	-77.210
5979	1119.000	-77.210
5980	1119.000	-77.210
5981	1119.000	-77.210
5982	1119.000	-77.210
5877	1120.000	-77.210
5878	1120.000	-77.210
5879	1120.000	-77.210
5880	1120.000	-77.210
5881	1120.000	-77.210
5882	1120.000	-77.210
5883	1120.000	-77.210
5884	1120.000	-77.210
5885	1120.000	-77.210
5886	1120.000	-77.210
5887	1120.000	-77.210
5888	1120.000	-77.210
5889	1120.000	-77.210
5890	1120.000	-77.210
5891	1120.000	-77.210
5892	1120.000	-77.210
5893	1120.000	-77.210
5894	1120.000	-77.210
5895	1120.000	-77.210
5896	1120.000	-77.210
5897	1120.000	-77.210
5898	1120.000	-77.210
5899	1120.000	-77.210
5900	1120.000	-77.210
5901	1120.000	-77.210
5902	1120.000	-77.210
5903	1120.000	-77.210
5904	1120.000	-77.210
5905	1120.000	-77.210
5906	1120.000	-77.210
5907	1120.000	-77.210
5908	1120.000	-77.210
5909	1120.000	-77.210
5910	1120.000	-77.210
5911	1120.000	-77.210
5912	1120.000	-77.210
5913	1120.000	-77.210
5914	1120.000	-77.210
5915	1120.000	-77.210
5916	1120.000	-77.210
5917	1120.000	-77.210
5918	1120.000	-77.210
5919	1120.000	-77.210
5920	1120.000	-77.210
5921	1120.000	-77.210
5922	1120.000	-77.210
5923	1120.000	-77.210
5924	1120.000	-77.210
5925	1120.000	-77.210
5926	1120.000	-77.210
5927	1120.000	-77.210
5928	1120.000	-77.210
5929	1120.000	-77.210
5930	1120.000	-77.210
5931	1120.000	-77.210
5932	1120.000	-77.210
5933	1120.000	-77.210
5934	1120.000	-77.210
5935	1120.000	-77.210
5936	1120.000	-77.210
5937	1120.000	-77.210
5938	1120.000	-77.210
5939	1120.000	-77.210
5940	1120.000	-77.210
5941	1120.000	-77.210
5942	1120.000	-77.210
5943	1120.000	-77.210
5944	1120.000	-77.210
5945	1120.000	-77.210
5946	1120.000	-77.210
5947	1120.000	-77.210
5948	1120.000	-77.210
5949	1120.000	-77.210
5950	1120.000	-77.210
5951	1120.000	-77.210
5952	1120.000	-77.210
5953	1120.000	-77.210
5954	1120.000	-77.210
5955	1120.000	-77.210
5956	1120.000	-77.210
5957	1120.000	-77.210
5958	1120.000	-77.210
5959	1120.000	-77.210
5960	1120.000	-77.210
5961	1120.000	-77.210
5962	1120.000	-77.210
5963	1120.000	-77.210
5964	1120.000	-77.210
5965	1120.000	-77.210
5966	1120.000	-77.210
5967	1120.000	-77.210
5968	1120.000	-77.210
5969	1120.000	-77.210
5970	1120.000	-77.210
5971	1120.000	-77.210
5972	1120.000	-77.210
5973	1120.000	-77.210
5974	1120.000	-77.210
5975	1120.000	-77.210
5976	1120.000	-77.210
5977	1120.000	-77.210
5978	1120.000	-77.210
5979	1120.000	-77.210
5980	1120.000	-77.210
5981	1120.000	-77.210
5982	1120.000	-77.210
5877	1121.000	-77.210
5878	1121.000	-77.210
5879	1121.000	-77.210
5880	1121.000	-77.210
5881	1121.000	-77.210
5882	1121.000	-77.210
5883	1121.000	-77.210
5884	1121.000	-77.210
5885	1121.000	-77.210
5886	1121.000	-77.210
5887	1121.000	-77.210
5888	1121.000	-77.210
5889	1121.000	-77.210
5890	1121.000	-77.210
5891	1121.000	-77.210
5892	1121.000	-77.210
5893	1121.000	-77.210
5894	1121.000	-77.210
5895	1121.000	-77.210
5896	1121.000	-77.210
5897	1121.000	-77.210
5898	1121.000	-77.210
5899	1121.000	-77.210
5900	1121.000	-77.210
5901	1121.000	-77.210
5902	1121.000	-77.210
5903	1121.000	-77.210
5904	1121.000	-77.210
5905	1121.000	-77.210
5906	1121.000	-77.210
5907	1121.000	-77.210
5908	1121.000	-77.210
5909	1121.000	-77.210
5910	1121.000	-77.210
5911	1121.000	-77.210
5912	1121.000	-77.210
5913	1121.000	-77.210
5914	1121.000	-77.210
5915	1121.000	-77.210
5916	1121.000	-77.210
5917	1121.000	-77.210
5918	1121.000	-77.210
5919	1121.000	-77.210
5920	1121.000	-77.210
5921	1121.000	-77.210
5922	1121.000	-77.210
5923	1121.000	-77.210
5924	1121.000	-77.210
5925	1121.000	-77.210
5926	1121.000	-77.210
5927	1121.000	-77.210
5928	1121.000	-77.210
5929	1121.000	-77.210
5930	1121.000	-77.210
5931	1121.000	-77.210
5932	1121.000	-77.210
5933	1121.000	-77.210
5934	1121.000	-77.210
5935	1121.000	-77.210
5936	1121.000	-77.210
5937	1121.000	-77.210
5938	1121.000	-77.210
5939	1121.000	-77.210
5940	1121.000	-77.210
5941	1121.000	-77.210
5942	1121.000	-77.210
5943	1121.000	-77.210
5944	1121.000	-77.210
5945	1121.000	-77.210
5946	1121.000	-77.210
5947	1121.000	-77.210
5948	1121.000	-77.210
5949	1121.000	-77.210
5950	1121.000	-77.210
5951	1121.000	-77.210
5952	1121.000	-77.210
5953	1121.000	-77.210
5954	1121.000	-77.210
5955	1121.000	-77.210
5956	1121.000	-77.210
5957	1121.000	-77.210
5958	1121.000	-77.210
5959	1121.000	-77.210
5960	1121.000	-77.210
5961	1121.000	-77.210
5962	1121.000	-77.210
5963	1121.000	-77.210
5964	1121.000	-77.210
5965	1121.000	-77.210
5966	1121.000	-77.210
5967	1121.000	-77.210
5968	1121.000	-77.210
5969	1121.000	-77.210
5970	1121.000	-77.210
5971	1121.000	-77.210
5972	1121.000	-77.210
5973	1121.000	-77.210
5974	1121.000	-77.210
5975	1121.000	-77.210
5976	1121.000	-77.210
5977	1121.000	-77.210
5978	1121.000	-77.210
5979	1121.000	-77.210
5980	1121.000	-77.210
5981	1121.000	-77.210
5982	1121.000	-77.210
5877	1122.000	-77.210
5878	1122.000	-77.210
5879	1122.000	-77.210
5880	1122.000	-77.210
5881	1122.000	-77.210
5882	1122.000	-77.210
5883	1122.000	-77.210
5884	1122.000	-77.210
5885	1122.000	-77.210
5886	1122.000	-77.210
5887	1122.000	-77.210
5888	1122.000	-77.210
5889	1122.000	-77.210
5890	1122.000	-77.210
5891	1122.000	-77.210
5892	1122.000	-77.210
5893	1122.000	-77.210
5894	1122.000	-77.210
5895	1122.000	-77.210
5896	1122.000	-77.210
5897	1122.000	-77.210
5898	1122.000	-77.210
5899	1122.000	-77.210
5900	1122.000	-77.210
5901	1122.000	-77.210
5902	1122.000	-77.210
5903	1122.000	-77.210
5904	1122.000	-77.210
5905	1122.000	-77.210
5906	1122.000	-77.210
5907	1122.000	-77.210
5908	1122.000	-77.210
5909	1122.000	-77.210
5910	1122.000	-77.210
5911	1122.000	-77.210
