# NEST version: 3.5
# RecordingBackendASCII version: 2
sender	time_ms	V_m
14544	1318.000	-77.210
14545	1318.000	-77.210
14546	1318.000	-77.210
14547	1318.000	-77.210
14548	1318.000	-77.210
14549	1318.000	-77.210
14550	1318.000	-77.210
14551	1318.000	-77.210
14552	1318.000	-77.210
14553	1318.000	-77.210
14554	1318.000	-77.210
14555	1318.000	-77.210
14556	1318.000	-77.210
14557	1318.000	-77.210
14558	1318.000	-77.210
14559	1318.000	-77.210
14560	1318.000	-77.210
14561	1318.000	-77.210
14562	1318.000	-77.210
14563	1318.000	-77.210
14564	1318.000	-77.210
14565	1318.000	-77.210
14566	1318.000	-77.210
14567	1318.000	-77.210
14568	1318.000	-77.210
14569	1318.000	-77.210
14570	1318.000	-77.210
14571	1318.000	-77.210
14572	1318.000	-77.210
14573	1318.000	-77.210
14574	1318.000	-77.210
14575	1318.000	-77.210
14576	1318.000	-77.210
14577	1318.000	-77.210
14578	1318.000	-77.210
14579	1318.000	-77.210
14580	1318.000	-77.210
14581	1318.000	-77.210
14582	1318.000	-77.210
14583	1318.000	-77.210
14584	1318.000	-77.210
14585	1318.000	-77.210
14586	1318.000	-77.210
14587	1318.000	-77.210
14588	1318.000	-77.210
14589	1318.000	-77.210
14590	1318.000	-77.210
14591	1318.000	-77.210
14592	1318.000	-77.210
14593	1318.000	-77.210
14594	1318.000	-77.210
14595	1318.000	-77.210
14596	1318.000	-77.210
14597	1318.000	-77.210
14598	1318.000	-77.210
14599	1318.000	-77.210
14600	1318.000	-77.210
14601	1318.000	-77.210
14602	1318.000	-77.210
14603	1318.000	-77.210
14604	1318.000	-77.210
14605	1318.000	-77.210
14606	1318.000	-77.210
14607	1318.000	-77.210
14608	1318.000	-77.210
14609	1318.000	-77.210
14610	1318.000	-77.210
14611	1318.000	-77.210
14612	1318.000	-77.210
14613	1318.000	-77.210
14614	1318.000	-77.210
14615	1318.000	-77.210
14616	1318.000	-77.210
14617	1318.000	-77.210
14618	1318.000	-77.210
14619	1318.000	-77.210
14620	1318.000	-77.210
14621	1318.000	-77.210
14622	1318.000	-77.210
14623	1318.000	-77.210
14624	1318.000	-77.210
14625	1318.000	-77.210
14626	1318.000	-77.210
14521	1319.000	-77.210
14522	1319.000	-77.210
14523	1319.000	-77.210
14524	1319.000	-77.210
14525	1319.000	-77.210
14526	1319.000	-77.210
14527	1319.000	-77.210
14528	1319.000	-77.210
14529	1319.000	-77.210
14530	1319.000	-77.210
14531	1319.000	-77.210
14532	1319.000	-77.210
14533	1319.000	-77.210
14534	1319.000	-77.210
14535	1319.000	-77.210
14536	1319.000	-77.210
14537	1319.000	-77.210
14538	1319.000	-77.210
14539	1319.000	-77.210
14540	1319.000	-77.210
14541	1319.000	-77.210
14542	1319.000	-77.210
14543	1319.000	-77.210
14544	1319.000	-77.210
14545	1319.000	-77.210
14546	1319.000	-77.210
14547	1319.000	-77.210
14548	1319.000	-77.210
14549	1319.000	-77.210
14550	1319.000	-77.210
14551	1319.000	-77.210
14552	1319.000	-77.210
14553	1319.000	-77.210
14554	1319.000	-77.210
14555	1319.000	-77.210
14556	1319.000	-77.210
14557	1319.000	-77.210
14558	1319.000	-77.210
14559	1319.000	-77.210
14560	1319.000	-77.210
14561	1319.000	-77.210
14562	1319.000	-77.210
14563	1319.000	-77.210
14564	1319.000	-77.210
14565	1319.000	-77.210
14566	1319.000	-77.210
14567	1319.000	-77.210
14568	1319.000	-77.210
14569	1319.000	-77.210
14570	1319.000	-77.210
14571	1319.000	-77.210
14572	1319.000	-77.210
14573	1319.000	-77.210
14574	1319.000	-77.210
14575	1319.000	-77.210
14576	1319.000	-77.210
14577	1319.000	-77.210
14578	1319.000	-77.210
14579	1319.000	-77.210
14580	1319.000	-77.210
14581	1319.000	-77.210
14582	1319.000	-77.210
14583	1319.000	-77.210
14584	1319.000	-77.210
14585	1319.000	-77.210
14586	1319.000	-77.210
14587	1319.000	-77.210
14588	1319.000	-77.210
14589	1319.000	-77.210
14590	1319.000	-77.210
14591	1319.000	-77.210
14592	1319.000	-77.210
14593	1319.000	-77.210
14594	1319.000	-77.210
14595	1319.000	-77.210
14596	1319.000	-77.210
14597	1319.000	-77.210
14598	1319.000	-77.210
14599	1319.000	-77.210
14600	1319.000	-77.210
14601	1319.000	-77.210
14602	1319.000	-77.210
14603	1319.000	-77.210
14604	1319.000	-77.210
14605	1319.000	-77.210
14606	1319.000	-77.210
14607	1319.000	-77.210
14608	1319.000	-77.210
14609	1319.000	-77.210
14610	1319.000	-77.210
14611	1319.000	-77.210
14612	1319.000	-77.210
14613	1319.000	-77.210
14614	1319.000	-77.210
14615	1319.000	-77.210
14616	1319.000	-77.210
14617	1319.000	-77.210
14618	1319.000	-77.210
14619	1319.000	-77.210
14620	1319.000	-77.210
14621	1319.000	-77.210
14622	1319.000	-77.210
14623	1319.000	-77.210
14624	1319.000	-77.210
14625	1319.000	-77.210
14626	1319.000	-77.210
14521	1320.000	-77.210
14522	1320.000	-77.210
14523	1320.000	-77.210
14524	1320.000	-77.210
14525	1320.000	-77.210
14526	1320.000	-77.210
14527	1320.000	-77.210
14528	1320.000	-77.210
14529	1320.000	-77.210
14530	1320.000	-77.210
14531	1320.000	-77.210
14532	1320.000	-77.210
14533	1320.000	-77.210
14534	1320.000	-77.210
14535	1320.000	-77.210
14536	1320.000	-77.210
14537	1320.000	-77.210
14538	1320.000	-77.210
14539	1320.000	-77.210
14540	1320.000	-77.210
14541	1320.000	-77.210
14542	1320.000	-77.210
14543	1320.000	-77.210
14544	1320.000	-77.210
14545	1320.000	-77.210
14546	1320.000	-77.210
14547	1320.000	-77.210
14548	1320.000	-77.210
14549	1320.000	-77.210
14550	1320.000	-77.210
14551	1320.000	-77.210
14552	1320.000	-77.210
14553	1320.000	-77.210
14554	1320.000	-77.210
14555	1320.000	-77.210
14556	1320.000	-77.210
14557	1320.000	-77.210
14558	1320.000	-77.210
14559	1320.000	-77.210
14560	1320.000	-77.210
14561	1320.000	-77.210
14562	1320.000	-77.210
14563	1320.000	-77.210
14564	1320.000	-77.210
14565	1320.000	-77.210
14566	1320.000	-77.210
14567	1320.000	-77.210
14568	1320.000	-77.210
14569	1320.000	-77.210
14570	1320.000	-77.210
14571	1320.000	-77.210
14572	1320.000	-77.210
14573	1320.000	-77.210
14574	1320.000	-77.210
14575	1320.000	-77.210
14576	1320.000	-77.210
14577	1320.000	-77.210
14578	1320.000	-77.210
14579	1320.000	-77.210
14580	1320.000	-77.210
14581	1320.000	-77.210
14582	1320.000	-77.210
14583	1320.000	-77.210
14584	1320.000	-77.210
14585	1320.000	-77.210
14586	1320.000	-77.210
14587	1320.000	-77.210
14588	1320.000	-77.210
14589	1320.000	-77.210
14590	1320.000	-77.210
14591	1320.000	-77.210
14592	1320.000	-77.210
14593	1320.000	-77.210
14594	1320.000	-77.210
14595	1320.000	-77.210
14596	1320.000	-77.210
14597	1320.000	-77.210
14598	1320.000	-77.210
14599	1320.000	-77.210
14600	1320.000	-77.210
14601	1320.000	-77.210
14602	1320.000	-77.210
14603	1320.000	-77.210
14604	1320.000	-77.210
14605	1320.000	-77.210
14606	1320.000	-77.210
14607	1320.000	-77.210
14608	1320.000	-77.210
14609	1320.000	-77.210
14610	1320.000	-77.210
14611	1320.000	-77.210
14612	1320.000	-77.210
14613	1320.000	-77.210
14614	1320.000	-77.210
14615	1320.000	-77.210
14616	1320.000	-77.210
14617	1320.000	-77.210
14618	1320.000	-77.210
14619	1320.000	-77.210
14620	1320.000	-77.210
14621	1320.000	-77.210
14622	1320.000	-77.210
14623	1320.000	-77.210
14624	1320.000	-77.210
14625	1320.000	-77.210
14626	1320.000	-77.210
14521	1321.000	-77.210
14522	1321.000	-77.210
14523	1321.000	-77.210
14524	1321.000	-77.210
14525	1321.000	-77.210
14526	1321.000	-77.210
14527	1321.000	-77.210
14528	1321.000	-77.210
14529	1321.000	-77.210
14530	1321.000	-77.210
14531	1321.000	-77.210
14532	1321.000	-77.210
14533	1321.000	-77.210
14534	1321.000	-77.210
14535	1321.000	-77.210
14536	1321.000	-77.210
14537	1321.000	-77.210
14538	1321.000	-77.210
14539	1321.000	-77.210
14540	1321.000	-77.210
14541	1321.000	-77.210
14542	1321.000	-77.210
14543	1321.000	-77.210
14544	1321.000	-77.210
14545	1321.000	-77.210
14546	1321.000	-77.210
14547	1321.000	-77.210
14548	1321.000	-77.210
14549	1321.000	-77.210
14550	1321.000	-77.210
14551	1321.000	-77.210
14552	1321.000	-77.210
14553	1321.000	-77.210
14554	1321.000	-77.210
14555	1321.000	-77.210
14556	1321.000	-77.210
14557	1321.000	-77.210
14558	1321.000	-77.210
14559	1321.000	-77.210
14560	1321.000	-77.210
14561	1321.000	-77.210
14562	1321.000	-77.210
14563	1321.000	-77.210
14564	1321.000	-77.210
14565	1321.000	-77.210
14566	1321.000	-77.210
14567	1321.000	-77.210
14568	1321.000	-77.210
14569	1321.000	-77.210
14570	1321.000	-77.210
14571	1321.000	-77.210
14572	1321.000	-77.210
14573	1321.000	-77.210
14574	1321.000	-77.210
14575	1321.000	-77.210
14576	1321.000	-77.210
14577	1321.000	-77.210
14578	1321.000	-77.210
14579	1321.000	-77.210
14580	1321.000	-77.210
14581	1321.000	-77.210
14582	1321.000	-77.210
14583	1321.000	-77.210
14584	1321.000	-77.210
14585	1321.000	-77.210
14586	1321.000	-77.210
14587	1321.000	-77.210
14588	1321.000	-77.210
14589	1321.000	-77.210
14590	1321.000	-77.210
14591	1321.000	-77.210
14592	1321.000	-77.210
14593	1321.000	-77.210
14594	1321.000	-77.210
14595	1321.000	-77.210
14596	1321.000	-77.210
14597	1321.000	-77.210
14598	1321.000	-77.210
14599	1321.000	-77.210
14600	1321.000	-77.210
14601	1321.000	-77.210
14602	1321.000	-77.210
14603	1321.000	-77.210
14604	1321.000	-77.210
14605	1321.000	-77.210
14606	1321.000	-77.210
14607	1321.000	-77.210
14608	1321.000	-77.210
14609	1321.000	-77.210
14610	1321.000	-77.210
14611	1321.000	-77.210
14612	1321.000	-77.210
14613	1321.000	-77.210
14614	1321.000	-77.210
14615	1321.000	-77.210
14616	1321.000	-77.210
14617	1321.000	-77.210
14618	1321.000	-77.210
14619	1321.000	-77.210
14620	1321.000	-77.210
14621	1321.000	-77.210
14622	1321.000	-77.210
14623	1321.000	-77.210
14624	1321.000	-77.210
14625	1321.000	-77.210
14626	1321.000	-77.210
14521	1322.000	-77.210
14522	1322.000	-77.210
14523	1322.000	-77.210
14524	1322.000	-77.210
14525	1322.000	-77.210
14526	1322.000	-77.210
14527	1322.000	-77.210
14528	1322.000	-77.210
14529	1322.000	-77.210
14530	1322.000	-77.210
14531	1322.000	-77.210
14532	1322.000	-77.210
14533	1322.000	-77.210
14534	1322.000	-77.210
14535	1322.000	-77.210
14536	1322.000	-77.210
14537	1322.000	-77.210
14538	1322.000	-77.210
14539	1322.000	-77.210
14540	1322.000	-77.210
14541	1322.000	-77.210
14542	1322.000	-77.210
14543	1322.000	-77.210
14544	1322.000	-77.210
14545	1322.000	-77.210
14546	1322.000	-77.210
14547	1322.000	-77.210
14548	1322.000	-77.210
14549	1322.000	-77.210
14550	1322.000	-77.210
14551	1322.000	-77.210
14552	1322.000	-77.210
14553	1322.000	-77.210
14554	1322.000	-77.210
14555	1322.000	-77.210
14556	1322.000	-77.210
14557	1322.000	-77.210
14558	1322.000	-77.210
14559	1322.000	-77.210
14560	1322.000	-77.210
14561	1322.000	-77.210
14562	1322.000	-77.210
14563	1322.000	-77.210
14564	1322.000	-77.210
14565	1322.000	-77.210
14566	1322.000	-77.210
14567	1322.000	-77.210
14568	1322.000	-77.210
14569	1322.000	-77.210
14570	1322.000	-77.210
14571	1322.000	-77.210
14572	1322.000	-77.210
14573	1322.000	-77.210
14574	1322.000	-77.210
14575	1322.000	-77.210
14576	1322.000	-77.210
14577	1322.000	-77.210
14578	1322.000	-77.210
14579	1322.000	-77.210
14580	1322.000	-77.210
14581	1322.000	-77.210
14582	1322.000	-77.210
14583	1322.000	-77.210
14584	1322.000	-77.210
14585	1322.000	-77.210
14586	1322.000	-77.210
14587	1322.000	-77.210
14588	1322.000	-77.210
14589	1322.000	-77.210
14590	1322.000	-77.210
14591	1322.000	-77.210
14592	1322.000	-77.210
14593	1322.000	-77.210
14594	1322.000	-77.210
14595	1322.000	-77.210
14596	1322.000	-77.210
14597	1322.000	-77.210
14598	1322.000	-77.210
14599	1322.000	-77.210
14600	1322.000	-77.210
14601	1322.000	-77.210
14602	1322.000	-77.210
14603	1322.000	-77.210
14604	1322.000	-77.210
14605	1322.000	-77.210
14606	1322.000	-77.210
14607	1322.000	-77.210
14608	1322.000	-77.210
14609	1322.000	-77.210
14610	1322.000	-77.210
14611	1322.000	-77.210
14612	1322.000	-77.210
14613	1322.000	-77.210
14614	1322.000	-77.210
14615	1322.000	-77.210
14616	1322.000	-77.210
14617	1322.000	-77.210
14618	1322.000	-77.210
14619	1322.000	-77.210
14620	1322.000	-77.210
14621	1322.000	-77.210
14622	1322.000	-77.210
14623	1322.000	-77.210
14624	1322.000	-77.210
14625	1322.000	-77.210
14626	1322.000	-77.210
14521	1323.000	-77.210
14522	1323.000	-77.210
14523	1323.000	-77.210
14524	1323.000	-77.210
14525	1323.000	-77.210
14526	1323.000	-77.210
14527	1323.000	-77.210
14528	1323.000	-77.210
14529	1323.000	-77.210
14530	1323.000	-77.210
14531	1323.000	-77.210
14532	1323.000	-77.210
14533	1323.000	-77.210
14534	1323.000	-77.210
14535	1323.000	-77.210
14536	1323.000	-77.210
14537	1323.000	-77.210
14538	1323.000	-77.210
14539	1323.000	-77.210
14540	1323.000	-77.210
14541	1323.000	-77.210
14542	1323.000	-77.210
14543	1323.000	-77.210
14544	1323.000	-77.210
14545	1323.000	-77.210
14546	1323.000	-77.210
14547	1323.000	-77.210
14548	1323.000	-77.210
14549	1323.000	-77.210
14550	1323.000	-77.210
14551	1323.000	-77.210
14552	1323.000	-77.210
14553	1323.000	-77.210
14554	1323.000	-77.210
14555	1323.000	-77.210
14556	1323.000	-77.210
14557	1323.000	-77.210
14558	1323.000	-77.210
14559	1323.000	-77.210
14560	1323.000	-77.210
14561	1323.000	-77.210
14562	1323.000	-77.210
14563	1323.000	-77.210
14564	1323.000	-77.210
14565	1323.000	-77.210
14566	1323.000	-77.210
14567	1323.000	-77.210
14568	1323.000	-77.210
14569	1323.000	-77.210
14570	1323.000	-77.210
14571	1323.000	-77.210
14572	1323.000	-77.210
14573	1323.000	-77.210
14574	1323.000	-77.210
14575	1323.000	-77.210
14576	1323.000	-77.210
14577	1323.000	-77.210
14578	1323.000	-77.210
14579	1323.000	-77.210
14580	1323.000	-77.210
14581	1323.000	-77.210
14582	1323.000	-77.210
14583	1323.000	-77.210
14584	1323.000	-77.210
14585	1323.000	-77.210
14586	1323.000	-77.210
14587	1323.000	-77.210
14588	1323.000	-77.210
14589	1323.000	-77.210
14590	1323.000	-77.210
14591	1323.000	-77.210
14592	1323.000	-77.210
14593	1323.000	-77.210
14594	1323.000	-77.210
14595	1323.000	-77.210
14596	1323.000	-77.210
14597	1323.000	-77.210
14598	1323.000	-77.210
14599	1323.000	-77.210
14600	1323.000	-77.210
14601	1323.000	-77.210
14602	1323.000	-77.210
14603	1323.000	-77.210
14604	1323.000	-77.210
14605	1323.000	-77.210
14606	1323.000	-77.210
14607	1323.000	-77.210
14608	1323.000	-77.210
14609	1323.000	-77.210
14610	1323.000	-77.210
14611	1323.000	-77.210
14612	1323.000	-77.210
14613	1323.000	-77.210
14614	1323.000	-77.210
14615	1323.000	-77.210
14616	1323.000	-77.210
14617	1323.000	-77.210
14618	1323.000	-77.210
14619	1323.000	-77.210
14620	1323.000	-77.210
14621	1323.000	-77.210
14622	1323.000	-77.210
14623	1323.000	-77.210
14624	1323.000	-77.210
14625	1323.000	-77.210
14626	1323.000	-77.210
14521	1324.000	-77.210
14522	1324.000	-77.210
14523	1324.000	-77.210
14524	1324.000	-77.210
14525	1324.000	-77.210
14526	1324.000	-77.210
14527	1324.000	-77.210
14528	1324.000	-77.210
14529	1324.000	-77.210
14530	1324.000	-77.210
14531	1324.000	-77.210
14532	1324.000	-77.210
14533	1324.000	-77.210
14534	1324.000	-77.210
14535	1324.000	-77.210
14536	1324.000	-77.210
14537	1324.000	-77.210
14538	1324.000	-77.210
14539	1324.000	-77.210
14540	1324.000	-77.210
14541	1324.000	-77.210
14542	1324.000	-77.210
14543	1324.000	-77.210
14544	1324.000	-77.210
14545	1324.000	-77.210
14546	1324.000	-77.210
14547	1324.000	-77.210
14548	1324.000	-77.210
14549	1324.000	-77.210
14550	1324.000	-77.210
14551	1324.000	-77.210
14552	1324.000	-77.210
14553	1324.000	-77.210
14554	1324.000	-77.210
14555	1324.000	-77.210
14556	1324.000	-77.210
14557	1324.000	-77.210
14558	1324.000	-77.210
14559	1324.000	-77.210
14560	1324.000	-77.210
14561	1324.000	-77.210
14562	1324.000	-77.210
14563	1324.000	-77.210
14564	1324.000	-77.210
14565	1324.000	-77.210
14566	1324.000	-77.210
14567	1324.000	-77.210
14568	1324.000	-77.210
14569	1324.000	-77.210
14570	1324.000	-77.210
14571	1324.000	-77.210
14572	1324.000	-77.210
14573	1324.000	-77.210
14574	1324.000	-77.210
14575	1324.000	-77.210
14576	1324.000	-77.210
14577	1324.000	-77.210
14578	1324.000	-77.210
14579	1324.000	-77.210
14580	1324.000	-77.210
14581	1324.000	-77.210
14582	1324.000	-77.210
14583	1324.000	-77.210
14584	1324.000	-77.210
14585	1324.000	-77.210
14586	1324.000	-77.210
14587	1324.000	-77.210
14588	1324.000	-77.210
14589	1324.000	-77.210
14590	1324.000	-77.210
14591	1324.000	-77.210
14592	1324.000	-77.210
14593	1324.000	-77.210
14594	1324.000	-77.210
14595	1324.000	-77.210
14596	1324.000	-77.210
14597	1324.000	-77.210
14598	1324.000	-77.210
14599	1324.000	-77.210
14600	1324.000	-77.210
14601	1324.000	-77.210
14602	1324.000	-77.210
14603	1324.000	-77.210
14604	1324.000	-77.210
14605	1324.000	-77.210
14606	1324.000	-77.210
14607	1324.000	-77.210
14608	1324.000	-77.210
14609	1324.000	-77.210
14610	1324.000	-77.210
14611	1324.000	-77.210
14612	1324.000	-77.210
14613	1324.000	-77.210
14614	1324.000	-77.210
14615	1324.000	-77.210
14616	1324.000	-77.210
14617	1324.000	-77.210
14618	1324.000	-77.210
14619	1324.000	-77.210
14620	1324.000	-77.210
14621	1324.000	-77.210
14622	1324.000	-77.210
14623	1324.000	-77.210
14624	1324.000	-77.210
14625	1324.000	-77.210
14626	1324.000	-77.210
14521	1325.000	-77.210
14522	1325.000	-77.210
14523	1325.000	-77.210
14524	1325.000	-77.210
14525	1325.000	-77.210
14526	1325.000	-77.210
14527	1325.000	-77.210
14528	1325.000	-77.210
14529	1325.000	-77.210
14530	1325.000	-77.210
14531	1325.000	-77.210
14532	1325.000	-77.210
14533	1325.000	-77.210
14534	1325.000	-77.210
14535	1325.000	-77.210
14536	1325.000	-77.210
14537	1325.000	-77.210
14538	1325.000	-77.210
14539	1325.000	-77.210
14540	1325.000	-77.210
14541	1325.000	-77.210
14542	1325.000	-77.210
14543	1325.000	-77.210
14544	1325.000	-77.210
14545	1325.000	-77.210
14546	1325.000	-77.210
14547	1325.000	-77.210
14548	1325.000	-77.210
14549	1325.000	-77.210
14550	1325.000	-77.210
14551	1325.000	-77.210
14552	1325.000	-77.210
14553	1325.000	-77.210
14554	1325.000	-77.210
14555	1325.000	-77.210
14556	1325.000	-77.210
14557	1325.000	-77.210
14558	1325.000	-77.210
14559	1325.000	-77.210
14560	1325.000	-77.210
14561	1325.000	-77.210
14562	1325.000	-77.210
14563	1325.000	-77.210
14564	1325.000	-77.210
14565	1325.000	-77.210
14566	1325.000	-77.210
14567	1325.000	-77.210
14568	1325.000	-77.210
14569	1325.000	-77.210
14570	1325.000	-77.210
14571	1325.000	-77.210
14572	1325.000	-77.210
14573	1325.000	-77.210
14574	1325.000	-77.210
14575	1325.000	-77.210
14576	1325.000	-77.210
14577	1325.000	-77.210
14578	1325.000	-77.210
14579	1325.000	-77.210
14580	1325.000	-77.210
14581	1325.000	-77.210
14582	1325.000	-77.210
14583	1325.000	-77.210
14584	1325.000	-77.210
14585	1325.000	-77.210
14586	1325.000	-77.210
14587	1325.000	-77.210
14588	1325.000	-77.210
14589	1325.000	-77.210
14590	1325.000	-77.210
14591	1325.000	-77.210
14592	1325.000	-77.210
14593	1325.000	-77.210
14594	1325.000	-77.210
14595	1325.000	-77.210
14596	1325.000	-77.210
14597	1325.000	-77.210
14598	1325.000	-77.210
14599	1325.000	-77.210
14600	1325.000	-77.210
14601	1325.000	-77.210
14602	1325.000	-77.210
14603	1325.000	-77.210
14604	1325.000	-77.210
14605	1325.000	-77.210
14606	1325.000	-77.210
14607	1325.000	-77.210
14608	1325.000	-77.210
14609	1325.000	-77.210
14610	1325.000	-77.210
14611	1325.000	-77.210
14612	1325.000	-77.210
14613	1325.000	-77.210
14614	1325.000	-77.210
14615	1325.000	-77.210
14616	1325.000	-77.210
14617	1325.000	-77.210
14618	1325.000	-77.210
14619	1325.000	-77.210
14620	1325.000	-77.210
14621	1325.000	-77.210
14622	1325.000	-77.210
14623	1325.000	-77.210
14624	1325.000	-77.210
14625	1325.000	-77.210
14626	1325.000	-77.210
14521	1326.000	-77.210
14522	1326.000	-77.210
14523	1326.000	-77.210
14524	1326.000	-77.210
14525	1326.000	-77.210
14526	1326.000	-77.210
14527	1326.000	-77.210
14528	1326.000	-77.210
14529	1326.000	-77.210
14530	1326.000	-77.210
14531	1326.000	-77.210
14532	1326.000	-77.210
14533	1326.000	-77.210
14534	1326.000	-77.210
14535	1326.000	-77.210
14536	1326.000	-77.210
14537	1326.000	-77.210
14538	1326.000	-77.210
14539	1326.000	-77.210
14540	1326.000	-77.210
14541	1326.000	-77.210
14542	1326.000	-77.210
14543	1326.000	-77.210
14544	1326.000	-77.210
14545	1326.000	-77.210
14546	1326.000	-77.210
14547	1326.000	-77.210
14548	1326.000	-77.210
14549	1326.000	-77.210
14550	1326.000	-77.210
14551	1326.000	-77.210
14552	1326.000	-77.210
14553	1326.000	-77.210
14554	1326.000	-77.210
14555	1326.000	-77.210
14556	1326.000	-77.210
14557	1326.000	-77.210
14558	1326.000	-77.210
14559	1326.000	-77.210
14560	1326.000	-77.210
14561	1326.000	-77.210
14562	1326.000	-77.210
14563	1326.000	-77.210
14564	1326.000	-77.210
14565	1326.000	-77.210
14566	1326.000	-77.210
14567	1326.000	-77.210
14568	1326.000	-77.210
14569	1326.000	-77.210
14570	1326.000	-77.210
14571	1326.000	-77.210
14572	1326.000	-77.210
14573	1326.000	-77.210
14574	1326.000	-77.210
14575	1326.000	-77.210
14576	1326.000	-77.210
14577	1326.000	-77.210
14578	1326.000	-77.210
14579	1326.000	-77.210
14580	1326.000	-77.210
14581	1326.000	-77.210
14582	1326.000	-77.210
14583	1326.000	-77.210
14584	1326.000	-77.210
14585	1326.000	-77.210
14586	1326.000	-77.210
14587	1326.000	-77.210
14588	1326.000	-77.210
14589	1326.000	-77.210
14590	1326.000	-77.210
14591	1326.000	-77.210
14592	1326.000	-77.210
14593	1326.000	-77.210
14594	1326.000	-77.210
14595	1326.000	-77.210
14596	1326.000	-77.210
14597	1326.000	-77.210
14598	1326.000	-77.210
14599	1326.000	-77.210
14600	1326.000	-77.210
14601	1326.000	-77.210
14602	1326.000	-77.210
14603	1326.000	-77.210
14604	1326.000	-77.210
14605	1326.000	-77.210
14606	1326.000	-77.210
14607	1326.000	-77.210
14608	1326.000	-77.210
14609	1326.000	-77.210
14610	1326.000	-77.210
14611	1326.000	-77.210
14612	1326.000	-77.210
14613	1326.000	-77.210
14614	1326.000	-77.210
14615	1326.000	-77.210
14616	1326.000	-77.210
14617	1326.000	-77.210
14618	1326.000	-77.210
14619	1326.000	-77.210
14620	1326.000	-77.210
14621	1326.000	-77.210
14622	1326.000	-77.210
14623	1326.000	-77.210
14624	1326.000	-77.210
14625	1326.000	-77.210
14626	1326.000	-77.210
14521	1327.000	-77.210
14522	1327.000	-77.210
14523	1327.000	-77.210
14524	1327.000	-77.210
14525	1327.000	-77.210
14526	1327.000	-77.210
14527	1327.000	-77.210
14528	1327.000	-77.210
14529	1327.000	-77.210
14530	1327.000	-77.210
14531	1327.000	-77.210
14532	1327.000	-77.210
14533	1327.000	-77.210
14534	1327.000	-77.210
14535	1327.000	-77.210
14536	1327.000	-77.210
14537	1327.000	-77.210
14538	1327.000	-77.210
14539	1327.000	-77.210
14540	1327.000	-77.210
14541	1327.000	-77.210
14542	1327.000	-77.210
14543	1327.000	-77.210
14544	1327.000	-77.210
14545	1327.000	-77.210
14546	1327.000	-77.210
14547	1327.000	-77.210
14548	1327.000	-77.210
14549	1327.000	-77.210
14550	1327.000	-77.210
14551	1327.000	-77.210
14552	1327.000	-77.210
14553	1327.000	-77.210
14554	1327.000	-77.210
14555	1327.000	-77.210
14556	1327.000	-77.210
14557	1327.000	-77.210
14558	1327.000	-77.210
14559	1327.000	-77.210
14560	1327.000	-77.210
14561	1327.000	-77.210
14562	1327.000	-77.210
14563	1327.000	-77.210
14564	1327.000	-77.210
14565	1327.000	-77.210
14566	1327.000	-77.210
14567	1327.000	-77.210
14568	1327.000	-77.210
14569	1327.000	-77.210
14570	1327.000	-77.210
14571	1327.000	-77.210
14572	1327.000	-77.210
14573	1327.000	-77.210
14574	1327.000	-77.210
14575	1327.000	-77.210
14576	1327.000	-77.210
14577	1327.000	-77.210
14578	1327.000	-77.210
14579	1327.000	-77.210
14580	1327.000	-77.210
14581	1327.000	-77.210
14582	1327.000	-77.210
14583	1327.000	-77.210
14584	1327.000	-77.210
14585	1327.000	-77.210
14586	1327.000	-77.210
14587	1327.000	-77.210
14588	1327.000	-77.210
14589	1327.000	-77.210
14590	1327.000	-77.210
14591	1327.000	-77.210
14592	1327.000	-77.210
14593	1327.000	-77.210
14594	1327.000	-77.210
14595	1327.000	-77.210
14596	1327.000	-77.210
14597	1327.000	-77.210
14598	1327.000	-77.210
14599	1327.000	-77.210
14600	1327.000	-77.210
14601	1327.000	-77.210
14602	1327.000	-77.210
14603	1327.000	-77.210
14604	1327.000	-77.210
14605	1327.000	-77.210
14606	1327.000	-77.210
14607	1327.000	-77.210
14608	1327.000	-77.210
14609	1327.000	-77.210
14610	1327.000	-77.210
14611	1327.000	-77.210
14612	1327.000	-77.210
14613	1327.000	-77.210
14614	1327.000	-77.210
14615	1327.000	-77.210
14616	1327.000	-77.210
14617	1327.000	-77.210
14618	1327.000	-77.210
14619	1327.000	-77.210
14620	1327.000	-77.210
14621	1327.000	-77.210
14622	1327.000	-77.210
14623	1327.000	-77.210
14624	1327.000	-77.210
14625	1327.000	-77.210
14626	1327.000	-77.210
14521	1328.000	-77.210
14522	1328.000	-77.210
14523	1328.000	-77.210
14524	1328.000	-77.210
14525	1328.000	-77.210
14526	1328.000	-77.210
14527	1328.000	-77.210
14528	1328.000	-77.210
14529	1328.000	-77.210
14530	1328.000	-77.210
14531	1328.000	-77.210
14532	1328.000	-77.210
14533	1328.000	-77.210
14534	1328.000	-77.210
14535	1328.000	-77.210
14536	1328.000	-77.210
14537	1328.000	-77.210
14538	1328.000	-77.210
14539	1328.000	-77.210
14540	1328.000	-77.210
14541	1328.000	-77.210
14542	1328.000	-77.210
14543	1328.000	-77.210
14544	1328.000	-77.210
14545	1328.000	-77.210
14546	1328.000	-77.210
14547	1328.000	-77.210
14548	1328.000	-77.210
14549	1328.000	-77.210
14550	1328.000	-77.210
14551	1328.000	-77.210
14552	1328.000	-77.210
14553	1328.000	-77.210
14554	1328.000	-77.210
14555	1328.000	-77.210
14556	1328.000	-77.210
